"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-10-01","87.1","-2.2245","6.0648","Kenta Maeda",642162,628317,"field_out","hit_into_play",,,,,"14","Pat Valaika grounds out to first baseman Cody Bellinger.  ","R","R","R","COL","LAD","X",3,"ground_ball",0,2,2017,"0.2900","1.3386","1.0653","1.9193","null","null","547172.00",2,4,"Bot","149.03","173.65",,,518735,,"171001_204124","7.2673","-126.4644","-6.5323","1.9027","21.2300","-16.8529","3.1665","1.3284","6","58.1","-17.8340","87.1990","2382","6.0770",492521,628317,518735,641355,400284,523253,518586,571771,592626,572204,"54.4236","0.068","0.064","0.00",1,0,0,1,37,"4","Cutter",0,3,0,3,3,0,0,3
"FC","2017-10-01","86.3","2.4615","6.4265","James Paxton",545337,572020,"null","ball",,,,,"11","null","R","L","L","LAA","SEA","B","null","null",0,0,2017,"-0.0424","0.7600","-0.4419","3.3469","null","519184.00","null",2,6,"Bot","null","null",,,605357,,"171001_202736","-6.7926","-125.2817","-2.6093","0.9108","25.0009","-23.9051","2.9296","1.4126","null","null","null","86.0020","1806","6.1910",492527,572020,605357,596129,429664,572122,493596,592325,595238,571745,"54.3068","null","null","null","null","null","null","null",41,"1","Cutter",0,0,0,0,0,0,0,0
"FC","2017-10-01","90.7","-0.0669","6.0789","Anibal Sanchez",593871,434671,"null","ball",,,,,"13","null","R","L","R","MIN","DET","B","null","null",1,1,2017,"0.1145","2.2350","-1.2713","1.7832","null","488771.00","592348.00",2,4,"Bot","null","null",,,592407,,"171001_210743","-3.2486","-131.3231","-9.4393","2.0996","31.7044","-4.4641","3.4185","1.6761","null","null","null","89.9920","2123","6.4390",492519,434671,592407,519068,461865,600869,553988,502100,592444,592206,"54.0578","null","null","null","null","null","null","null",35,"3","Cutter",3,1,3,1,1,3,3,1
"FC","2017-10-01","85.7","1.8887","5.8606","Rob Zastryzny",446359,642239,"null","blocked_ball",,,,,"13","null","R","R","L","CHC","CIN","B","null","null",1,1,2017,"-0.1491","0.9938","-1.4210","0.4674","null","571466.00","null",2,5,"Top","null","null",,,488671,,"171001_203649","-7.5351","-124.2708","-8.5140","-0.1603","23.2034","-20.3271","3.4259","1.6116","null","null","null","86.1550","2233","6.6100",492518,642239,488671,543089,600303,664023,502273,450314,518792,546991,"53.8865","null","null","null","null","null","null","null",34,"3","Cutter",0,2,2,0,2,0,2,0
"FC","2017-10-01","87.0","-1.8774","6.3796","Parker Bridwell",571745,592170,"field_out","hit_into_play",,,,,"12","Mitch Haniger grounds out, shortstop Cliff Pennington to first baseman C.  J.   Cron.  ","R","R","R","LAA","SEA","X",6,"ground_ball",1,0,2017,"-0.0017","0.8931","0.8917","2.8640","null","null","null",2,6,"Top","105.43","149.18",,,492802,,"171001_202105","6.5304","-126.3599","-4.0352","-1.1371","21.6600","-22.3118","3.2408","1.3448","21","74.7","-5.9570","86.1240","2513","5.4720",492527,592170,492802,543068,545337,592230,460060,519184,458913,453203,"55.0251","0.104","0.089","0.00",1,0,0,2,37,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-10-01","85.0","1.9620","5.9079","Rob Zastryzny",446359,642239,"null","ball",,,,,"14","null","R","R","L","CHC","CIN","B","null","null",0,0,2017,"-0.0439","0.3907","1.0128","0.8367","null","571466.00","null",2,5,"Top","null","null",,,488671,,"171001_203601","-2.1459","-123.7956","-6.5306","-0.1350","18.8199","-27.2318","3.2948","1.5678","null","null","null","86.2160","2199","6.4820",492518,642239,488671,543089,600303,664023,502273,450314,518792,546991,"54.0147","null","null","null","null","null","null","null",34,"1","Cutter",0,2,2,0,2,0,2,0
"FC","2017-10-01","88.9","-1.6979","6.4541","Parker Bridwell",493596,592170,"null","ball",,,,,"14","null","R","R","R","LAA","SEA","B","null","null",0,0,2017,"0.1208","1.0826","1.2561","1.7595","null","null","475174.00",2,5,"Top","null","null",,,492802,,"171001_200615","6.8859","-128.7885","-7.5249","-0.0744","26.0404","-19.0864","3.4546","1.6210","null","null","null","87.6900","2473","5.7060",492527,592170,492802,543068,545337,592230,460060,519184,458913,453203,"54.7919","null","null","null","null","null","null","null",30,"1","Cutter",0,0,0,0,0,0,0,0
"FC","2017-10-01","85.3","-1.5241","6.4328","John Lackey",571697,407793,"field_out","hit_into_play",,,,,"9","Scooter Gennett flies out to left fielder Jon Jay.  ","R","L","R","CHC","CIN","X",7,"fly_ball",0,0,2017,"0.0885","0.4652","0.3748","1.6938","null","594807.00","null",2,4,"Top","80.03","130.80",,,"null",,"171001_201918","4.2409","-124.0078","-5.7894","0.2025","20.5198","-26.6689","3.0027","1.2551","null","89.0","39.0000","null","null","5.6998",492518,"null","null","null","null","null","null","null","null","null","54.8046","0.013","0.017","0.00",1,0,0,3,26,"1","Cutter",0,1,1,0,1,0,1,0
"FC","2017-10-01","91.6","-0.0869","6.1630","Anibal Sanchez",593934,434671,"null","swinging_strike",,,,,"2","null","R","R","R","MIN","DET","S","null","null",1,0,2017,"0.2584","1.9226","0.2237","3.1754","null","572821.00","593871.00",2,3,"Bot","null","null",,,592407,,"171001_204544","0.2314","-133.0585","-5.7750","3.0145","28.0357","-8.3818","3.3971","1.4377","null","null","null","91.4590","2133","6.2490",492519,434671,592407,519068,461865,600869,553988,502100,592444,592206,"54.2482","null","null","null","null","null","null","null",25,"2","Cutter",1,1,1,1,1,1,1,1
"FC","2017-10-01","88.3","2.3077","6.4368","James Paxton",592743,572020,"null","ball",,,,,"13","null","R","R","L","LAA","SEA","B","null","null",2,2,2017,"-0.2252","0.1670","-1.5756","1.7020","null","null","458913.00",2,4,"Bot","null","null",,,605357,,"171001_195829","-8.9526","-128.2477","-5.8678","-1.0468","20.9283","-29.5333","3.5875","1.6712","null","null","null","88.7030","2143","6.1710",492527,572020,605357,475174,429664,572122,493596,592325,595238,571745,"54.3264","null","null","null","null","null","null","null",26,"5","Cutter",0,0,0,0,0,0,0,0
"FC","2017-10-01","89.9","-2.1264","5.7872","Johnny Cueto",502570,456501,"force_out","hit_into_play",,,,,"8","Rocky Gale grounds into a force out, second baseman Joe Panik to shortstop Brandon Crawford.   Jabari Blash out at 2nd.  ","R","R","R","SF","SD","X",4,"ground_ball",0,2,2017,"-0.3683","1.5263","-0.2386","1.8678","null","null","518466.00",2,3,"Top","147.17","157.29",,,460026,,"171001_194956","5.3295","-130.3957","-6.7340","-5.1561","26.0061","-14.1119","3.3977","1.4513","65","94.8","2.7910","88.5180","2225","5.4870",492526,456501,460026,457763,605412,467055,543063,592620,452655,452254,"55.0145","0.477","0.459","0.00",1,0,0,4,24,"3","Cutter",1,3,3,1,3,1,3,1
"FC","2017-10-01","84.0","-1.2162","5.8120","Collin McHugh",434658,543521,"null","foul",,,,,"7","null","R","R","R","BOS","HOU","S","null","null",1,2,2017,"0.3994","0.3186","-0.4266","1.6843","null","null","null",2,3,"Bot","null","null",,,518542,,"171001_195959","1.0445","-122.1434","-3.8235","3.8081","22.3482","-28.4903","3.2181","1.3084","null","null","null","84.0640","2420","6.2060",492520,543521,518542,592567,493329,605204,503556,643603,643393,605233,"54.2938","null","null","null","null","null","null","null",21,"5","Cutter",0,0,0,0,0,0,0,0
"FC","2017-10-01","87.9","2.5682","6.2244","Cole Hamels",592192,430935,"null","swinging_strike",,,,,"2","null","R","R","L","TEX","OAK","S","null","null",1,1,2017,"0.0413","0.6433","0.1951","2.8786","476704.00","null","null",2,3,"Top","null","null",,,592592,,"171001_195026","-5.8481","-127.8569","-3.3984","1.5334","23.5022","-24.6038","3.2033","1.3047","null","null","null","88.4910","1998","6.4280",492524,430935,592592,607387,596059,592685,462101,641432,592261,608577,"54.0689","null","null","null","null","null","null","null",21,"3","Cutter",0,3,3,0,3,0,3,0
"FC","2017-10-01","84.9","-1.3224","5.8033","Josh Tomlin",570560,458708,"strikeout","swinging_strike",,,,,"7","Yolmer Sanchez strikes out swinging.  ","R","L","R","CLE","CWS","S",2,"null",2,2,2017,"0.2663","0.9128","-0.4423","1.5399","null","null","null",2,3,"Top","null","null",,,547379,,"171001_195150","1.5199","-123.3382","-5.3390","2.3615","22.2586","-22.4204","3.1279","1.3796","null","null","null","83.5370","2477","5.2670",492517,458708,547379,467793,608070,650490,596019,457706,543401,457803,"55.2329","null","null","0.00",1,0,0,"null",20,"5","Cutter",3,0,0,3,0,3,0,3
"FC","2017-10-01","88.5","2.6562","6.0472","Cole Hamels",592192,430935,"null","called_strike",,,,,"5","null","R","R","L","TEX","OAK","S","null","null",1,0,2017,"0.1147","0.5569","0.1649","2.4951","476704.00","null","null",2,3,"Top","null","null",,,592592,,"171001_195003","-6.3289","-128.6150","-3.8276","2.4375","23.3159","-25.3978","3.4877","1.7510","null","null","null","89.1370","1953","6.4640",492524,430935,592592,607387,596059,592685,462101,641432,592261,608577,"54.0323","null","null","null","null","null","null","null",21,"2","Cutter",0,3,3,0,3,0,3,0
"FC","2017-10-01","89.0","-0.1682","6.1003","Anibal Sanchez",543257,434671,"strikeout","called_strike",,,,,"7","Robbie Grossman called out on strikes.  ","R","L","R","MIN","DET","S",2,"null",1,2,2017,"0.2737","1.3734","-0.5822","1.8690","null","null","null",2,2,"Bot","null","null",,,592407,,"171001_202604","-1.5699","-129.3636","-7.1942","3.3574","24.0210","-15.6603","3.3589","1.6373","null","null","null","88.9130","2297","6.0420",492519,434671,592407,519068,461865,600869,553988,502100,592444,592206,"54.4549","null","null","0.00",1,0,0,"null",16,"4","Cutter",1,0,1,0,0,1,1,0
"FC","2017-10-01","85.7","-1.1575","5.9784","Josh Tomlin",542642,458708,"strikeout","swinging_strike",,,,,"14","Rymer Liriano strikes out swinging.  ","R","R","R","CLE","CWS","S",2,"null",2,2,2017,"0.5458","0.6687","1.3227","1.9901","null","null","null",2,2,"Top","null","null",,,547379,,"171001_194026","4.7086","-124.4570","-4.4339","4.7182","21.2871","-24.8776","3.6062","1.3841","null","null","null","84.4890","2583","5.2760",492517,458708,547379,467793,608070,650490,596019,457706,543401,457803,"55.2243","null","null","0.00",1,0,0,"null",14,"5","Cutter",3,0,0,3,0,3,0,3
"FC","2017-10-01","85.0","-1.4476","5.7624","Josh Tomlin",542642,458708,"null","swinging_strike",,,,,"5","null","R","R","R","CLE","CWS","S","null","null",2,0,2017,"0.2107","0.6589","0.1906","2.4051","null","null","null",2,2,"Top","null","null",,,547379,,"171001_193947","3.3842","-123.6570","-2.9159","1.5988","19.5543","-25.2413","3.6067","1.3846","null","null","null","84.5610","2571","5.5540",492517,458708,547379,467793,608070,650490,596019,457706,543401,457803,"54.9457","null","null","null","null","null","null","null",14,"3","Cutter",3,0,0,3,0,3,0,3
"FC","2017-10-01","83.7","-1.5076","5.6427","Josh Tomlin",542642,458708,"null","ball",,,,,"14","null","R","R","R","CLE","CWS","B","null","null",1,0,2017,"0.2036","0.6263","1.7323","1.8088","null","null","null",2,2,"Top","null","null",,,547379,,"171001_193929","6.9557","-121.4472","-3.6037","0.7725","20.8822","-25.7286","3.6067","1.7150","null","null","null","82.5850","2582","5.4260",492517,458708,547379,467793,608070,650490,596019,457706,543401,457803,"55.0744","null","null","null","null","null","null","null",14,"2","Cutter",3,0,0,3,0,3,0,3
"FC","2017-10-01","87.0","-1.3697","5.6523","Collin McHugh",607752,543521,"null","called_strike",,,,,"5","null","R","R","R","BOS","HOU","S","null","null",0,0,2017,"0.2789","0.5943","-0.0462","2.6731","null","null","null",2,2,"Bot","null","null",,,518542,,"171001_194543","2.6026","-126.5067","-2.2227","2.5135","23.5807","-25.5730","3.6447","1.3797","null","null","null","87.1140","2625","6.2020",492520,543521,518542,493329,514888,605204,503556,643603,643393,605233,"54.2982","null","null","null","null","null","null","null",14,"1","Cutter",0,0,0,0,0,0,0,0
"FC","2017-10-01","90.8","-1.6784","6.3325","Parker Bridwell",605357,592170,"null","ball",,,,,"14","null","R","R","R","LAA","SEA","B","null","null",1,2,2017,"0.0187","1.1470","1.2943","2.2979","null","null","null",2,3,"Top","null","null",,,492802,,"171001_193401","7.3168","-131.7971","-6.5451","-1.1639","24.8426","-17.9238","3.5102","1.7250","null","null","null","90.2220","2748","5.8130",492527,592170,492802,543068,460060,592230,592743,457708,545361,594777,"54.6844","null","null","null","null","null","null","null",15,"4","Cutter",0,0,0,0,0,0,0,0
"FC","2017-10-01","89.9","-1.8658","6.2899","Parker Bridwell",605357,592170,"null","swinging_strike",,,,,"14","null","R","R","R","LAA","SEA","S","null","null",1,1,2017,"-0.0212","1.1680","1.1660","1.8409","null","null","null",2,3,"Top","null","null",,,492802,,"171001_193342","7.4667","-130.3798","-7.4145","-1.6205","24.1203","-17.8138","3.6549","1.3941","null","null","null","89.3080","2648","5.8330",492527,592170,492802,543068,460060,592230,592743,457708,545361,594777,"54.6643","null","null","null","null","null","null","null",15,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-10-01","90.3","-2.2810","5.7090","Johnny Cueto",608671,456501,"null","foul",,,,,"14","null","R","L","R","SF","SD","S","null","null",1,1,2017,"-0.1508","1.2798","0.9605","2.3098","null","null","null",2,2,"Top","null","null",,,460026,,"171001_192830","8.2137","-130.7725","-5.0012","-3.4038","27.4328","-17.1164","3.3274","1.4312","7","47.6","-15.3513","88.6310","2281","5.4990",492526,456501,460026,457763,605412,467055,543063,592620,452655,452254,"55.0018","null","null","null","null","null","null","null",13,"3","Cutter",0,2,2,0,2,0,2,0
"FC","2017-10-01","87.8","-0.2516","6.1873","Anibal Sanchez",500871,434671,"null","foul",,,,,"3","null","R","L","R","MIN","DET","S","null","null",2,1,2017,"0.5740","1.4229","0.2997","2.7068","408045.00","592696.00","null",2,1,"Bot","null","null",,,592407,,"171001_201114","0.1659","-127.5939","-5.1824","6.1838","25.5080","-15.9490","2.9444","1.1761","152","58.8","49.6356","87.4140","2340","6.0450",492519,434671,592407,519068,461865,600869,553988,502100,592444,592206,"54.4523","null","null","null","null","null","null","null",10,"4","Cutter",1,0,1,0,0,1,1,0
"FC","2017-10-01","87.3","2.6209","6.0678","Cole Hamels",620439,430935,"null","called_strike",,,,,"6","null","R","R","L","TEX","OAK","S","null","null",2,1,2017,"-0.0763","0.2733","0.3875","2.6584","null","592387.00","519295.00",2,2,"Top","null","null",,,592592,,"171001_192858","-5.2594","-127.1359","-2.7391","0.0756","22.2888","-28.8317","3.2176","1.4910","null","null","null","88.5260","1929","6.6790",492524,430935,592592,607387,596059,592685,462101,641432,592261,608577,"53.8175","null","null","null","null","null","null","null",11,"4","Cutter",0,0,0,0,0,0,0,0
"FC","2017-10-01","88.1","2.6897","6.2790","Cole Hamels",519295,430935,"walk","ball",,,,,"12","Jake Smolinski walks.  ","R","R","L","TEX","OAK","B","null","null",3,2,2017,"0.0127","0.8510","1.4516","3.4635","null","592387.00","null",2,2,"Top","null","null",,,592592,,"171001_192707","-3.0258","-128.1480","-2.5398","0.7076","24.0457","-22.5102","3.4371","1.6295","null","null","null","88.2540","1959","6.1910",492524,430935,592592,607387,596059,592685,462101,641432,592261,608577,"54.3056","null","null","0.70",1,0,0,"null",10,"6","Cutter",0,0,0,0,0,0,0,0
"FC","2017-10-01","89.3","2.4907","6.2348","Cole Hamels",519295,430935,"null","swinging_strike",,,,,"13","null","R","R","L","TEX","OAK","S","null","null",2,0,2017,"0.0312","0.7036","-1.2862","1.6542","null","592387.00","null",2,2,"Top","null","null",,,592592,,"171001_192545","-9.3001","-129.3533","-6.6524","2.2346","26.2290","-23.1716","3.1446","1.2963","null","null","null","88.8380","1906","6.1820",492524,430935,592592,607387,596059,592685,462101,641432,592261,608577,"54.3149","null","null","null","null","null","null","null",10,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-10-01","87.5","-1.2787","5.5944","Collin McHugh",646240,543521,"strikeout","swinging_strike",,,,,"2","Rafael Devers strikes out swinging.  ","R","L","R","BOS","HOU","S",2,"null",1,2,2017,"0.1766","0.5715","0.1097","2.9514","null","null","543877.00",2,1,"Bot","null","null",,,518542,,"171001_192357","2.9891","-127.2843","-1.4763","1.3878","23.2938","-25.8347","3.4196","1.2352","null","null","null","87.9540","2561","6.3430",492520,543521,518542,493329,514888,605204,503556,643603,643393,605233,"54.1566","null","null","0.00",1,0,0,"null",8,"4","Cutter",0,0,0,0,0,0,0,0
"FC","2017-10-01","87.4","-1.3971","5.6250","Collin McHugh",646240,543521,"null","foul",,,,,"6","null","R","L","R","BOS","HOU","S","null","null",0,1,2017,"0.0167","0.4434","0.4868","2.5166","null","null","543877.00",2,1,"Bot","null","null",,,518542,,"171001_192315","4.4931","-127.1755","-2.3254","-0.6168","22.6028","-27.1286","3.4196","1.2352","189","68.7","41.6241","87.6670","2577","6.1570",492520,543521,518542,493329,514888,605204,503556,643603,643393,605233,"54.3425","null","null","null","null","null","null","null",8,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-10-01","86.5","-1.2058","5.9826","Josh Tomlin",571602,458708,"null","called_strike",,,,,"9","null","R","R","R","CLE","CWS","S","null","null",0,0,2017,"0.0970","1.2842","0.8022","1.8825","null","660162.00","null",2,1,"Top","null","null",,,547379,,"171001_191703","4.5087","-125.4731","-5.9759","0.1359","23.9414","-18.0912","3.3915","1.6078","null","null","null","85.0890","2530","5.4160",492517,458708,547379,467793,608070,650490,596019,457706,543401,457803,"55.0843","null","null","null","null","null","null","null",4,"1","Cutter",0,0,0,0,0,0,0,0
"FC","2017-09-30","90.2","-1.9465","6.3019","Wade Davis",642156,451584,"strikeout","swinging_strike",,,,,"14","Stuart Turner strikes out swinging.  ","R","R","R","CHC","CIN","S",2,"null",0,2,2017,"-0.1081","0.5720","0.8164","1.0223","null","571697.00","594807.00",2,9,"Top","null","null",,,425784,,"170930_231041","7.0423","-130.9699","-8.3763","-2.4945","23.2587","-24.3003","3.6279","1.3644","null","null","null","90.1430","2724","6.0100",492503,451584,425784,605170,600303,664023,502273,656941,546991,450314,"54.4947","null","null","0.00",1,0,0,"null",77,"3","Cutter",9,0,0,9,0,9,0,9
"FC","2017-09-30","92.0","-2.2900","5.6716","Carlos Torres",649557,448614,"field_out","hit_into_play",,,,,"6","Aledmys Diaz lines out to left fielder Ryan Braun.  ","R","R","R","STL","MIL","X",7,"line_drive",2,1,2017,"0.1635","1.4208","0.6227","2.7944","null","664056.00","null",2,8,"Bot","87.13","95.33",,,519390,,"170930_231742","6.9341","-133.4321","-4.3702","0.4757","27.6239","-14.9043","3.4500","1.6098","291","90.0","16.7630","90.7770","2485","5.6370",492507,448614,519390,435522,519299,543768,606115,460075,621433,570267,"54.8621","0.640","0.640","0.00",1,0,0,4,74,"4","Cutter",7,6,7,6,6,7,7,6
"FC","2017-09-30","85.4","-2.4181","5.7070","Michael Brady",462101,572728,"field_out","hit_into_play",,,,,"6","Elvis Andrus grounds out, second baseman Jed Lowrie to first baseman Ryon Healy.  ","R","R","R","TEX","OAK","X",4,"ground_ball",2,2,2017,"0.3829","0.4830","0.7943","2.1567","null","null","null",2,8,"Bot","146.06","145.63",,,622194,,"171001_031511","6.6747","-123.8986","-2.9291","2.5014","24.1807","-27.0688","3.1766","1.3907","105","94.6","4.1460","83.6600","2341","5.2470",492509,572728,622194,592387,476704,656305,543760,600524,519295,592192,"55.2500","0.520","0.483","0.00",1,0,0,4,74,"5","Cutter",8,3,8,3,3,8,8,3
