"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-07-30","88.2","-1.6737","6.6624","Taijuan Walker",458681,592836,"null","called_strike",,,,,"5","null","R","L","R","STL","ARI","S","null","null",0,0,2017,"-0.6241","1.4198","-0.1811","2.7059","null","null","null",0,3,"Bot","null","null",,,455104,,"170730_191332","4.7989","-127.9093","-6.2707","-7.6442","25.4477","-15.9541","3.8041","1.8236","null","null","null","86.9250","1929","5.5800",491657,592836,455104,502671,518614,571875,606466,444482,453923,502110,"54.9165","null","null","null","null","null","null","null",25,"1","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-07-30","81.6","-2.1453","6.2618","Jacob Faria",544369,607188,"strikeout","swinging_strike",,,,,"14","Didi Gregorius strikes out swinging.  ","R","L","R","NYY","TB","S",2,"null",3,2,2017,"-1.1254","0.1417","0.3363","1.2410","null","null","null",0,2,"Bot","null","null",,,467092,,"170730_174712","7.6156","-118.4969","-5.0079","-11.7790","19.2624","-30.2366","3.3053","1.5082","null","null","null","81.3120","1133","5.8700",491671,607188,467092,461858,542921,446334,588751,572816,488721,519306,"54.6278","null","null","0.00",1,0,0,"null",14,"7","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-07-30","80.8","-2.0243","6.3074","Jacob Faria",544369,607188,"null","foul",,,,,"8","null","R","L","R","NYY","TB","S","null","null",1,1,2017,"-0.6780","0.2638","0.0559","1.9343","null","null","null",0,2,"Bot","null","null",,,467092,,"170730_174544","5.8414","-117.3498","-3.5716","-7.2425","21.1207","-29.3476","3.3720","1.5305","52","90.3","1.1941","80.2570","929","5.9050",491671,607188,467092,461858,542921,446334,588751,572816,488721,519306,"54.5921","null","null","null","null","null","null","null",14,"3","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-07-30","79.9","-2.0785","6.4318","Jacob Faria",458731,607188,"null","ball",,,,,"8","null","R","L","R","NYY","TB","B","null","null",1,0,2017,"-1.1477","0.6989","0.0094","1.4680","null","null","null",0,1,"Bot","null","null",,,467092,,"170730_172421","6.5808","-116.0170","-5.4710","-11.2588","18.8237","-25.3007","2.8510","1.5450","null","null","null","79.1510","1094","5.5840",491671,607188,467092,461858,542921,446334,588751,572816,488721,519306,"54.9133","null","null","null","null","null","null","null",7,"2","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-07-29","86.8","-1.5514","5.9548","Hector Neris",622666,593576,"field_out","hit_into_play",,,,,"8","Johan Camargo grounds out, second baseman Cesar Hernandez to first baseman Tommy Joseph.  ","R","L","R","PHI","ATL","X",4,"ground_ball",0,2,2017,"-0.9291","0.4252","-0.1294","1.3154","null","null","null",0,11,"Top","145.66","144.14",,,519237,,"170730_023853","5.1672","-126.0691","-5.7052","-10.6955","23.9821","-26.8790","3.6341","1.4111","46","97.5","1.1550","85.8580","1864","5.6380",491643,593576,519237,571830,514917,571841,520471,608384,546318,571437,"54.8605","0.479","0.470","0.00",1,0,0,4,83,"3","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-29","86.3","-1.5958","6.0169","Hector Neris",622666,593576,"null","swinging_strike",,,,,"9","null","R","L","R","PHI","ATL","S","null","null",0,1,2017,"-0.5356","0.1695","0.3816","1.4230","null","null","null",0,11,"Top","null","null",,,519237,,"170730_023830","5.6557","-125.2386","-4.9810","-6.5660","23.4337","-29.7363","3.6341","1.4111","null","null","null","85.1580","1734","5.5290",491643,593576,519237,571830,514917,571841,520471,608384,546318,571437,"54.9695","null","null","null","null","null","null","null",83,"2","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-29","86.8","-1.6495","5.9345","Hector Neris",622666,593576,"null","swinging_strike",,,,,"8","null","R","L","R","PHI","ATL","S","null","null",0,0,2017,"-0.9069","0.2223","-0.2175","1.6730","null","null","null",0,11,"Top","null","null",,,519237,,"170730_023815","5.1266","-126.0128","-4.4035","-10.4090","23.8657","-29.2656","3.6341","1.4111","null","null","null","85.6640","1644","5.5290",491643,593576,519237,571830,514917,571841,520471,608384,546318,571437,"54.9702","null","null","null","null","null","null","null",83,"1","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-29","86.7","1.8465","6.2489","Sam Freeman",571841,518693,"null","ball",,,,,"13","null","R","R","L","PHI","ATL","B","null","null",2,2,2017,"1.2176","1.0315","-0.1528","0.9463","null","null","null",0,10,"Bot","null","null",,,452095,,"170730_022857","-7.0596","-125.3326","-8.2217","14.0278","28.8195","-20.0591","3.3111","1.4334","null","null","null","84.6970","1323","5.6580",491643,518693,452095,571431,408252,518692,622666,446481,542255,455976,"54.8410","null","null","null","null","null","null","null",79,"5","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-29","84.8","1.7827","6.2934","Sam Freeman",571841,518693,"null","ball",,,,,"13","null","R","R","L","PHI","ATL","B","null","null",0,1,2017,"0.6744","0.3891","-0.8976","0.5174","null","null","null",0,10,"Bot","null","null",,,452095,,"170730_022750","-7.4523","-122.8931","-7.7957","8.0948","22.9735","-27.0853","3.2580","1.3166","null","null","null","83.7100","1297","5.6650",491643,518693,452095,571431,408252,518692,622666,446481,542255,455976,"54.8333","null","null","null","null","null","null","null",79,"2","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-29","86.6","-1.5690","5.9636","Hector Neris",571431,593576,"strikeout","swinging_strike",,,,,"9","Matt Adams strikes out swinging.  ","R","L","R","PHI","ATL","S",2,"null",1,2,2017,"-0.6881","0.4824","0.3328","1.4976","null","null","null",0,10,"Top","null","null",,,519237,,"170730_021830","5.8450","-125.5527","-5.2959","-8.3827","26.9034","-26.2927","3.5073","1.5772","null","null","null","85.4610","1972","5.8820",491643,593576,519237,571830,514917,571841,520471,608384,546318,571437,"54.6171","null","null","0.00",1,0,0,"null",76,"4","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-29","85.8","-1.5197","6.0073","Hector Neris",571431,593576,"null","swinging_strike",,,,,"8","null","R","L","R","PHI","ATL","S","null","null",1,1,2017,"-0.7685","0.1466","-0.2105","2.0871","null","null","null",0,10,"Top","null","null",,,519237,,"170730_021809","4.5410","-124.5956","-3.2378","-8.7403","25.4564","-30.2748","3.5073","1.5772","null","null","null","84.6450","1715","5.6810",491643,593576,519237,571830,514917,571841,520471,608384,546318,571437,"54.8181","null","null","null","null","null","null","null",76,"3","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-29","85.4","-1.7017","6.0151","Hector Neris",571431,593576,"null","foul",,,,,"5","null","R","L","R","PHI","ATL","S","null","null",1,0,2017,"-0.2436","0.4391","-0.0135","2.3269","null","null","null",0,10,"Top","null","null",,,519237,,"170730_021749","4.3624","-123.8700","-3.1264","-3.3441","26.2121","-27.4247","3.5073","1.5772","105","70.9","12.5348","83.6630","1699","5.4500",491643,593576,519237,571830,514917,571841,520471,608384,546318,571437,"55.0486","null","null","null","null","null","null","null",76,"2","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-29","87.4","-2.7010","6.3379","Luis Garcia",518692,472610,"grounded_into_double_play","hit_into_play",,,,,"8","Freddie Freeman grounds into a double play, second baseman Cesar Hernandez to shortstop Freddy Galvis to first baseman Tommy Joseph.   Ender Inciarte to 3rd.    Brandon Phillips out at 2nd.  ","R","L","R","PHI","ATL","X",4,"ground_ball",0,1,2017,"-0.3335","0.1162","-0.2478","2.1305","null","542255.00","408252.00",0,9,"Top","146.54","156.03",,,519237,,"170730_020315","6.6223","-127.0332","-4.3003","-4.8775","23.2766","-30.2916","3.5475","1.6074","12","95.8","-9.6430","88.0960","909","6.5470",491643,472610,519237,571830,514917,596748,520471,608384,546318,571437,"53.9519","0.261","0.253","0.00",1,0,0,2,70,"2","Split Finger",2,3,3,2,3,2,3,2
"FS","2017-07-29","88.4","-2.6477","6.3670","Luis Garcia",518692,472610,"null","called_strike",,,,,"11","null","R","L","R","PHI","ATL","S","null","null",0,0,2017,"-0.5330","0.1262","-0.9419","2.9930","null","542255.00","408252.00",0,9,"Top","null","null",,,519237,,"170730_020248","5.3028","-128.5423","-2.4482","-7.0407","25.5310","-30.4607","3.7831","1.7449","null","null","null","89.0630","984","6.6380",491643,472610,519237,571830,514917,596748,520471,608384,546318,571437,"53.8606","null","null","null","null","null","null","null",70,"1","Split Finger",2,3,3,2,3,2,3,2
"FS","2017-07-29","83.7","-2.4475","5.9455","Kevin Gausman",134181,592332,"grounded_into_double_play","hit_into_play",,,,,"5","Adrian Beltre grounds into a double play, third baseman Manny Machado to second baseman Jonathan Schoop to first baseman Chris Davis.   Nomar Mazara out at 2nd.  ","R","R","R","TEX","BAL","X",5,"ground_ball",1,1,2017,"-1.0929","0.2367","0.2016","2.7093","null","null","608577.00",0,9,"Bot","96.84","163.94",,,543376,,"170730_031123","8.1898","-121.4549","-1.5229","-12.2776","21.9717","-29.7690","3.4163","1.4775","6","74.7","-24.1910","83.4980","1126","6.1320",491644,592332,543376,448801,570731,592518,514913,641820,430945,572073,"54.3647","0.056","0.053","0.00",1,0,0,2,72,"3","Split Finger",0,4,0,4,4,0,0,4
"FS","2017-07-29","84.9","-2.3506","5.9265","Kevin Gausman",608577,592332,"null","ball",,,,,"14","null","R","L","R","TEX","BAL","B","null","null",2,1,2017,"-1.3135","0.8215","0.9643","0.7063","null","null","null",0,9,"Bot","null","null",,,543376,,"170730_030908","10.3744","-123.0420","-7.5824","-15.2767","20.2683","-22.6121","3.2567","1.6948","null","null","null","85.4290","1450","6.4700",491644,592332,543376,448801,570731,592518,514913,641820,430945,572073,"54.0268","null","null","null","null","null","null","null",71,"4","Split Finger",0,4,0,4,4,0,0,4
"FS","2017-07-29","83.0","1.4640","5.8700","Josh Smoker",429664,519294,"null","ball",,,,,"13","null","R","L","L","SEA","NYM","B","null","null",2,1,2017,"0.9559","0.8978","-2.8682","0.4473","null","null","null",0,8,"Bot","null","null",,,518595,,"170729_230037","-11.6012","-119.9286","-7.5425","11.2219","21.1356","-22.4367","3.8776","1.7351","null","null","null","82.3120","1511","6.0130",491653,519294,518595,527038,435522,452678,408314,624424,434158,457803,"54.4855","null","null","null","null","null","null","null",64,"4","Split Finger",3,1,3,1,1,3,3,1
"FS","2017-07-29","83.8","1.4187","5.7730","Josh Smoker",429664,519294,"null","ball",,,,,"13","null","R","L","L","SEA","NYM","B","null","null",1,0,2017,"1.2286","0.7251","-0.6539","1.0410","null","null","null",0,8,"Bot","null","null",,,518595,,"170729_225955","-7.0351","-121.4517","-5.7775","13.2826","24.3223","-24.2624","3.9755","1.7184","null","null","null","82.5320","1690","5.7080",491653,519294,518595,527038,435522,452678,408314,624424,434158,457803,"54.7909","null","null","null","null","null","null","null",64,"2","Split Finger",3,1,3,1,1,3,3,1
"FS","2017-07-29","89.9","-1.1625","6.0035","Pedro Strop",519346,467008,"null","swinging_strike",,,,,"14","null","R","L","R","MIL","CHC","S","null","null",0,1,2017,"0.4055","0.5665","1.2697","1.4204","null","null","null",0,8,"Bot","null","null",,,575929,,"170730_020156","5.1704","-130.6780","-6.6186","3.6865","24.8694","-24.5854","3.5644","1.3415","null","null","null","90.1780","2390","6.2940",491645,467008,575929,519203,595879,592178,608365,450314,445055,518792,"54.2045","null","null","null","null","null","null","null",63,"2","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-29","85.5","-2.5109","5.8838","Kevin Gausman",608336,592332,"field_out","hit_into_play",,,,,"7","Joey Gallo grounds out, pitcher Kevin Gausman to first baseman Chris Davis.  ","R","L","R","TEX","BAL","X",1,"ground_ball",1,2,2017,"-1.4453","0.5864","-0.2829","1.6926","null","null","null",0,8,"Bot","127.86","183.31",,,543376,,"170730_025211","8.1074","-124.1888","-4.7964","-16.4634","22.4089","-25.4206","3.4968","1.5077","2","56.5","-38.7910","85.6010","1409","6.2260",491644,592332,543376,448801,570731,592518,514913,641820,430945,572073,"54.2705","0.090","0.090","0.00",1,0,0,1,64,"4","Split Finger",0,4,0,4,4,0,0,4
"FS","2017-07-29","83.5","-2.4960","6.0136","Kevin Gausman",608336,592332,"null","ball",,,,,"11","null","R","L","R","TEX","BAL","B","null","null",0,1,2017,"-1.0959","0.5592","-1.6109","3.0084","null","null","null",0,8,"Bot","null","null",,,543376,,"170730_025137","4.1574","-121.3734","-1.6164","-11.5958","21.8363","-26.5515","3.6556","1.8182","null","null","null","83.5900","1114","6.2180",491644,592332,543376,448801,570731,592518,514913,641820,430945,572073,"54.2787","null","null","null","null","null","null","null",64,"2","Split Finger",0,4,0,4,4,0,0,4
"FS","2017-07-29","83.4","-2.4657","5.9386","Kevin Gausman",608336,592332,"null","foul",,,,,"7","null","R","L","R","TEX","BAL","S","null","null",0,0,2017,"-1.3547","0.4435","-0.3499","1.7071","null","null","null",0,8,"Bot","null","null",,,543376,,"170730_025119","7.4783","-121.1671","-4.1715","-14.7135","21.9966","-27.2495","3.4968","1.5077","null","null","null","83.4200","1179","6.2240",491644,592332,543376,448801,570731,592518,514913,641820,430945,572073,"54.2724","null","null","null","null","null","null","null",64,"1","Split Finger",0,4,0,4,4,0,0,4
"FS","2017-07-29","88.3","-0.8750","5.4739","Tony Barnette",452234,501817,"field_out","hit_into_play",,,,,"8","Seth Smith grounds out, first baseman Mike Napoli to pitcher Tony Barnette.  ","R","L","R","TEX","BAL","X",3,"ground_ball",1,1,2017,"-1.4240","0.2343","-0.0637","1.6314","null","null","null",0,8,"Top","156.27","168.57",,,518960,,"170730_024201","4.9522","-128.4900","-3.8293","-16.8822","24.1919","-29.0182","3.4666","1.5077","11","84.4","-8.0640","88.9380","1494","6.4740",491644,501817,518960,435063,596059,134181,462101,608336,460576,608577,"54.0223","0.159","0.131","0.00",1,0,0,2,60,"3","Split Finger",0,4,4,0,4,0,4,0
"FS","2017-07-29","83.1","-2.4456","6.0360","Kevin Gausman",596059,592332,"field_out","hit_into_play",,,,,"13","Rougned Odor grounds out to first baseman Chris Davis.  ","R","L","R","TEX","BAL","X",3,"ground_ball",0,0,2017,"-1.3426","0.4974","-0.8409","1.7348","null","null","null",0,7,"Bot","154.79","161.29",,,543376,,"170730_023507","6.2740","-120.7592","-4.3782","-14.3094","22.0581","-26.7019","2.9236","1.1658","42","86.6","0.9930","83.1910","1494","6.2780",491644,592332,543376,448801,570731,592518,514913,641820,430945,452234,"54.2186","0.340","0.314","0.00",1,0,0,2,57,"1","Split Finger",0,4,0,4,4,0,0,4
"FS","2017-07-29","83.2","-0.7171","6.3170","Tyler Clippard",488726,461325,"strikeout","swinging_strike_blocked",,,,,"13","Michael Brantley strikes out swinging.  Francisco Lindor steals (6) 2nd base.  ","R","L","R","CWS","CLE","S",2,"null",1,2,2017,"-0.6030","0.4017","-0.0582","0.4545","null","null","596019.00",0,7,"Top","null","null",,,553882,,"170730_013425","2.6253","-120.6304","-7.5734","-6.2817","25.1582","-27.0377","3.2599","1.3509","null","null","null","81.8550","null","5.7400",491647,461325,553882,547989,660162,571602,641313,466320,641553,593700,"54.7582","null","null","0.00",1,0,0,"null",57,"4","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-07-29","83.2","-0.4928","6.2903","Tyler Clippard",596019,461325,"field_error","hit_into_play_no_out",,,,,"12","Francisco Lindor reaches on a fielding error by pitcher Tyler Clippard.  ","R","L","R","CWS","CLE","X",1,"ground_ball",1,2,2017,"-0.4325","0.1842","0.9449","2.9016","null","null","null",0,7,"Top","125.20","183.30",,,553882,,"170730_012909","4.0743","-120.8791","-1.6682","-4.9306","22.6913","-30.3221","3.0889","1.3610","10","57.1","-12.2500","82.4200","1929","5.7630",491647,461325,553882,547989,660162,571602,641313,466320,641553,593700,"54.7355","0.075","0.068","0.90",1,0,0,1,56,"4","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-07-29","80.3","-1.0115","6.1240","Tyler Clippard",596019,461325,"null","swinging_strike",,,,,"1","null","R","L","R","CWS","CLE","S","null","null",1,1,2017,"-0.2974","0.5590","-0.6408","3.0160","null","null","null",0,7,"Top","null","null",,,553882,,"170730_012845","1.3557","-116.9302","-1.3628","-2.9203","17.5112","-27.0546","3.0889","1.3610","null","null","null","80.3240","2072","5.8060",491647,461325,553882,547989,660162,571602,641313,466320,641553,593700,"54.6925","null","null","null","null","null","null","null",56,"3","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-07-29","84.4","-2.5073","5.8263","Kevin Gausman",608577,592332,"null","foul",,,,,"13","null","R","L","R","TEX","BAL","S","null","null",1,2,2017,"-1.2587","0.1633","-1.0569","1.5855","null","null","null",0,6,"Bot","null","null",,,543376,,"170730_021529","5.8333","-122.6290","-3.8506","-13.7774","22.3652","-30.0265","3.2454","1.4374","null","null","null","84.4370","1328","6.2150",491644,592332,543376,448801,570731,592518,514913,641820,430945,452234,"54.2813","null","null","null","null","null","null","null",49,"4","Split Finger",0,4,0,4,4,0,0,4
"FS","2017-07-29","84.8","-2.3908","6.0577","Kevin Gausman",608577,592332,"null","foul",,,,,"7","null","R","L","R","TEX","BAL","S","null","null",1,0,2017,"-1.6165","0.7110","-0.5449","1.9539","null","null","null",0,6,"Bot","null","null",,,543376,,"170730_021447","7.3741","-122.9946","-4.5974","-17.5576","22.9640","-24.4263","3.2454","1.4374","3","64.9","-31.0989","84.0270","1387","5.8240",491644,592332,543376,448801,570731,592518,514913,641820,430945,452234,"54.6727","null","null","null","null","null","null","null",49,"2","Split Finger",0,4,0,4,4,0,0,4
"FS","2017-07-29","88.2","-0.9022","5.5489","Tony Barnette",543376,501817,"strikeout","swinging_strike",,,,,"13","Caleb Joseph strikes out swinging.  ","R","R","R","TEX","BAL","S",2,"null",2,2,2017,"-1.3648","0.5132","-1.3349","2.3711","null","null","null",0,6,"Top","null","null",,,518960,,"170730_020604","1.7760","-128.1759","-2.6756","-15.4146","27.4660","-26.1659","3.4466","1.4876","null","null","null","88.1600","1642","6.4090",491644,501817,518960,435063,596059,134181,462101,608336,460576,608577,"54.0877","null","null","0.00",1,0,0,"null",46,"7","Split Finger",0,4,4,0,4,0,4,0
"FS","2017-07-29","83.4","-2.3354","5.9541","Kevin Gausman",435063,592332,"grounded_into_double_play","hit_into_play",,,,,"6","Mike Napoli grounds into a double play, third baseman Manny Machado to second baseman Jonathan Schoop to first baseman Chris Davis.   Adrian Beltre out at 2nd.  ","R","R","R","TEX","BAL","X",5,"ground_ball",2,2,2017,"-0.3142","-0.0454","0.7793","2.1923","null","null","134181.00",0,4,"Bot","99.62","175.05",,,543376,,"170730_013846","7.7375","-121.0927","-2.1145","-4.5396","22.8290","-32.4355","3.0946","1.2765","46","81.5","1.3550","83.1800","2197","6.1790",491644,592332,543376,448801,570731,592518,514913,641820,430945,452234,"54.3174","0.281","0.251","0.00",1,0,0,2,35,"10","Split Finger",0,4,0,4,4,0,0,4
"FS","2017-07-29","84.6","-2.4512","5.8613","Kevin Gausman",435063,592332,"null","blocked_ball",,,,,"14","null","R","R","R","TEX","BAL","B","null","null",1,2,2017,"-1.4722","0.3916","0.7249","0.2235","null","null","134181.00",0,4,"Bot","null","null",,,543376,,"170730_013713","10.3048","-122.5245","-7.5215","-16.8644","23.5539","-26.9754","3.0403","1.4482","null","null","null","84.4740","1415","6.4000",491644,592332,543376,448801,570731,592518,514913,641820,430945,452234,"54.0968","null","null","null","null","null","null","null",35,"7","Split Finger",0,4,0,4,4,0,0,4
