"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-07-31","81.5","-1.9912","6.1792","Felix Hernandez",608336,433587,"null","blocked_ball",,,,,"14","null","R","L","R","TEX","SEA","B","null","null",0,0,2017,"0.3508","-0.9256","1.4642","0.0176","null","null","134181.00",2,5,"Bot","null","null",,,434563,,"170801_014349","7.0919","-118.2361","-5.3611","1.7555","25.3267","-39.8981","3.5915","1.7540","null","null","null","81.1350","2354","6.4840",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.0132","null","null","null","null","null","null","null",46,"1","Curveball",4,3,4,3,3,4,4,3
"CU","2017-07-31","76.0","-2.5711","5.9651","Matt Cain",592387,430912,"field_out","hit_into_play",,,,,"4","Ryon Healy pops out to first baseman Brandon Belt.  ","R","R","R","OAK","SF","X",3,"popup",0,1,2017,"0.9042","-0.8771","-0.4143","2.7901","476704.00","null","null",2,5,"Bot","147.75","160.34",,,460026,,"170801_034908","2.9067","-110.1732","1.8351","6.4047","19.8568","-39.5350","3.3942","1.4847","null","80.0","69.0000","73.4260","2613","4.5950",491676,430912,460026,474832,605412,666561,543063,491676,452655,519037,"55.9029","0.000","0.000","0.00",1,0,0,3,45,"2","Curveball",2,3,2,3,3,2,2,3
"CU","2017-07-31","75.9","-2.6395","6.0147","Matt Cain",592387,430912,"null","called_strike",,,,,"6","null","R","R","R","OAK","SF","S","null","null",0,0,2017,"1.1891","-0.6906","0.6164","2.8814","476704.00","null","null",2,5,"Bot","null","null",,,460026,,"170801_034830","4.6749","-110.1481","1.6300","8.3582","19.5566","-38.0920","3.6817","1.5691","null","null","null","73.7530","2605","4.8270",491676,430912,460026,474832,605412,666561,543063,491676,452655,519037,"55.6708","null","null","null","null","null","null","null",45,"1","Curveball",2,3,2,3,3,2,2,3
"CU","2017-07-31","77.8","-2.0574","6.0844","Mike Foltynewicz",546318,592314,"strikeout","swinging_strike_blocked",,,,,"14","Odubel Herrera strikes out swinging.  ","R","L","R","PHI","ATL","S",2,"null",1,2,2017,"0.7345","-0.0322","0.9338","1.0716","null","null","571830.00",2,4,"Bot","null","null",,,435559,,"170731_180152","5.0782","-113.2464","-3.8874","5.5559","17.8732","-32.0297","3.2653","1.4762","null","null","null","78.1790","2475","6.2330",491672,592314,435559,571431,408252,518692,622666,542454,542255,455976,"54.2655","null","null","0.00",1,0,0,"null",37,"4","Curveball",5,0,5,0,0,5,5,0
"CU","2017-07-31","79.9","-2.2343","6.1757","Mike Foltynewicz",546318,592314,"null","swinging_strike",,,,,"8","null","R","L","R","PHI","ATL","S","null","null",1,1,2017,"0.7067","-0.0433","-0.0858","2.0124","null","null","571830.00",2,4,"Bot","null","null",,,435559,,"170731_180131","3.4029","-116.2390","-2.4045","5.7070","20.1490","-32.3722","3.2653","1.4762","null","null","null","79.2770","null","5.6940",491672,592314,435559,571431,408252,518692,622666,542454,542255,455976,"54.8045","null","null","null","null","null","null","null",37,"3","Curveball",5,0,5,0,0,5,5,0
"CU","2017-07-31","76.4","1.8418","5.4596","Gio Gonzalez",543829,461829,"strikeout","swinging_strike_blocked",,,,,"13","Dee Gordon strikes out swinging.  ","R","L","L","MIA","WSH","S",2,"null",0,2,2017,"-0.9518","-1.3758","-1.8548","-0.2270","null","null","null",2,6,"Bot","null","null",,,446308,,"170801_003522","-6.0512","-110.8572","-2.2679","-6.2559","25.1061","-42.9706","3.2087","1.2798","null","null","null","75.1080","2770","6.1100",491680,461829,446308,475582,502517,506703,594694,452252,571718,547180,"54.3877","null","null","0.00",1,0,0,"null",41,"3","Curveball",0,1,0,1,1,0,0,1
"CU","2017-07-31","80.7","2.5828","5.9330","Cole Hamels",443558,430935,"null","foul",,,,,"13","null","R","R","L","TEX","SEA","S","null","null",2,2,2017,"-0.8391","-0.5338","-0.9026","2.0218","null","null","null",2,5,"Top","null","null",,,455139,,"170801_013412","-6.1419","-117.3651","-1.0880","-6.5603","20.9318","-37.0761","3.5069","1.5278","422","106.3","27.8687","80.2260","2147","5.8590",491677,430935,455139,608336,596059,134181,462101,592685,460576,425783,"54.6378","null","null","null","null","null","null","null",42,"5","Curveball",4,3,3,4,3,4,3,4
"CU","2017-07-31","75.4","1.7118","5.5632","Gio Gonzalez",543829,461829,"null","swinging_strike",,,,,"8","null","R","L","L","MIA","WSH","S","null","null",0,1,2017,"-1.2322","-1.4066","0.2202","1.6500","null","null","null",2,6,"Bot","null","null",,,446308,,"170801_003508","-0.9500","-109.3689","1.6005","-9.3304","23.7362","-43.7063","3.2087","1.2798","null","null","null","73.8060","2685","5.8010",491680,461829,446308,475582,502517,506703,594694,452252,571718,547180,"54.6966","null","null","null","null","null","null","null",41,"2","Curveball",0,1,0,1,1,0,0,1
"CU","2017-07-31","74.5","1.9610","5.5276","Gio Gonzalez",543829,461829,"null","called_strike",,,,,"13","null","R","L","L","MIA","WSH","S","null","null",0,0,2017,"-1.3105","-1.1966","-1.1600","2.2511","null","null","null",2,6,"Bot","null","null",,,446308,,"170801_003452","-4.1079","-107.9673","2.7036","-8.9598","23.4603","-42.0633","3.3789","1.4828","null","null","null","72.7320","2625","5.7420",491680,461829,446308,475582,502517,506703,594694,452252,571718,547180,"54.7562","null","null","null","null","null","null","null",41,"1","Curveball",0,1,0,1,1,0,0,1
"CU","2017-07-31","79.3","2.5566","6.1575","Cole Hamels",443558,430935,"null","ball",,,,,"13","null","R","R","L","TEX","SEA","B","null","null",0,0,2017,"-0.1619","-0.3452","-1.1546","0.6198","null","null","null",2,5,"Top","null","null",,,455139,,"170801_013254","-7.7184","-115.0016","-4.5860","0.0946","22.3373","-34.5318","3.7944","1.8082","null","null","null","78.1900","2161","5.7930",491677,430935,455139,608336,596059,134181,462101,592685,460576,425783,"54.7034","null","null","null","null","null","null","null",42,"1","Curveball",4,3,3,4,3,4,3,4
"CU","2017-07-31","80.4","-2.4900","6.0871","Felix Hernandez",462101,433587,"null","ball",,,,,"13","null","R","R","R","TEX","SEA","B","null","null",2,2,2017,"0.7972","-0.4441","-0.1443","0.6471","null","null","null",2,4,"Bot","null","null",,,434563,,"170801_012537","3.6939","-116.8600","-4.4723","6.5024","24.0992","-35.5299","3.2521","1.5212","null","null","null","80.1650","2397","6.3970",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.0994","null","null","null","null","null","null","null",39,"5","Curveball",4,3,4,3,3,4,4,3
"CU","2017-07-31","74.9","-0.7313","6.5781","Ubaldo Jimenez",593160,434622,"null","called_strike",,,,,"2","null","R","R","R","BAL","KC","S","null","null",0,0,2017,"1.0420","-0.9294","0.2626","3.3737","null","null","null",2,5,"Top","null","null",,,543376,,"170801_002531","0.3101","-108.4172","2.1789","7.6715","21.9041","-39.8458","3.3785","1.5974","null","null","null","72.2390","2732","4.9040",491675,434622,543376,448801,570731,592518,514913,502226,430945,572073,"55.5966","null","null","null","null","null","null","null",37,"1","Curveball",0,1,1,0,1,0,1,0
"CU","2017-07-31","74.3","-2.6249","6.0306","Matt Cain",543760,430912,"null","ball",,,,,"14","null","R","R","R","OAK","SF","B","null","null",0,0,2017,"1.1183","-0.7468","1.7527","1.4590","null","null","595144.00",2,4,"Bot","null","null",,,460026,,"170801_032615","6.8805","-107.5622","-0.8004","6.8257","20.1400","-37.7746","3.3629","1.5490","null","null","null","71.4230","2631","4.5310",491676,430912,460026,474832,605412,666561,543063,491676,452655,519037,"55.9665","null","null","null","null","null","null","null",38,"1","Curveball",2,3,2,3,3,2,2,3
"CU","2017-07-31","74.9","1.8653","5.4780","Gio Gonzalez",449107,461829,"null","ball",,,,,"12","null","R","R","L","MIA","WSH","B","null","null",0,0,2017,"-1.0736","-1.2646","1.4976","2.3041","null","null","null",2,5,"Bot","null","null",,,446308,,"170801_002142","1.0638","-108.5695","2.9446","-8.3769","23.6795","-42.7202","3.0777","1.4131","null","null","null","73.0600","2700","5.6760",491680,461829,446308,475582,502517,506703,594694,452252,571718,547180,"54.8221","null","null","null","null","null","null","null",34,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-31","77.3","-2.4127","5.7040","Paul Blackburn",491676,621112,"null","blocked_ball",,,,,"14","null","R","R","R","OAK","SF","B","null","null",1,2,2017,"1.4184","-1.0776","1.3656","0.2527","null","666561.00","519037.00",2,4,"Top","null","null",,,622194,,"170801_031943","5.4679","-112.3039","-2.6655","10.5490","22.0897","-40.7557","3.3323","1.5035","null","null","null","75.9760","2835","5.6070",491676,621112,622194,475174,476704,656305,543760,501981,595144,459964,"54.8905","null","null","null","null","null","null","null",34,"4","Curveball",2,3,3,2,3,2,3,2
"CU","2017-07-31","80.1","2.6069","6.0894","Cole Hamels",592325,430935,"field_out","hit_into_play",,,,,"4","Ben Gamel grounds out, third baseman Adrian Beltre to first baseman Joey Gallo.  ","R","L","L","TEX","SEA","X",5,"ground_ball",1,0,2017,"-0.4893","-0.4640","-0.7469","2.2166","null","434563.00","null",2,4,"Top","111.62","170.09",,,455139,,"170801_011746","-6.4719","-116.5204","-1.0582","-3.3777","19.4311","-36.4255","3.2856","1.3971","14","69.5","-7.8960","80.1920","2147","6.1130",491677,430935,455139,608336,596059,134181,462101,592685,460576,425783,"54.3833","0.072","0.053","0.00",1,0,0,2,36,"2","Curveball",4,3,3,4,3,4,3,4
"CU","2017-07-31","76.2","-0.3849","6.4012","Ubaldo Jimenez",461235,434622,"null","ball",,,,,"9","null","R","L","R","BAL","KC","B","null","null",0,0,2017,"1.3126","-0.7843","0.5312","1.4287","null","null","521692.00",2,4,"Top","null","null",,,543376,,"170801_001110","-0.2870","-110.5435","-1.9357","10.2189","21.5957","-38.1865","3.1721","1.5253","null","null","null","73.7970","2728","4.8790",491675,434622,543376,448801,570731,592518,514913,502226,430945,572073,"55.6225","null","null","null","null","null","null","null",30,"1","Curveball",0,1,1,0,1,0,1,0
"CU","2017-07-31","75.5","-2.8249","5.9773","Matt Cain",592387,430912,"null","called_strike",,,,,"9","null","R","R","R","OAK","SF","S","null","null",1,0,2017,"0.9638","-0.6945","0.7143","2.1353","null","null","475174.00",2,3,"Bot","null","null",,,460026,,"170801_030246","5.5882","-109.5067","0.3009","6.3667","19.7823","-37.8373","3.6390","1.6118","null","null","null","73.4000","2812","4.9380",491676,430912,460026,474832,605412,666561,543063,491676,452655,519037,"55.5595","null","null","null","null","null","null","null",26,"2","Curveball",2,1,2,1,1,2,2,1
"CU","2017-07-31","78.7","-2.2137","6.0159","Felix Hernandez",592685,433587,"field_out","hit_into_play",,,,,"4","Drew Robinson flies out to left fielder Ben Gamel.  ","R","L","R","TEX","SEA","X",7,"fly_ball",0,2,2017,"0.5759","-0.7104","-0.5380","2.7825","null","608336.00","460576.00",2,3,"Bot","65.44","105.01",,,434563,,"170801_010345","2.5769","-114.5112","1.1484","4.6009","21.7737","-38.8815","3.6338","1.4024","319","93.4","43.3500","78.9830","2309","6.5520",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"53.9448","0.006","0.007","0.00",1,0,0,3,29,"3","Curveball",4,0,4,0,0,4,4,0
"CU","2017-07-31","77.7","-2.2961","6.0713","Felix Hernandez",592685,433587,"null","swinging_strike",,,,,"8","null","R","L","R","TEX","SEA","S","null","null",0,1,2017,"0.5677","-1.0482","0.0835","1.9563","null","608336.00","460576.00",2,3,"Bot","null","null",,,434563,,"170801_010306","4.0548","-112.9226","0.0726","3.9685","22.8063","-41.2762","3.6338","1.4024","null","null","null","77.1050","2354","6.1740",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.3225","null","null","null","null","null","null","null",29,"2","Curveball",4,0,4,0,0,4,4,0
"CU","2017-07-31","74.3","-1.4396","5.4164","Mike Clevinger",646240,605182,"double","hit_into_play_no_out",,,,,"7","Rafael Devers doubles (2) on a fly ball to center fielder Bradley Zimmer.  ","R","L","R","BOS","CLE","X","null","fly_ball",1,1,2017,"0.9255","-0.7099","-0.7132","1.9313","null","null","null",2,3,"Bot","69.77","63.06",,,543228,,"170801_000719","-0.1362","-108.1604","1.2982","7.3592","17.9886","-38.2129","3.5044","1.2820","346","93.8","30.1070","74.8140","2134","6.5410",491673,605182,543228,467793,570481,608070,596019,488726,605548,457706,"53.9588","0.256","0.452","1.25",1,1,1,3,26,"3","Curveball",3,0,3,0,0,3,3,0
"CU","2017-07-31","80.5","-2.3952","6.0503","Felix Hernandez",608336,433587,"field_error","hit_into_play_no_out",,,,,"4","Joey Gallo reaches on a fielding error by first baseman Danny Valencia.   Joey Gallo to 2nd.  ","R","L","R","TEX","SEA","X",3,"ground_ball",3,2,2017,"0.7235","-0.5603","-0.3356","2.3204","null","null","null",2,3,"Bot","195.35","129.92",,,434563,,"170801_010044","3.1987","-116.9456","-0.4459","5.8285","25.3017","-37.3848","3.4971","1.5080","62","84.8","2.7600","79.6940","2290","6.1510",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.3462","0.372","0.351","0.90",1,0,0,2,27,"6","Curveball",4,0,4,0,0,4,4,0
"CU","2017-07-31","74.9","-2.6002","6.1957","Matt Cain",475174,430912,"null","ball",,,,,"9","null","R","L","R","OAK","SF","B","null","null",1,0,2017,"1.0649","-0.3455","0.5153","1.4578","null","null","null",2,3,"Bot","null","null",,,460026,,"170801_030034","4.5259","-108.7137","-2.0031","7.1746","18.4436","-34.7116","3.3525","1.4935","null","null","null","72.4520","2595","4.4880",491676,430912,460026,474832,605412,666561,543063,491676,452655,519037,"56.0096","null","null","null","null","null","null","null",25,"2","Curveball",2,1,2,1,1,2,2,1
"CU","2017-07-31","74.4","-2.5708","6.0817","Matt Cain",475174,430912,"null","ball",,,,,"11","null","R","L","R","OAK","SF","B","null","null",0,0,2017,"0.7668","-0.8949","-0.9417","3.7783","null","null","null",2,3,"Bot","null","null",,,460026,,"170801_030020","2.0222","-108.0083","3.7761","5.3977","17.1858","-39.7205","3.3525","1.4935","null","null","null","72.4870","2532","4.7670",491676,430912,460026,474832,605412,666561,543063,491676,452655,519037,"55.7303","null","null","null","null","null","null","null",25,"1","Curveball",2,1,2,1,1,2,2,1
"CU","2017-07-31","80.8","-2.4032","6.0993","Felix Hernandez",608336,433587,"null","ball",,,,,"14","null","R","L","R","TEX","SEA","B","null","null",1,1,2017,"0.3305","-0.8934","1.6345","0.6066","null","null","null",2,3,"Bot","null","null",,,434563,,"170801_005944","8.3556","-117.2704","-3.7922","1.2816","24.4996","-39.7993","3.6345","1.6682","null","null","null","80.3650","2336","6.3660",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.1307","null","null","null","null","null","null","null",27,"3","Curveball",4,0,4,0,0,4,4,0
"CU","2017-07-31","73.3","-1.7505","6.1781","Doug Fister",596019,450729,"field_out","hit_into_play",,,,,"8","Francisco Lindor grounds out softly, catcher Christian Vazquez to first baseman Mitch Moreland.  ","R","L","R","BOS","CLE","X",2,"ground_ball",0,1,2017,"0.7453","-1.1796","0.1683","1.4953","null","null","null",2,3,"Top","126.33","201.11",,,543877,,"170801_000046","2.6005","-106.7497","-0.1682","5.1981","18.0728","-41.2973","3.0154","1.2870","null","82.9","-20.6990","73.0500","2182","6.0180",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.4820","0.072","0.066","0.00",1,0,0,2,23,"2","Curveball",3,0,0,3,0,3,0,3
"CU","2017-07-31","75.3","1.8111","5.4728","Gio Gonzalez",543829,461829,"field_out","hit_into_play",,,,,"2","Dee Gordon grounds out, second baseman Daniel Murphy to first baseman Ryan Zimmerman.  ","R","L","L","MIA","WSH","X",4,"ground_ball",0,2,2017,"-1.1838","-1.2847","0.0183","2.9278","null","null","null",2,3,"Bot","150.12","156.72",,,446308,,"170731_235547","-1.6505","-109.1310","4.1835","-8.7892","22.8282","-43.2543","3.2087","1.2798","8","79.5","-22.2360","73.7030","2718","5.7470",491680,461829,446308,475582,502517,506703,594694,452252,571718,547180,"54.7504","0.063","0.052","0.00",1,0,0,2,21,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-31","74.5","1.8470","5.6240","Gio Gonzalez",543829,461829,"null","foul",,,,,"4","null","R","L","L","MIA","WSH","S","null","null",0,1,2017,"-1.2413","-1.1496","-0.5434","2.2385","null","null","null",2,3,"Bot","null","null",,,446308,,"170731_235526","-2.7475","-108.2036","2.3371","-8.9295","21.8938","-41.7071","3.2087","1.2798","204","71.3","20.5641","73.3620","2811","5.8990",491680,461829,446308,475582,502517,506703,594694,452252,571718,547180,"54.5990","null","null","null","null","null","null","null",21,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-31","80.0","2.5483","6.0744","Cole Hamels",429664,430935,"field_out","hit_into_play",,,,,"1","Robinson Cano grounds out sharply, second baseman Rougned Odor to first baseman Joey Gallo.  ","R","L","L","TEX","SEA","X",4,"ground_ball",1,1,2017,"-0.1965","-0.8027","-0.3024","3.0867","434563.00","516416.00","null",2,3,"Top","146.63","147.21",,,455139,,"170801_005328","-5.8625","-116.2202","1.5412","-0.7385","20.1940","-39.8435","3.5876","1.5381","102","106.4","3.8860","79.4190","2008","5.8090",491677,430935,455139,608336,596059,134181,462101,592685,460576,425783,"54.6882","0.615","0.600","0.00",1,0,0,4,24,"3","Curveball",4,0,0,4,0,4,0,4
"CU","2017-07-31","79.3","2.6366","6.0140","Cole Hamels",429664,430935,"null","swinging_strike",,,,,"13","null","R","L","L","TEX","SEA","S","null","null",0,0,2017,"-0.7290","-0.6863","-1.2299","1.7530","null","434563.00","516416.00",2,3,"Top","null","null",,,455139,,"170801_005144","-7.0619","-115.1306","-1.2062","-4.9662","22.9969","-38.1841","3.5876","1.5381","null","null","null","78.5240","2150","6.0350",491677,430935,455139,608336,596059,134181,462101,592685,460576,425783,"54.4620","null","null","null","null","null","null","null",24,"1","Curveball",4,0,0,4,0,4,0,4
"CU","2017-07-31","79.9","2.5901","6.1245","Cole Hamels",516416,430935,"single","hit_into_play_no_out",,,,,"5","Jean Segura singles on a ground ball to center fielder Carlos Gomez.   Carlos Ruiz to 2nd.  ","R","R","L","TEX","SEA","X","null","ground_ball",0,0,2017,"-0.1865","-0.7862","0.0525","2.5702","null","null","434563.00",2,3,"Top","116.69","93.31",,,455139,,"170801_005049","-5.2083","-116.0572","0.3564","-0.6927","21.7131","-39.4975","3.1752","1.3571","57","95.8","1.5630","79.3900","1999","6.0270",491677,430935,455139,608336,596059,134181,462101,592685,460576,425783,"54.4699","0.468","0.454","0.90",1,1,0,4,23,"1","Curveball",4,0,0,4,0,4,0,4
"CU","2017-07-31","76.2","1.9282","5.5446","Gio Gonzalez",449107,461829,"null","blocked_ball",,,,,"13","null","R","R","L","MIA","WSH","B","null","null",1,2,2017,"-0.8809","-0.9022","-2.7121","-0.2507","null","null","489138.00",2,2,"Bot","null","null",,,446308,,"170731_234349","-8.1127","-110.4780","-3.3467","-5.3482","22.9427","-38.9535","3.2918","1.6272","null","null","null","74.9900","2832","5.9760",491680,461829,446308,475582,502517,506703,594694,452252,571718,547180,"54.5223","null","null","null","null","null","null","null",14,"4","Curveball",0,0,0,0,0,0,0,0
