"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"KC","2017-07-30","82.7","-1.7929","5.4377","Lance McCullers Jr.",400121,621121,"null","foul",,,,,"4","null","R","L","R","DET","HOU","S","null","null",1,1,2017,"1.1186","-0.7351","-0.6006","2.3226","null","null","null",0,4,"Bot","null","null",,,435263,,"170730_184137","0.6051","-120.2115","0.7761","10.4066","23.9856","-39.5098","3.1853","1.4465","null","null","null","81.4320","2868","5.5500",491664,621121,435263,643603,514888,608324,503556,605233,502210,493114,"54.9485","null","null","null","null","null","null","null",35,"3","Knuckle Curve",1,0,1,0,0,1,1,0
"KC","2017-07-30","83.0","-1.9894","5.3700","Lance McCullers Jr.",400121,621121,"null","called_strike",,,,,"1","null","R","L","R","DET","HOU","S","null","null",1,0,2017,"0.8333","-0.2235","-0.2827","2.9288","null","null","null",0,4,"Bot","null","null",,,435263,,"170730_184118","2.3022","-120.6209","1.2464","7.4644","22.4716","-34.7757","3.2548","1.4267","null","null","null","81.7070","2659","5.3860",491664,621121,435263,643603,514888,608324,503556,605233,502210,493114,"55.1130","null","null","null","null","null","null","null",35,"2","Knuckle Curve",1,0,1,0,0,1,1,0
"KC","2017-07-30","80.1","-1.7742","5.6059","Lance McCullers Jr.",400121,621121,"null","ball",,,,,"11","null","R","L","R","DET","HOU","B","null","null",0,0,2017,"0.9668","-0.5951","-1.5195","3.4130","null","null","null",0,4,"Bot","null","null",,,435263,,"170730_184104","-1.1508","-116.3547","2.8491","8.6840","21.2469","-38.1737","3.2844","1.4664","null","null","null","78.5840","2740","5.2550",491664,621121,435263,643603,514888,608324,503556,605233,502210,493114,"55.2436","null","null","null","null","null","null","null",35,"1","Knuckle Curve",1,0,1,0,0,1,1,0
"KC","2017-07-30","80.9","1.4455","6.4698","Drew Pomeranz",593160,519141,"grounded_into_double_play","hit_into_play",,,,,"5","Whit Merrifield grounds into a double play, third baseman Rafael Devers to second baseman Eduardo Nunez to first baseman Mitch Moreland.   Drew Butera out at 2nd.  ","R","R","L","BOS","KC","X",5,"ground_ball",0,0,2017,"-0.1179","-1.6201","0.1137","2.3072","null","null","460077.00",0,5,"Top","102.48","172.13",,,543877,,"170730_190153","-2.6659","-117.2165","0.3857","-0.4082","26.5608","-46.5276","3.2269","1.3174","10","78.9","-13.7550","77.6510","2365","4.6740",491665,519141,543877,519048,456488,646240,593428,643217,598265,605141,"55.8258","0.093","0.101","0.00",1,0,0,2,36,"1","Knuckle Curve",2,1,1,2,1,2,1,2
"KC","2017-07-30","82.4","2.3098","6.2720","James Paxton",435522,572020,"strikeout","called_strike",,,,,"5","Neil Walker called out on strikes.  ","R","R","L","SEA","NYM","S",2,"null",2,2,2017,"-0.6089","-0.3786","-0.1146","2.8949","null","null","527038.00",0,4,"Top","null","null",,,572287,,"170730_211843","-4.3418","-119.9441","-0.4527","-5.1000","22.4984","-35.9684","3.7417","1.8880","null","null","null","82.8030","1950","6.4660",491668,572020,572287,502143,429664,572122,516416,592325,502481,547982,"54.0331","null","null","0.00",1,0,0,"null",32,"6","Knuckle Curve",5,0,0,5,0,5,0,5
"KC","2017-07-30","79.3","1.6304","6.5082","Drew Pomeranz",460077,519141,"null","ball",,,,,"13","null","R","R","L","BOS","KC","B","null","null",0,0,2017,"-0.1954","-1.5681","-0.2965","0.8956","null","null","null",0,5,"Top","null","null",,,543877,,"170730_185949","-3.7200","-114.9292","-2.6191","-0.8600","23.0422","-44.8845","3.0797","1.4477","null","null","null","76.0080","2485","4.3090",491665,519141,543877,519048,456488,646240,593428,643217,598265,605141,"56.1906","null","null","null","null","null","null","null",35,"1","Knuckle Curve",2,1,1,2,1,2,1,2
"KC","2017-07-30","81.0","2.2401","6.2269","James Paxton",527038,572020,"single","hit_into_play_no_out",,,,,"5","Wilmer Flores singles on a ground ball to right fielder Leonys Martin.  ","R","R","L","SEA","NYM","X","null","ground_ball",0,1,2017,"-0.6403","-0.6938","-0.0046","2.2981","null","null","null",0,4,"Top","162.93","119.48",,,572287,,"170730_211632","-3.8067","-118.0318","-0.9335","-5.3987","19.6978","-38.7454","3.4040","1.4035","47","85.9","1.4920","81.5790","2056","6.3270",491668,572020,572287,502143,429664,572122,516416,592325,502481,547982,"54.1722","0.322","0.302","0.90",1,1,0,2,31,"2","Knuckle Curve",5,0,0,5,0,5,0,5
"KC","2017-07-30","87.1","-1.8500","5.4443","Lance McCullers Jr.",543484,621121,"strikeout","swinging_strike",,,,,"9","Mikie Mahtook strikes out swinging.  ","R","R","R","DET","HOU","S",2,"null",0,2,2017,"0.4265","0.2356","0.7349","1.5689","null","null","null",0,3,"Bot","null","null",,,435263,,"170730_182014","5.2769","-126.5867","-3.6200","3.5460","22.6223","-29.2746","3.5841","1.6256","null","null","null","86.1620","3032","5.4730",491664,621121,435263,643603,514888,608324,503556,605233,502210,493114,"55.0253","null","null","0.00",1,0,0,"null",26,"5","Knuckle Curve",1,0,1,0,0,1,1,0
"KC","2017-07-30","83.1","-1.7452","5.4765","Lance McCullers Jr.",543484,621121,"null","foul",,,,,"1","null","R","R","R","DET","HOU","S","null","null",0,2,2017,"1.1951","-0.3643","-0.3108","2.9034","null","null","null",0,3,"Bot","null","null",,,435263,,"170730_181947","1.0314","-120.5565","1.2910","10.9010","25.6698","-36.1392","3.4850","1.5067","171","68.9","60.5914","80.9250","2867","5.1850",491664,621121,435263,643603,514888,608324,503556,605233,502210,493114,"55.3138","null","null","null","null","null","null","null",26,"4","Knuckle Curve",1,0,1,0,0,1,1,0
"KC","2017-07-30","83.6","-1.8925","5.3782","Lance McCullers Jr.",543484,621121,"null","foul",,,,,"4","null","R","R","R","DET","HOU","S","null","null",0,2,2017,"1.1006","-0.5755","-0.5057","2.6286","null","null","null",0,3,"Bot","null","null",,,435263,,"170730_181913","1.1007","-121.5637","1.1050","10.3835","22.5195","-38.1658","3.6436","1.6455","2","44.2","-54.6086","82.3430","2866","5.3580",491664,621121,435263,643603,514888,608324,503556,605233,502210,493114,"55.1407","null","null","null","null","null","null","null",26,"3","Knuckle Curve",1,0,1,0,0,1,1,0
"KC","2017-07-30","80.3","1.4707","6.4970","Drew Pomeranz",521692,519141,"grounded_into_double_play","hit_into_play",,,,,"9","Salvador Perez grounds into a double play, third baseman Rafael Devers to second baseman Eduardo Nunez to first baseman Mitch Moreland.   Lorenzo Cain to 3rd.    Eric Hosmer out at 2nd.  ","R","R","L","BOS","KC","X",5,"ground_ball",0,1,2017,"-0.2645","-1.4338","0.4493","1.4672","null","456715.00","543333.00",0,4,"Top","102.81","162.29",,,543877,,"170730_184003","-1.7348","-116.5155","-1.8294","-1.9319","22.5939","-44.4252","3.3479","1.3478","4","82.1","-20.2840","77.6690","2087","4.6500",491665,519141,543877,519048,456488,646240,593428,643217,598265,605141,"55.8497","0.072","0.084","0.00",1,0,0,2,27,"2","Knuckle Curve",2,0,0,2,0,2,0,2
"KC","2017-07-30","79.8","1.5804","6.4820","Drew Pomeranz",521692,519141,"null","called_strike",,,,,"12","null","R","R","L","BOS","KC","S","null","null",0,0,2017,"-0.2814","-1.5299","0.8468","2.5625","null","456715.00","543333.00",0,4,"Top","null","null",,,543877,,"170730_183934","-1.0836","-115.7836","0.8322","-2.1581","23.6173","-45.6032","3.5145","1.5567","null","null","null","77.1060","2300","4.7310",491665,519141,543877,519048,456488,646240,593428,643217,598265,605141,"55.7695","null","null","null","null","null","null","null",27,"1","Knuckle Curve",2,0,0,2,0,2,0,2
"KC","2017-07-30","79.1","-2.5390","5.3032","Gerrit Cole",453385,543037,"strikeout","swinging_strike",,,,,"9","Clayton Richard strikes out swinging.  ","R","L","R","SD","PIT","S",2,"null",1,2,2017,"0.3188","-0.5817","0.6691","2.0443","null","null","null",0,3,"Bot","null","null",,,455755,,"170730_213308","6.3137","-114.5357","0.8567","1.3918","24.0096","-37.5896","3.6244","1.6649","null","null","null","77.4400","2592","5.6820",491669,543037,455755,591741,621559,501896,474568,516782,457705,656669,"54.8170","null","null","0.00",1,0,0,"null",22,"4","Knuckle Curve",0,1,0,1,1,0,0,1
"KC","2017-07-30","79.2","2.3960","6.3187","James Paxton",608703,572020,"null","ball",,,,,"3","null","R","R","L","SEA","NYM","B","null","null",1,1,2017,"-1.1243","-0.3296","0.3023","3.3419","null","null","null",0,3,"Top","null","null",,,572287,,"170730_210559","-2.4976","-115.2289","0.8448","-9.5003","20.5601","-35.4603","3.3590","1.7000","null","null","null","79.0030","2112","6.0660",491668,572020,572287,502143,429664,572122,516416,592325,502481,547982,"54.4330","null","null","null","null","null","null","null",22,"3","Knuckle Curve",5,0,0,5,0,5,0,5
"KC","2017-07-30","84.9","-1.7836","5.4861","Lance McCullers Jr.",400121,621121,"null","foul",,,,,"8","null","R","L","R","DET","HOU","S","null","null",1,1,2017,"0.6534","-0.8950","-0.1854","1.6299","null","null","null",0,2,"Bot","null","null",,,435263,,"170730_175053","2.4409","-123.3896","-0.9563","5.9405","25.1378","-41.0690","3.2334","1.4352","null","null","null","83.3070","2813","5.3510",491664,621121,435263,643603,514888,608324,503556,605233,502210,493114,"55.1476","null","null","null","null","null","null","null",16,"3","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-30","84.1","-1.7445","5.6948","Lance McCullers Jr.",400121,621121,"null","ball",,,,,"14","null","R","L","R","DET","HOU","B","null","null",0,1,2017,"1.2366","-0.7338","0.4847","1.2371","null","null","null",0,2,"Bot","null","null",,,435263,,"170730_175034","2.7551","-122.2301","-2.4845","11.4988","24.9155","-39.0845","3.2449","1.4071","null","null","null","82.9010","2929","5.6310",491664,621121,435263,643603,514888,608324,503556,605233,502210,493114,"54.8673","null","null","null","null","null","null","null",16,"2","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-30","79.4","-2.2791","5.2948","Gerrit Cole",592669,543037,"null","called_strike",,,,,"14","null","R","R","R","SD","PIT","S","null","null",1,0,2017,"0.4461","-0.9171","1.0393","2.0511","null","null","500208.00",0,2,"Bot","null","null",,,455755,,"170730_210511","6.3755","-115.1390","1.3968","2.6256","22.7569","-40.6915","3.4792","1.6949","null","null","null","78.3500","2670","5.8830",491669,543037,455755,591741,543281,501896,474568,516782,457705,656669,"54.6153","null","null","null","null","null","null","null",13,"2","Knuckle Curve",0,1,0,1,1,0,0,1
"KC","2017-07-30","84.0","-1.6117","5.3800","Lance McCullers Jr.",457708,621121,"field_out","hit_into_play",,,,,"13","Justin Upton pops out to second baseman Jose Altuve on the infield fly rule.  ","R","R","R","DET","HOU","X",4,"popup",3,2,2017,"1.0309","-0.9634","-0.8410","2.1302","null","553988.00","543484.00",0,1,"Bot","136.07","127.95",,,435263,,"170730_172845","-0.1929","-122.0359","0.7365","10.0770","24.9502","-41.9632","3.5455","1.6557","175","68.3","53.5820","82.8330","2875","5.6850",491664,621121,435263,643603,514888,608324,503556,605233,502210,493114,"54.8139","0.063","0.076","0.00",1,0,0,3,7,"6","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-30","85.8","-1.7216","5.4937","Lance McCullers Jr.",457708,621121,"null","ball",,,,,"14","null","R","R","R","DET","HOU","B","null","null",2,1,2017,"0.6220","-0.5727","0.8804","2.2276","null","553988.00","543484.00",0,1,"Bot","null","null",,,435263,,"170730_172743","4.8618","-124.6263","-0.3517","5.3376","24.6991","-38.1600","3.5360","1.5766","null","null","null","84.4940","2818","5.5000",491664,621121,435263,643603,514888,608324,503556,605233,502210,493114,"54.9990","null","null","null","null","null","null","null",7,"4","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-30","85.1","-1.6262","5.4731","Lance McCullers Jr.",457708,621121,"null","swinging_strike",,,,,"11","null","R","R","R","DET","HOU","S","null","null",2,0,2017,"0.9714","-0.7361","-0.8481","3.0566","null","553988.00","543484.00",0,1,"Bot","null","null",,,435263,,"170730_172718","-0.0548","-123.7182","1.9821","9.7931","22.6166","-40.1813","3.5103","1.5806","null","null","null","84.2780","2908","5.6110",491664,621121,435263,643603,514888,608324,503556,605233,502210,493114,"54.8876","null","null","null","null","null","null","null",7,"3","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-30","83.4","-1.5890","5.3506","Lance McCullers Jr.",457708,621121,"null","ball",,,,,"11","null","R","R","R","DET","HOU","B","null","null",1,0,2017,"0.9882","-1.0144","-0.6185","3.4292","null","553988.00","543484.00",0,1,"Bot","null","null",,,435263,,"170730_172625","0.3437","-121.0476","3.9282","9.4138","24.1660","-42.9455","3.1987","1.5610","null","null","null","82.2370","2859","5.6990",491664,621121,435263,643603,514888,608324,503556,605233,502210,493114,"54.7998","null","null","null","null","null","null","null",7,"2","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-30","84.5","-1.6586","5.3664","Lance McCullers Jr.",543484,621121,"walk","ball",,,,,"11","Mikie Mahtook walks.   Dixon Machado to 2nd.  ","R","R","R","DET","HOU","B","null","null",3,2,2017,"1.2117","-0.6221","-1.1345","3.3869","null","null","553988.00",0,1,"Bot","null","null",,,435263,,"170730_172453","-1.1123","-122.7734","2.9068","12.2466","23.8761","-39.1547","3.4106","1.4814","null","null","null","83.6690","2958","5.7800",491664,621121,435263,643603,514888,608324,503556,605233,502210,493114,"54.7185","null","null","0.70",1,0,0,"null",6,"7","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-30","83.6","-1.6326","5.2534","Lance McCullers Jr.",543484,621121,"null","foul",,,,,"7","null","R","R","R","DET","HOU","S","null","null",3,2,2017,"1.1328","-1.0630","-0.7458","1.6460","null","null","553988.00",0,1,"Bot","null","null",,,435263,,"170730_172421","-0.1408","-121.8157","0.0705","11.2307","21.5156","-42.9128","3.3706","1.4912","146","107.9","7.7057","83.5520","3001","5.9560",491664,621121,435263,643603,514888,608324,503556,605233,502210,493114,"54.5429","null","null","null","null","null","null","null",6,"6","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-30","84.1","-1.7710","5.4395","Lance McCullers Jr.",543484,621121,"null","ball",,,,,"11","null","R","R","R","DET","HOU","B","null","null",2,1,2017,"1.1382","-0.6703","-1.2272","3.0051","null","null","553988.00",0,1,"Bot","null","null",,,435263,,"170730_172325","-0.9138","-122.2881","1.9570","11.3877","22.5410","-39.3733","3.3511","1.4814","null","null","null","83.3780","2708","5.7020",491664,621121,435263,643603,514888,608324,503556,605233,502210,493114,"54.7970","null","null","null","null","null","null","null",6,"4","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-30","82.7","-1.9143","5.2630","Lance McCullers Jr.",543484,621121,"null","ball",,,,,"11","null","R","R","R","DET","HOU","B","null","null",1,1,2017,"1.0964","-0.5141","-2.0717","3.4175","null","null","553988.00",0,1,"Bot","null","null",,,435263,,"170730_172254","-2.4166","-120.1983","3.1661","10.9454","20.8379","-37.8740","3.5493","1.5013","null","null","null","82.3100","2761","5.8540",491664,621121,435263,643603,514888,608324,503556,605233,502210,493114,"54.6450","null","null","null","null","null","null","null",6,"3","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-30","83.0","-1.8103","5.2818","Lance McCullers Jr.",543484,621121,"null","called_strike",,,,,"11","null","R","R","R","DET","HOU","S","null","null",1,0,2017,"1.0824","-0.4820","-0.9737","2.7871","null","null","553988.00",0,1,"Bot","null","null",,,435263,,"170730_172228","-0.1499","-120.7442","1.6043","10.5099","21.4695","-37.3453","3.5295","1.6203","null","null","null","82.6640","2787","5.8820",491664,621121,435263,643603,514888,608324,503556,605233,502210,493114,"54.6171","null","null","null","null","null","null","null",6,"2","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-30","80.3","1.4674","6.5330","Drew Pomeranz",593160,519141,"null","ball",,,,,"13","null","R","R","L","BOS","KC","B","null","null",1,2,2017,"-0.6857","-1.1009","-0.8545","1.6679","null","null","null",0,1,"Top","null","null",,,543877,,"170730_173952","-3.7910","-116.5103","-2.0939","-5.1036","21.8147","-41.4381","3.4679","1.5788","null","null","null","77.2210","2245","4.2400",491665,519141,543877,519048,456488,646240,593428,643217,598265,605141,"56.2597","null","null","null","null","null","null","null",1,"4","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-29","83.4","1.0905","5.9871","Mike Minor",646240,501985,"strikeout","swinging_strike_blocked",,,,,"13","Rafael Devers strikes out swinging, catcher Drew Butera to first baseman Eric Hosmer.  ","R","L","L","BOS","KC","S",2,"null",1,2,2017,"-0.9149","-0.8399","-1.3924","-0.2956","null","506702.00","null",0,10,"Bot","null","null",,,460077,,"170730_034906","-3.8984","-121.0033","-6.2389","-7.7750","24.2451","-39.0714","3.4344","1.2512","null","null","null","81.1350","2600","4.9710",491650,501985,460077,543333,593160,519058,444876,460086,456715,593528,"55.5292","null","null","0.00",1,0,0,"null",92,"5","Knuckle Curve",8,8,8,8,8,8,8,8
"KC","2017-07-29","81.9","1.1537","6.0432","Mike Minor",646240,501985,"null","foul",,,,,"7","null","R","L","L","BOS","KC","S","null","null",1,2,2017,"-0.3449","-0.7108","-0.3300","1.3887","null","506702.00","null",0,10,"Bot","null","null",,,460077,,"170730_034828","-2.6496","-119.0400","-2.6307","-2.6434","21.7944","-38.4173","3.4344","1.2512","null","null","null","79.9320","2572","4.8870",491650,501985,460077,543333,593160,519058,444876,460086,456715,593528,"55.6130","null","null","null","null","null","null","null",92,"4","Knuckle Curve",8,8,8,8,8,8,8,8
"KC","2017-07-29","81.1","1.0725","6.1053","Mike Minor",506702,501985,"null","foul",,,,,"7","null","R","R","L","BOS","KC","S","null","null",3,2,2017,"-0.2626","-0.3707","-0.5188","1.8853","null","null","null",0,10,"Bot","null","null",,,460077,,"170730_034433","-3.0032","-117.7635","-2.1320","-1.8160","20.7181","-35.3721","3.2574","1.2875","null","null","null","79.3130","2574","4.9960",491650,501985,460077,543333,593160,519058,444876,460086,456715,593528,"55.5041","null","null","null","null","null","null","null",91,"6","Knuckle Curve",8,8,8,8,8,8,8,8
"KC","2017-07-29","82.6","0.8966","5.9687","Mike Minor",506702,501985,"null","ball",,,,,"13","null","R","R","L","BOS","KC","B","null","null",2,2,2017,"-0.7661","-0.6209","-1.4187","0.5054","null","null","null",0,10,"Bot","null","null",,,460077,,"170730_034408","-3.7513","-119.8112","-4.6308","-6.2257","23.5779","-37.2115","3.4243","1.6278","null","null","null","79.9760","2555","4.6960",491650,501985,460077,543333,593160,519058,444876,460086,456715,593528,"55.8040","null","null","null","null","null","null","null",91,"5","Knuckle Curve",8,8,8,8,8,8,8,8
"KC","2017-07-29","81.4","1.0436","6.0730","Mike Minor",506702,501985,"null","ball",,,,,"7","null","R","R","L","BOS","KC","B","null","null",0,1,2017,"-0.0192","-0.6876","-0.6472","1.6668","null","null","null",0,10,"Bot","null","null",,,460077,,"170730_034310","-3.6335","-118.2553","-2.0629","0.4648","20.6838","-38.1965","3.1379","1.5445","null","null","null","79.0490","2493","4.5510",491650,501985,460077,543333,593160,519058,444876,460086,456715,593528,"55.9493","null","null","null","null","null","null","null",91,"2","Knuckle Curve",8,8,8,8,8,8,8,8
