"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-05-29","90.5","-0.8953","5.8071","Tony Barnette",621002,501817,"null","called_strike",,,,,"14","null","R","R","R","TEX","TB","S","null","null",0,0,2017,"-0.5439","1.1402","0.8536","1.6608","null","null","null",0,8,"Top","null","null",,,455139,,"170530_031958","5.6050","-131.5575","-7.0176","-7.5524","24.5392","-17.3868","3.5100","1.5600","null","null","null","91.9520","2497","6.9380",490872,501817,455139,608336,596059,134181,462101,608577,592419,425783,"53.5590","null","null","null","null","null","null","null",71,"1","Split Finger",7,10,10,7,10,7,10,7
"FS","2017-05-29","82.3","1.1215","5.6347","Chasen Shreve",641820,592741,"null","ball",,,,,"13","null","R","R","L","BAL","NYY","B","null","null",1,0,2017,"1.4482","0.2190","-1.1250","-0.4958","null","null","null",0,8,"Bot","null","null",,,596142,,"170529_195106","-7.7451","-119.2288","-7.6923","15.0456","21.6016","-28.9425","3.8300","1.7600","null","null","null","81.5180","1304","5.8750",490868,592741,596142,474892,516770,452104,544369,458731,543305,592450,"54.6257","null","null","null","null","null","null","null",63,"2","Split Finger",3,2,3,2,2,3,3,2
"FS","2017-05-29","82.0","1.0756","5.6998","Chasen Shreve",641820,592741,"null","ball",,,,,"14","null","R","R","L","BAL","NYY","B","null","null",0,0,2017,"1.1148","0.5119","0.1466","1.2258","null","null","null",0,8,"Bot","null","null",,,596142,,"170529_195046","-4.1485","-118.9985","-4.4647","11.1899","22.4643","-26.7912","3.8300","1.7600","null","null","null","81.1320","1025","5.8080",490868,592741,596142,474892,516770,452104,544369,458731,543305,592450,"54.6928","null","null","null","null","null","null","null",63,"1","Split Finger",3,2,3,2,2,3,3,2
"FS","2017-05-29","88.0","-1.8485","6.2613","Chris Hatcher",451594,501822,"field_out","hit_into_play",,,,,"8","Dexter Fowler grounds out, second baseman Chase Utley to first baseman Adrian Gonzalez.  ","R","L","R","STL","LAD","X",4,"ground_ball",2,2,2017,"-0.8898","0.9990","-0.2712","1.9585","null","null","null",0,8,"Bot","152.97","156.27",,,518735,,"170529_204646","5.4276","-127.6754","-6.1777","-10.3812","23.7019","-20.7567","3.9573","1.6888","90","99.1","4.3840","86.2130","1572","5.0550",490866,501822,518735,408236,400284,523253,608369,641355,621035,624577,"55.4180","0.538","0.514","0.00",1,0,0,4,60,"6","Split Finger",1,5,1,5,5,1,1,5
"FS","2017-05-29","86.0","-1.8839","6.1942","Chris Hatcher",451594,501822,"null","called_strike",,,,,"8","null","R","L","R","STL","LAD","S","null","null",0,1,2017,"-1.2233","0.6558","-0.1406","1.8289","null","null","null",0,8,"Bot","null","null",,,518735,,"170529_204508","6.4061","-124.8422","-5.3574","-13.6639","21.8053","-24.7371","3.5268","1.7691","null","null","null","85.2420","1634","5.5100",490866,501822,518735,408236,400284,523253,608369,641355,621035,624577,"54.8744","null","null","null","null","null","null","null",60,"2","Split Finger",1,5,1,5,5,1,1,5
"FS","2017-05-29","83.4","1.1189","5.6326","Chasen Shreve",448801,592741,"strikeout","swinging_strike",,,,,"14","Chris Davis strikes out swinging.  ","R","L","L","BAL","NYY","S",2,"null",1,2,2017,"1.2857","0.0789","1.3770","1.5042","null","null","null",0,7,"Bot","null","null",,,596142,,"170529_193202","-1.8874","-121.3592","-3.2800","13.0370","20.7728","-31.0312","3.6500","1.6800","null","null","null","83.5560","922","6.1110",490868,592741,596142,474892,516770,452104,544369,458731,543305,592450,"54.3903","null","null","0.00",1,0,0,"null",56,"5","Split Finger",3,2,3,2,2,3,3,2
"FS","2017-05-29","83.6","1.0949","5.6542","Chasen Shreve",448801,592741,"null","foul",,,,,"14","null","R","L","L","BAL","NYY","S","null","null",1,2,2017,"1.1875","0.4586","1.6261","2.5297","null","null","null",0,7,"Bot","null","null",,,596142,,"170529_193130","-1.1173","-121.6620","-1.7388","12.1144","22.0725","-27.4504","3.6500","1.6800","null","null","null","84.1620","878","6.4800",490868,592741,596142,474892,516770,452104,544369,458731,543305,592450,"54.0206","null","null","null","null","null","null","null",56,"4","Split Finger",3,2,3,2,2,3,3,2
"FS","2017-05-29","83.0","1.1424","5.7019","Chasen Shreve",448801,592741,"null","ball",,,,,"12","null","R","L","L","BAL","NYY","B","null","null",0,2,2017,"1.3176","0.8072","1.2034","2.8054","null","null","null",0,7,"Bot","null","null",,,596142,,"170529_193109","-2.3433","-120.6542","-1.7396","13.1350","21.1602","-24.2922","3.6500","1.6800","null","null","null","82.5440","965","5.8160",490868,592741,596142,474892,516770,452104,544369,458731,543305,592450,"54.6850","null","null","null","null","null","null","null",56,"3","Split Finger",3,2,3,2,2,3,3,2
"FS","2017-05-29","83.7","0.2478","6.3712","Oliver Drake",408314,543118,"null","swinging_strike",,,,,"9","null","R","L","R","NYM","MIL","S","null","null",2,1,2017,"-1.2441","-0.0018","0.6842","1.3973","null","null","null",0,7,"Bot","null","null",,,444489,,"170529_222523","3.3550","-121.4182","-4.9351","-12.7161","25.1884","-31.4251","3.1100","1.4600","null","null","null","82.5140","916","5.7970",490867,543118,444489,542583,542340,543768,606115,519346,542979,570267,"54.7029","null","null","null","null","null","null","null",56,"4","Split Finger",4,2,4,2,2,4,4,2
"FS","2017-05-29","83.5","0.1603","6.3822","Oliver Drake",408314,543118,"null","ball",,,,,"14","null","R","L","R","NYM","MIL","B","null","null",1,1,2017,"-0.9341","-0.0156","0.5898","0.3130","null","null","null",0,7,"Bot","null","null",,,444489,,"170529_222454","2.7545","-121.2235","-7.4420","-9.6005","22.6639","-31.1634","3.1100","1.4600","null","null","null","82.8290","2790","5.8680",490867,543118,444489,542583,542340,543768,606115,519346,542979,570267,"54.6315","null","null","null","null","null","null","null",56,"3","Split Finger",4,2,4,2,2,4,4,2
"FS","2017-05-29","82.6","0.1545","6.4149","Oliver Drake",408314,543118,"null","called_strike",,,,,"8","null","R","L","R","NYM","MIL","S","null","null",0,0,2017,"-0.7611","0.1910","0.2516","1.5822","null","null","null",0,7,"Bot","null","null",,,444489,,"170529_222426","1.6502","-120.0410","-4.8212","-7.5523","23.1046","-29.6689","3.1100","1.4600","null","null","null","81.8700","988","5.8480",490867,543118,444489,542583,542340,543768,606115,519346,542979,570267,"54.6512","null","null","null","null","null","null","null",56,"1","Split Finger",4,2,4,2,2,4,4,2
"FS","2017-05-29","83.3","-0.9398","6.3566","Blake Parker",571431,453284,"strikeout","swinging_strike",,,,,"13","Matt Adams strikes out swinging.  ","R","L","R","LAA","ATL","S",2,"null",0,2,2017,"-0.8175","-0.1629","-1.8935","0.9477","null","null","null",0,8,"Top","null","null",,,455117,,"170530_032838","-0.6189","-121.0646","-5.6400","-7.8188","22.3738","-32.9396","3.6226","1.7034","null","null","null","82.7200","857","5.8520",490860,453284,455117,472528,545337,460060,592743,458913,457727,594777,"54.6538","null","null","0.00",1,0,0,"null",59,"3","Split Finger",3,6,6,3,6,3,6,3
"FS","2017-05-29","83.0","-0.8569","6.3595","Blake Parker",571431,453284,"null","swinging_strike",,,,,"14","null","R","L","R","LAA","ATL","S","null","null",0,1,2017,"-0.6216","-0.0336","0.1307","0.7909","null","null","null",0,8,"Top","null","null",,,455117,,"170530_032816","3.4343","-120.5256","-6.1639","-6.6611","22.9191","-31.5504","3.6226","1.7034","null","null","null","82.6060","915","6.0660",490860,453284,455117,472528,545337,460060,592743,458913,457727,594777,"54.4116","null","null","null","null","null","null","null",59,"2","Split Finger",3,6,6,3,6,3,6,3
"FS","2017-05-29","90.5","-1.0687","5.8650","Jeremy Jeffress",542921,502026,"strikeout","swinging_strike",,,,,"9","Tim Beckham strikes out swinging.  ","R","R","R","TEX","TB","S",2,"null",2,2,2017,"-1.3310","0.6754","0.4143","2.2647","null","null","null",0,6,"Top","null","null",,,455139,,"170530_022002","6.4751","-131.3909","-4.4727","-16.6885","25.9893","-23.6782","3.7300","1.6300","null","null","null","90.3900","1530","6.1900",490872,502026,455139,608336,596059,134181,462101,608577,592419,425783,"54.3062","null","null","0.00",1,0,0,"null",49,"5","Split Finger",5,5,5,5,5,5,5,5
"FS","2017-05-29","82.2","-1.3178","5.9641","Ricky Nolasco",542255,445060,"null","foul",,,,,"7","null","R","L","R","LAA","ATL","S","null","null",0,2,2017,"-1.4420","-0.0334","-0.5315","1.3348","null","null","null",0,1,"Top","null","null",,,455117,,"170530_024116","4.2894","-119.3076","-3.8196","-13.9454","21.5735","-32.0586","3.1232","1.3539","null","null","null","80.1740","1426","4.9220",490860,445060,455117,472528,545337,460060,592743,458913,457727,594777,"55.6004","null","null","null","null","null","null","null",1,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-28","83.7","-0.5729","6.5644","Ubaldo Jimenez",503556,434622,"field_out","hit_into_play",,,,,"13","Marwin Gonzalez grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.  ","R","L","R","HOU","BAL","X",4,"ground_ball",2,2,2017,"-0.9716","0.1836","-1.2850","2.1185","null","null","null",0,8,"Bot","142.29","153.93",,,456078,,"170528_205656","0.2006","-121.5706","-4.1218","-9.4048","23.6838","-29.8563","3.7874","1.5665","7","78.1","-18.8940","82.3870","1133","5.5190",490846,434622,456078,448801,570731,592518,457926,547957,572073,452234,"55.0114","0.063","0.048","0.00",1,0,0,2,67,"7","Split Finger",8,4,8,4,4,8,8,4
"FS","2017-05-28","85.1","-0.5907","6.5310","Ubaldo Jimenez",503556,434622,"null","foul",,,,,"14","null","R","L","R","HOU","BAL","S","null","null",2,2,2017,"-0.9937","0.2106","0.3455","1.1369","null","null","null",0,8,"Bot","null","null",,,456078,,"170528_205608","4.0357","-123.4330","-6.6063","-10.6534","24.4031","-29.0373","3.6114","1.6815","null","null","null","83.6310","1213","5.4610",490846,434622,456078,448801,570731,592518,457926,547957,572073,452234,"55.0311","null","null","null","null","null","null","null",67,"6","Split Finger",8,4,8,4,4,8,8,4
"FS","2017-05-28","82.6","-0.6972","6.6371","Ubaldo Jimenez",503556,434622,"null","ball",,,,,"14","null","R","L","R","HOU","BAL","B","null","null",1,2,2017,"-1.3768","0.2977","0.3810","-1.4284","null","null","null",0,8,"Bot","null","null",,,456078,,"170528_205516","4.8897","-119.3407","-11.9988","-13.6186","23.8644","-27.3218","3.7795","1.9685","null","null","null","80.4290","1278","5.2730",490846,434622,456078,448801,570731,592518,457926,547957,572073,452234,"55.2302","null","null","null","null","null","null","null",67,"4","Split Finger",8,4,8,4,4,8,8,4
"FS","2017-05-28","87.3","-1.1541","6.2956","Ubaldo Jimenez",503556,434622,"null","called_strike",,,,,"9","null","R","L","R","HOU","BAL","S","null","null",1,1,2017,"-0.7878","1.2268","0.6139","2.1293","null","null","null",0,8,"Bot","null","null",,,456078,,"170528_205454","5.8017","-126.6662","-6.2920","-9.5694","25.5229","-18.0517","3.8432","2.1374","null","null","null","86.7010","2322","6.0460",490846,434622,456078,448801,570731,592518,457926,547957,572073,452234,"54.4798","null","null","null","null","null","null","null",67,"3","Split Finger",8,4,8,4,4,8,8,4
"FS","2017-05-28","82.0","0.8762","6.5852","Oliver Drake",571875,543118,"null","ball",,,,,"11","null","R","L","R","MIL","ARI","B","null","null",1,0,2017,"-0.4856","0.4762","-1.0206","3.2896","605113.00","null","444482.00",0,8,"Top","null","null",,,444489,,"170528_204648","-3.3507","-119.2581","-1.8919","-4.0907","19.5974","-27.5062","3.5100","1.6600","null","null","null","82.1530","947","6.0910",490844,543118,444489,542583,542340,543768,606115,541650,542979,570267,"54.4078","null","null","null","null","null","null","null",68,"2","Split Finger",8,2,2,8,2,8,2,8
"FS","2017-05-28","84.9","0.9125","6.7732","Oliver Drake",571875,543118,"null","ball",,,,,"12","null","R","L","R","MIL","ARI","B","null","null",0,0,2017,"-0.1802","1.3207","0.7765","3.9091","605113.00","null","444482.00",0,8,"Top","null","null",,,444489,,"170528_204536","0.0343","-123.3998","-2.9510","-1.8247","24.2462","-18.5001","3.5100","1.6600","null","null","null","84.3580","961","5.9590",490844,543118,444489,542583,542340,543768,606115,541650,542979,570267,"54.5396","null","null","null","null","null","null","null",68,"1","Split Finger",8,2,2,8,2,8,2,8
"FS","2017-05-28","83.7","0.9175","6.7015","Oliver Drake",444482,543118,"single","hit_into_play_no_out",,,,,"4","David Peralta singles on a ground ball to shortstop Orlando Arcia.   Nick Ahmed to 3rd.  ","R","L","R","MIL","ARI","X","null","ground_ball",2,1,2017,"-0.5446","0.9242","-0.8177","2.5996","null","605113.00","null",0,8,"Top","120.28","175.48",,,444489,,"170528_204444","-2.9336","-121.6937","-4.8827","-4.8848","21.7725","-22.3254","3.5200","1.6100","2","66.3","-52.3470","83.7330","1011","6.1520",490844,543118,444489,542583,542340,543768,606115,541650,542979,570267,"54.3461","0.147","0.128","0.90",1,1,0,2,67,"4","Split Finger",8,2,2,8,2,8,2,8
"FS","2017-05-28","81.8","1.2929","6.7456","Oliver Drake",605113,543118,"double","hit_into_play_score",,,,,"7","Nick Ahmed doubles (6) on a sharp ground ball to left fielder Hernan Perez.   Gregor Blanco scores.  ","R","R","R","MIL","ARI","X","null","ground_ball",1,1,2017,"-0.3590","0.8652","-0.4786","2.2689","null","null","453923.00",0,8,"Top","74.87","112.75",,,444489,,"170528_204256","-3.2901","-118.9090","-5.1788","-2.8128","20.4358","-23.3566","3.5600","1.7100","58","101.4","1.6120","81.4850","null","5.8940",490844,543118,444489,542583,542340,543768,606115,541650,542979,570267,"54.6041","0.504","0.470","1.25",1,1,1,4,66,"3","Split Finger",8,1,1,8,1,8,1,8
"FS","2017-05-28","83.3","1.0396","6.7224","Oliver Drake",605113,543118,"null","ball",,,,,"11","null","R","R","R","MIL","ARI","B","null","null",0,1,2017,"-0.3010","1.0929","-0.0223","3.7255","null","null","453923.00",0,8,"Top","null","null",,,444489,,"170528_204236","-1.8461","-121.1046","-2.5609","-2.6020","21.7413","-21.2825","3.5600","1.7100","null","null","null","82.9180","890","5.8940",490844,543118,444489,542583,542340,543768,606115,541650,542979,570267,"54.6040","null","null","null","null","null","null","null",66,"2","Split Finger",8,1,1,8,1,8,1,8
"FS","2017-05-28","81.9","1.0845","6.8226","Oliver Drake",453923,543118,"null","ball",,,,,"12","null","R","L","R","MIL","ARI","B","null","null",2,1,2017,"-0.4583","0.4682","0.3554","3.7372","null","null","null",0,8,"Top","null","null",,,444489,,"170528_204022","-0.7754","-119.0619","-1.3254","-4.1781","21.3883","-27.7462","3.1700","1.5100","null","null","null","81.5240","863","5.9350",490844,543118,444489,542583,542340,543768,606115,541650,542979,570267,"54.5636","null","null","null","null","null","null","null",65,"4","Split Finger",8,1,1,8,1,8,1,8
"FS","2017-05-28","83.1","1.2101","6.8788","Oliver Drake",453923,543118,"null","ball",,,,,"14","null","R","L","R","MIL","ARI","B","null","null",0,1,2017,"-0.6162","0.6550","0.1082","0.6799","null","null","null",0,8,"Top","null","null",,,444489,,"170528_203945","-1.3369","-120.5801","-8.8675","-5.6543","21.6034","-24.5528","3.1700","1.5100","null","null","null","82.1290","1017","5.6120",490844,543118,444489,542583,542340,543768,606115,541650,542979,570267,"54.8868","null","null","null","null","null","null","null",65,"2","Split Finger",8,1,1,8,1,8,1,8
"FS","2017-05-28","79.7","-0.1409","6.5849","Matt Bowman",467827,621199,"null","ball",,,,,"11","null","R","L","R","COL","STL","B","null","null",1,0,2017,"-0.1416","0.5828","-0.5450","3.8132","571448.00","null","448602.00",0,8,"Bot","null","null",,,518700,,"170528_214131","-0.6212","-115.6930","-0.4025","-1.1236","21.0860","-27.2606","3.4100","1.6000","null","null","null","78.4750","1025","5.5030",490856,621199,518700,572761,594824,576397,649557,502054,451594,545341,"54.9968","null","null","null","null","null","null","null",67,"2","Split Finger",5,3,5,3,3,5,5,3
"FS","2017-05-28","82.3","1.1412","6.7687","Oliver Drake",453923,543118,"null","called_strike",,,,,"5","null","R","L","R","MIL","ARI","S","null","null",0,0,2017,"-0.6978","0.4400","-0.2479","2.2509","null","null","null",0,8,"Top","null","null",,,444489,,"170528_203936","-1.8179","-119.7211","-4.5834","-6.3146","20.8365","-27.4141","3.1700","1.5100","null","null","null","81.8840","997","5.7990",490844,543118,444489,542583,542340,543768,606115,541650,542979,570267,"54.6996","null","null","null","null","null","null","null",65,"1","Split Finger",8,1,1,8,1,8,1,8
"FS","2017-05-28","79.0","-0.1553","6.2611","Matt Bowman",518934,621199,"null","ball",,,,,"13","null","R","R","R","COL","STL","B","null","null",0,2,2017,"0.0361","1.2171","-0.9089","2.4163","null","null","null",0,8,"Bot","null","null",,,518700,,"170528_213412","-1.6737","-114.5876","-3.6716","0.6136","20.8889","-21.3495","3.6400","1.7200","null","null","null","77.6440","1186","5.4650",490856,621199,518700,572761,594824,576397,649557,502054,451594,545341,"55.0351","null","null","null","null","null","null","null",64,"3","Split Finger",4,3,4,3,3,4,4,3
"FS","2017-05-28","84.0","-0.5812","6.6844","Ubaldo Jimenez",543807,434622,"null","ball",,,,,"14","null","R","R","R","HOU","BAL","B","null","null",2,2,2017,"-1.1717","0.5552","0.6067","0.4145","null","null","null",0,6,"Bot","null","null",,,456078,,"170528_202137","4.8363","-121.6756","-8.9169","-12.1366","23.6698","-25.4050","3.7989","1.8503","null","null","null","82.0720","1256","5.2030",490846,434622,456078,448801,570731,592518,457926,547957,572073,452234,"55.2895","null","null","null","null","null","null","null",54,"5","Split Finger",8,3,8,3,3,8,8,3
"FS","2017-05-28","82.6","-0.8393","6.4524","Ubaldo Jimenez",543807,434622,"null","foul",,,,,"9","null","R","R","R","HOU","BAL","S","null","null",2,1,2017,"-1.0887","-0.2170","0.2936","1.6683","null","null","null",0,6,"Bot","null","null",,,456078,,"170528_202111","4.5315","-119.9388","-3.9450","-11.0519","21.7792","-33.7414","3.7227","1.6829","null","null","null","81.3880","1091","5.4450",490846,434622,456078,448801,570731,592518,457926,547957,572073,452234,"55.0642","null","null","null","null","null","null","null",54,"4","Split Finger",8,3,8,3,3,8,8,3
"FS","2017-05-28","84.2","-0.8667","6.5948","Ubaldo Jimenez",502210,434622,"strikeout","swinging_strike_blocked",,,,,"14","Josh Reddick strikes out swinging.  ","R","L","R","HOU","BAL","S",2,"null",3,2,2017,"-0.9666","0.2295","0.5599","0.5217","null","null","null",0,4,"Bot","null","null",,,456078,,"170528_194619","5.0105","-122.1335","-7.9889","-10.2514","22.1235","-28.7610","3.3013","1.6014","null","null","null","82.5330","1134","5.1740",490846,434622,456078,448801,570731,592518,457926,547957,572073,452234,"55.3443","null","null","0.00",1,0,0,"null",38,"7","Split Finger",8,3,8,3,3,8,8,3
"FS","2017-05-28","85.3","-1.9989","6.3594","Alex Cobb",488771,502171,"null","ball",,,,,"13","null","R","L","R","MIN","TB","B","null","null",1,1,2017,"-1.3404","1.4484","-0.4695","0.6091","null","null","null",0,5,"Bot","null","null",,,491696,,"170528_195531","5.9534","-123.2573","-9.6109","-14.2313","24.5377","-16.4474","3.7000","1.7400","null","null","null","82.7850","1452","5.0010",490857,502171,491696,489149,492841,446334,542921,458675,595281,519306,"55.4958","null","null","null","null","null","null","null",40,"3","Split Finger",1,3,1,3,3,1,1,3
