"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-07-29","86.0","1.8047","6.0003","Sam Freeman",571437,518693,"null","ball",,,,,"14","null","R","R","L","PHI","ATL","B","null","null",1,2,2017,"1.0474","0.4049","0.8955","1.5919","null","null","null",2,10,"Bot","null","null",,,452095,,"170730_023321","-4.1858","-124.8993","-4.9827","11.6280","23.8107","-27.2628","4.0659","1.7569","null","null","null","85.4050","1216","5.8850",491643,518693,452095,571431,408252,518692,622666,446481,542255,455976,"54.6135","null","null","null","null","null","null","null",81,"4","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-29","86.2","1.8216","6.0710","Sam Freeman",571437,518693,"null","swinging_strike",,,,,"13","null","R","R","L","PHI","ATL","S","null","null",1,1,2017,"1.2498","0.5014","-0.2274","0.9494","null","null","null",2,10,"Bot","null","null",,,452095,,"170730_023258","-7.2919","-125.0450","-6.9065","14.3671","22.7942","-25.8952","3.8696","1.6980","null","null","null","85.8020","1237","5.9850",491643,518693,452095,571431,408252,518692,622666,446481,542255,455976,"54.5137","null","null","null","null","null","null","null",81,"3","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-29","86.4","1.9315","6.0710","Sam Freeman",571437,518693,"null","ball",,,,,"13","null","R","R","L","PHI","ATL","B","null","null",0,1,2017,"0.6772","0.3648","-1.0999","0.5803","null","null","null",2,10,"Bot","null","null",,,452095,,"170730_023238","-8.4802","-125.2965","-7.5558","8.5839","21.9868","-27.2303","4.1248","1.7766","null","null","null","86.0030","1342","5.9260",491643,518693,452095,571431,408252,518692,622666,446481,542255,455976,"54.5732","null","null","null","null","null","null","null",81,"2","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-29","79.4","-1.2712","5.9724","Koji Uehara",542583,493157,"strikeout","swinging_strike",,,,,"9","Jesus Aguilar strikes out swinging.  ","R","R","R","MIL","CHC","S",2,"null",3,2,2017,"-1.1053","0.4730","0.5094","1.6354","null","null","null",2,9,"Bot","null","null",,,575929,,"170730_022948","5.7831","-115.2899","-3.5860","-10.5992","18.9191","-27.6843","3.3671","1.4673","null","null","null","78.4740","1760","5.4900",491645,493157,575929,519203,595879,592178,608365,450314,445055,518792,"55.0086","null","null","0.00",1,0,0,"null",74,"6","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-29","84.6","-2.4948","5.9085","Kevin Gausman",596059,592332,"single","hit_into_play_no_out",,,,,"11","Rougned Odor singles on a pop up to shortstop Ruben Tejada.   Mike Napoli to 2nd.  ","R","L","R","TEX","BAL","X","null","popup",0,0,2017,"-1.4637","0.3209","-1.2570","2.4933","null","null","435063.00",2,9,"Bot","110.54","121.55",,,"null",,"170730_031419","5.7593","-123.0487","-2.2902","-15.9315","22.6838","-28.6979","2.9235","1.1657","null","86.0","67.0000","null","1348","6.2008",491644,"null","null","null","null","null","null","null","null","null","54.2964","0.009","0.007","0.90",1,1,0,3,74,"1","Split Finger",0,4,0,4,4,0,0,4
"FS","2017-07-29","85.5","-2.5814","5.7712","Kevin Gausman",435063,592332,"null","ball",,,,,"14","null","R","R","R","TEX","BAL","B","null","null",0,0,2017,"-1.3774","0.2315","0.0610","0.7361","null","null","null",2,9,"Bot","null","null",,,543376,,"170730_031210","8.9931","-124.0749","-6.0923","-15.9779","21.9012","-28.8651","3.2118","1.4481","null","null","null","85.9010","1465","6.4280",491644,592332,543376,448801,570731,592518,514913,641820,430945,572073,"54.0687","null","null","null","null","null","null","null",73,"1","Split Finger",0,4,0,4,4,0,0,4
"FS","2017-07-29","88.5","-1.2195","5.8595","Pedro Strop",444489,467008,"null","blocked_ball",,,,,"13","null","R","R","R","MIL","CHC","B","null","null",1,2,2017,"0.2009","0.1286","-0.1424","0.4340","null","460075.00","543768.00",2,8,"Bot","null","null",,,575929,,"170730_021306","2.2123","-128.6174","-7.4771","1.8218","24.6728","-29.4973","3.0078","1.4079","null","null","null","88.8590","2380","6.4070",491645,467008,575929,519203,595879,592178,608365,450314,445055,518792,"54.0916","null","null","null","null","null","null","null",67,"4","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-29","88.9","-1.0879","5.9392","Pedro Strop",444489,467008,"null","swinging_strike",,,,,"9","null","R","R","R","MIL","CHC","S","null","null",1,0,2017,"0.2137","0.5056","0.3540","1.6056","null","460075.00","543768.00",2,8,"Bot","null","null",,,575929,,"170730_021221","3.0988","-129.3668","-5.7260","1.8493","24.2635","-25.5343","3.3268","1.3264","null","null","null","89.6360","2278","6.5080",491645,467008,575929,519203,595879,592178,608365,450314,445055,518792,"53.9908","null","null","null","null","null","null","null",67,"2","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-29","87.7","-2.4495","6.4071","Luis Garcia",542454,472610,"null","foul",,,,,"2","null","R","L","R","PHI","ATL","S","null","null",1,1,2017,"-0.3118","0.5791","-0.0722","2.8700","null","null","null",2,8,"Top","null","null",,,519237,,"170730_014401","6.4129","-127.5306","-3.7037","-4.6109","23.0538","-25.2746","3.2154","1.3357","5","43.2","-28.8632","88.4290","987","6.5050",491643,472610,519237,571830,514917,596748,520471,608384,546318,571437,"53.9937","null","null","null","null","null","null","null",63,"3","Split Finger",1,3,3,1,3,1,3,1
"FS","2017-07-29","85.9","-2.7324","6.4424","Luis Garcia",542454,472610,"null","ball",,,,,"14","null","R","L","R","PHI","ATL","B","null","null",0,0,2017,"-0.4491","0.9408","0.9785","1.8455","null","null","null",2,8,"Top","null","null",,,519237,,"170730_014314","9.6869","-124.4107","-6.5068","-6.5596","23.8360","-21.2726","3.6277","1.6600","null","null","null","85.9880","1066","6.4950",491643,472610,519237,571830,514917,596748,520471,608384,546318,571437,"54.0040","null","null","null","null","null","null","null",63,"1","Split Finger",1,3,3,1,3,1,3,1
"FS","2017-07-29","87.5","-0.9965","5.4791","Tony Barnette",430945,501817,"field_out","hit_into_play",,,,,"11","Adam Jones grounds out softly, shortstop Elvis Andrus to first baseman Mike Napoli.  ","R","R","R","TEX","BAL","X",6,"ground_ball",1,2,2017,"-1.2362","0.3332","-0.8944","2.7660","null","null","514913.00",2,8,"Top","116.69","165.52",,,518960,,"170730_024848","2.8086","-127.5190","-1.2148","-14.2044","22.0561","-28.4398","3.5571","1.5881","6","53.3","-21.2970","88.5490","1554","6.5010",491644,501817,518960,435063,596059,134181,462101,608336,460576,608577,"53.9959","0.075","0.060","0.00",1,0,0,1,63,"4","Split Finger",0,4,4,0,4,0,4,0
"FS","2017-07-29","86.2","-2.5416","5.6385","Kevin Gausman",518960,592332,"field_out","hit_into_play",,,,,"9","Jonathan Lucroy grounds out, third baseman Manny Machado to first baseman Chris Davis.  ","R","R","R","TEX","BAL","X",5,"ground_ball",1,2,2017,"-1.4597","-0.2744","0.6017","1.9000","null","null","null",2,7,"Bot","106.54","168.06",,,543376,,"170730_023839","10.4793","-125.1005","-2.1354","-17.4770","22.5648","-34.8983","3.4566","1.4474","11","76.0","-8.8050","86.8500","1331","6.6060",491644,592332,543376,448801,570731,592518,514913,641820,430945,452234,"53.8910","0.088","0.086","0.00",1,0,0,2,59,"4","Split Finger",0,4,0,4,4,0,0,4
"FS","2017-07-29","84.9","-2.5718","5.9898","Kevin Gausman",518960,592332,"null","foul",,,,,"13","null","R","R","R","TEX","BAL","S","null","null",1,1,2017,"-1.5496","0.3955","-0.8307","1.5327","null","null","null",2,7,"Bot","null","null",,,543376,,"170730_023809","7.0911","-123.3229","-4.8964","-17.0673","22.5124","-27.4623","3.4566","1.4474","null","null","null","84.7590","1357","6.1050",491644,592332,543376,448801,570731,592518,514913,641820,430945,452234,"54.3914","null","null","null","null","null","null","null",59,"3","Split Finger",0,4,0,4,4,0,0,4
"FS","2017-07-29","82.0","-1.3383","6.0058","Tyler Clippard",467793,461325,"null","blocked_ball",,,,,"14","null","R","L","R","CWS","CLE","B","null","null",0,1,2017,"-0.0857","0.5160","0.4018","1.1301","null","596019.00","429665.00",2,7,"Top","null","null",,,553882,,"170730_014344","4.0357","-119.0442","-5.3349","-1.5849","23.3224","-26.6005","3.3927","1.6718","null","null","null","80.8270","2090","5.6570",491647,461325,553882,547989,660162,571602,641313,466320,641553,593700,"54.8417","null","null","null","null","null","null","null",60,"2","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-07-29","86.4","-2.5972","5.7213","Kevin Gausman",435063,592332,"strikeout","foul_tip",,,,,"5","Mike Napoli strikes out on a foul tip.  ","R","R","R","TEX","BAL","S",2,"null",1,2,2017,"-0.8276","0.2185","-0.1384","2.1445","null","null","null",2,6,"Bot","null","null",,,543376,,"170730_021817","7.4916","-125.4884","-2.7918","-10.1058","22.2762","-29.5566","3.0946","1.2765","null","null","null","86.5310","1292","6.1950",491644,592332,543376,448801,570731,592518,514913,641820,430945,452234,"54.3021","null","null","0.00",1,0,0,"null",51,"4","Split Finger",0,4,0,4,4,0,0,4
"FS","2017-07-29","89.4","-0.9894","5.6207","Tony Barnette",430945,501817,"null","ball",,,,,"13","null","R","R","R","TEX","BAL","B","null","null",0,2,2017,"-1.1331","0.2943","-1.7606","2.0318","null","null","null",2,6,"Top","null","null",,,518960,,"170730_021125","0.4952","-130.1515","-3.5268","-13.1256","25.2502","-28.2957","3.7301","1.8028","null","null","null","90.1140","1453","6.5250",491644,501817,518960,435063,596059,134181,462101,608336,460576,608577,"53.9713","null","null","null","null","null","null","null",48,"4","Split Finger",0,4,4,0,4,0,4,0
"FS","2017-07-29","84.9","-2.4653","5.8291","Kevin Gausman",462101,592332,"field_out","hit_into_play",,,,,"1","Elvis Andrus flies out to left fielder Trey Mancini.  ","R","R","R","TEX","BAL","X",7,"fly_ball",1,2,2017,"-1.4109","0.2410","-0.5578","2.6218","null","null","425783.00",2,5,"Bot","75.08","51.11",,,543376,,"170730_020046","7.2251","-123.3279","-1.6431","-15.7438","24.3445","-29.6256","3.1348","1.3066","364","91.3","26.2910","84.6110","1257","6.1720",491644,592332,543376,448801,570731,592518,514913,641820,430945,452234,"54.3246","0.131","0.160","0.00",1,0,0,3,45,"4","Split Finger",0,4,0,4,4,0,0,4
"FS","2017-07-29","84.6","-2.5240","5.9532","Kevin Gausman",462101,592332,"null","foul",,,,,"11","null","R","R","R","TEX","BAL","S","null","null",1,1,2017,"-1.4609","0.5952","-1.0884","3.2437","null","null","425783.00",2,5,"Bot","null","null",,,543376,,"170730_015941","6.1735","-122.9053","-1.1376","-15.8712","23.7040","-26.1971","3.1348","1.3066","131","57.8","63.5397","84.1970","1542","6.0470",491644,592332,543376,448801,570731,592518,514913,641820,430945,452234,"54.4499","null","null","null","null","null","null","null",45,"3","Split Finger",0,4,0,4,4,0,0,4
"FS","2017-07-29","86.7","-2.4442","5.9423","Kevin Gausman",462101,592332,"null","blocked_ball",,,,,"14","null","R","R","R","TEX","BAL","B","null","null",0,1,2017,"-1.5028","0.6994","0.0663","0.7091","null","null","425783.00",2,5,"Bot","null","null",,,543376,,"170730_015915","8.9457","-125.5906","-7.6179","-17.5543","25.0423","-23.5399","3.2092","1.5212","null","null","null","86.0400","1577","6.0740",491644,592332,543376,448801,570731,592518,514913,641820,430945,452234,"54.4223","null","null","null","null","null","null","null",45,"2","Split Finger",0,4,0,4,4,0,0,4
"FS","2017-07-29","85.6","-2.5038","5.9577","Kevin Gausman",425783,592332,"single","hit_into_play_no_out",,,,,"4","Shin-Soo Choo singles on a ground ball to right fielder Seth Smith, deflected by first baseman Chris Davis.  ","R","L","R","TEX","BAL","X",3,"ground_ball",1,1,2017,"-1.5031","0.5428","-0.6749","1.8591","null","null","null",2,5,"Bot","150.58","162.10",,,543376,,"170730_015758","7.2694","-124.3074","-4.4922","-16.9008","22.7410","-25.9348","3.0443","1.3166","5","83.0","-21.5720","85.5100","1721","6.1400",491644,592332,543376,448801,570731,592518,514913,641820,430945,452234,"54.3562","0.075","0.066","0.90",1,1,0,2,44,"3","Split Finger",0,4,0,4,4,0,0,4
"FS","2017-07-29","85.9","-2.4163","5.9502","Kevin Gausman",425783,592332,"null","called_strike",,,,,"4","null","R","L","R","TEX","BAL","S","null","null",1,0,2017,"-1.3064","0.4882","-0.4253","2.1255","null","null","null",2,5,"Bot","null","null",,,543376,,"170730_015744","7.2197","-124.7763","-3.8009","-14.8082","21.7933","-26.6556","2.9370","1.4025","null","null","null","85.5520","1466","5.8610",491644,592332,543376,448801,570731,592518,514913,641820,430945,452234,"54.6354","null","null","null","null","null","null","null",44,"2","Split Finger",0,4,0,4,4,0,0,4
"FS","2017-07-29","86.9","-2.4583","5.7863","Kevin Gausman",460576,592332,"strikeout","swinging_strike_blocked",,,,,"13","Carlos Gomez strikes out swinging.  ","R","R","R","TEX","BAL","S",2,"null",0,2,2017,"-2.0589","-0.0226","-0.0357","0.5711","null","null","596059.00",2,4,"Bot","null","null",,,543376,,"170730_014135","9.8423","-125.7818","-6.1113","-23.6231","27.1349","-31.3379","3.4566","1.4675","null","null","null","85.7990","1705","6.0140",491644,592332,543376,448801,570731,592518,514913,641820,430945,452234,"54.4829","null","null","0.00",1,0,0,"null",37,"3","Split Finger",0,4,0,4,4,0,0,4
"FS","2017-07-29","85.7","-2.4086","6.0040","Kevin Gausman",460576,592332,"null","swinging_strike",,,,,"9","null","R","R","R","TEX","BAL","S","null","null",0,1,2017,"-1.5702","0.5986","0.2966","1.3789","null","null","596059.00",2,4,"Bot","null","null",,,543376,,"170730_014044","9.4208","-124.1371","-5.7561","-17.9504","24.6829","-25.1285","3.4566","1.4675","null","null","null","84.9830","1490","6.0530",491644,592332,543376,448801,570731,592518,514913,641820,430945,452234,"54.4439","null","null","null","null","null","null","null",37,"2","Split Finger",0,4,0,4,4,0,0,4
"FS","2017-07-29","85.8","-2.3777","5.9282","Kevin Gausman",460576,592332,"null","swinging_strike",,,,,"8","null","R","R","R","TEX","BAL","S","null","null",0,0,2017,"-1.2077","0.7599","-0.1128","1.6135","null","null","596059.00",2,4,"Bot","null","null",,,543376,,"170730_014021","7.7698","-124.3304","-5.3957","-14.1215","25.9103","-23.4043","3.4566","1.4675","null","null","null","85.4600","1495","6.3800",491644,592332,543376,448801,570731,592518,514913,641820,430945,452234,"54.1165","null","null","null","null","null","null","null",37,"1","Split Finger",0,4,0,4,4,0,0,4
"FS","2017-07-29","85.1","-2.4203","6.0313","Kevin Gausman",608577,592332,"null","blocked_ball",,,,,"13","null","R","L","R","TEX","BAL","B","null","null",1,0,2017,"-1.2982","0.6870","-0.8422","0.8129","null","null","425783.00",2,3,"Bot","null","null",,,543376,,"170730_011721","6.2921","-123.4775","-7.3166","-14.5408","22.6902","-23.9418","3.3426","1.7377","null","null","null","85.3210","1711","6.4090",491644,592332,543376,448801,570731,592518,514913,641820,430945,452234,"54.0873","null","null","null","null","null","null","null",29,"2","Split Finger",0,4,0,4,4,0,0,4
"FS","2017-07-29","86.3","-2.3014","6.0687","Kevin Gausman",608577,592332,"null","ball",,,,,"13","null","R","L","R","TEX","BAL","B","null","null",0,0,2017,"-1.5555","0.6510","-0.0824","1.2656","null","null","425783.00",2,3,"Bot","null","null",,,543376,,"170730_011700","8.4368","-125.1597","-6.5265","-18.0894","23.7525","-24.2304","3.3211","1.6519","null","null","null","86.5110","1702","6.4660",491644,592332,543376,448801,570731,592518,514913,641820,430945,452234,"54.0306","null","null","null","null","null","null","null",29,"1","Split Finger",0,4,0,4,4,0,0,4
"FS","2017-07-29","86.3","-1.5607","5.8816","Junior Guerra",575929,448855,"null","blocked_ball",,,,,"14","null","R","R","R","MIL","CHC","B","null","null",0,0,2017,"0.6118","0.3961","1.5194","-1.0401","null","592178.00","519203.00",2,3,"Top","null","null",,,444489,,"170730_000253","6.0784","-125.1927","-11.0515","5.3704","22.9706","-26.1408","3.3309","1.5469","null","null","null","86.5170","2067","6.3890",491645,448855,444489,519346,519299,543768,606115,460075,621446,541650,"54.1091","null","null","null","null","null","null","null",21,"1","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-07-29","82.7","-1.2554","6.0343","Junior Guerra",519203,448855,"null","blocked_ball",,,,,"14","null","R","L","R","MIL","CHC","B","null","null",2,1,2017,"0.0594","0.4516","0.3409","0.3127","null","null","592178.00",2,3,"Top","null","null",,,444489,,"170730_000107","3.5168","-120.0806","-7.4090","-0.0846","22.5106","-26.6238","3.6338","1.6908","null","null","null","82.6490","3240","6.2950",491645,448855,444489,519346,519299,543768,606115,460075,621446,541650,"54.2037","null","null","null","null","null","null","null",20,"4","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-07-29","83.8","-0.9567","6.0398","Junior Guerra",519203,448855,"null","blocked_ball",,,,,"13","null","R","L","R","MIL","CHC","B","null","null",1,0,2017,"-0.1591","1.0841","-0.0568","0.1098","null","null","592178.00",2,3,"Top","null","null",,,444489,,"170730_000001","2.3730","-121.4788","-9.3058","-2.0274","23.7014","-19.9221","3.6066","1.7723","null","null","null","83.2860","1030","6.1420",491645,448855,444489,519346,519299,543768,606115,460075,621446,541650,"54.3566","null","null","null","null","null","null","null",20,"2","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-07-29","84.9","-1.6886","5.8674","Junior Guerra",592178,448855,"walk","ball",,,,,"14","Kris Bryant walks.  ","R","R","R","MIL","CHC","B","null","null",3,1,2017,"0.1320","0.1784","0.5179","0.9873","null","null","null",2,3,"Top","null","null",,,444489,,"170729_235851","4.8834","-123.2944","-5.4182","0.3780","24.2842","-29.5161","3.3923","1.6002","null","null","null","84.6220","2199","6.1900",491645,448855,444489,519346,519299,543768,606115,460075,621446,541650,"54.3084","null","null","0.70",1,0,0,"null",19,"5","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-07-29","85.2","-1.6547","5.8059","Junior Guerra",592178,448855,"null","ball",,,,,"14","null","R","R","R","MIL","CHC","B","null","null",1,1,2017,"0.3266","0.3634","0.6104","1.4168","null","null","null",2,3,"Top","null","null",,,444489,,"170729_235800","4.6745","-123.9116","-4.7956","2.5457","22.4885","-27.7187","3.3379","1.6546","null","null","null","85.6680","2159","6.4080",491645,448855,444489,519346,519299,543768,606115,460075,621446,541650,"54.0903","null","null","null","null","null","null","null",19,"3","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-07-29","85.7","-1.5729","6.0384","Junior Guerra",592178,448855,"null","ball",,,,,"14","null","R","R","R","MIL","CHC","B","null","null",0,1,2017,"0.7024","0.3290","0.7851","0.8104","null","null","null",2,3,"Top","null","null",,,444489,,"170729_235741","4.1536","-124.4745","-6.7461","6.5278","23.2725","-27.6973","3.3651","1.6274","null","null","null","85.6770","1978","6.2170",491645,448855,444489,519346,519299,543768,606115,460075,621446,541650,"54.2818","null","null","null","null","null","null","null",19,"2","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-07-29","84.1","-1.0725","6.2109","Junior Guerra",595879,448855,"strikeout","foul_tip",,,,,"14","Javier Baez strikes out on a foul tip.  ","R","R","R","MIL","CHC","S",2,"null",1,2,2017,"0.3679","0.4071","0.4123","1.3168","null","575929.00","664023.00",2,2,"Top","null","null",,,444489,,"170729_234451","2.6989","-121.8910","-5.4963","2.8794","30.4801","-27.1591","3.3268","1.4673","4","72.9","-10.6391","82.4700","1111","6.0390",491645,448855,444489,519346,519299,543768,606115,460075,621446,541650,"54.4593","null","null","0.00",1,0,0,"null",13,"4","Split Finger",1,0,0,1,0,1,0,1
