"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-07-31","78.9","-2.4884","6.0962","Felix Hernandez",425783,433587,"null","foul",,,,,"4","null","R","L","R","TEX","SEA","S","null","null",0,1,2017,"0.7509","-0.8174","-0.7385","2.2174","null","null","null",1,4,"Bot","null","null",,,434563,,"170801_012238","2.4168","-114.7402","-0.0249","6.0728","24.1288","-39.5710","3.0443","1.3166","277","92.9","18.9845","78.6090","2361","6.4230",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.0740","null","null","null","null","null","null","null",38,"2","Curveball",4,3,4,3,3,4,4,3
"CU","2017-07-31","80.2","-2.3649","6.1107","Mike Foltynewicz",595284,592314,"field_out","hit_into_play",,,,,"7","Andrew Knapp lines out to center fielder Ender Inciarte.  ","R","L","R","PHI","ATL","X",8,"line_drive",1,2,2017,"0.5950","0.0641","-0.4099","1.5164","null","596748.00","547957.00",1,3,"Bot","108.26","66.98",,,435559,,"170731_174027","3.1993","-116.6283","-3.5827","4.7970","21.2812","-31.1645","3.8390","1.5577","316","84.5","25.1090","79.8750","1219","6.0270",491672,592314,435559,571431,408252,518692,622666,542454,542255,455976,"54.4719","0.136","0.169","0.00",1,0,0,3,28,"4","Curveball",4,0,4,0,0,4,4,0
"CU","2017-07-31","78.3","-2.5889","5.9847","Mike Foltynewicz",595284,592314,"null","foul",,,,,"13","null","R","L","R","PHI","ATL","S","null","null",0,1,2017,"0.6580","0.0323","-0.8569","2.3460","null","596748.00","547957.00",1,3,"Bot","null","null",,,435559,,"170731_173917","2.5325","-113.8894","-1.1090","5.2832","19.1869","-31.9157","3.7303","1.4651","null","null","null","78.2590","2530","6.0930",491672,592314,435559,571431,408252,518692,622666,542454,542255,455976,"54.4055","null","null","null","null","null","null","null",28,"2","Curveball",4,0,4,0,0,4,4,0
"CU","2017-07-31","79.9","-2.2750","6.0384","Mike Foltynewicz",547957,592314,"null","ball",,,,,"14","null","R","L","R","PHI","ATL","B","null","null",2,2,2017,"0.6007","0.1548","0.2363","1.1543","null","null","596748.00",1,3,"Bot","null","null",,,435559,,"170731_173737","4.3935","-116.1398","-4.3137","4.5906","21.1348","-30.2237","3.4968","1.6404","null","null","null","79.5640","null","6.0460",491672,592314,435559,571431,408252,518692,622666,542454,542255,455976,"54.4528","null","null","null","null","null","null","null",27,"5","Curveball",4,0,4,0,0,4,4,0
"CU","2017-07-31","80.3","-2.4229","6.1137","Mike Foltynewicz",547957,592314,"null","foul",,,,,"4","null","R","L","R","PHI","ATL","S","null","null",2,1,2017,"0.4521","0.4279","-0.7669","2.6171","null","null","596748.00",1,3,"Bot","null","null",,,435559,,"170731_173716","2.8119","-116.7986","-1.8810","3.6130","20.8888","-28.1587","3.4968","1.5366","null","null","null","80.1450","null","6.0850",491672,592314,435559,571431,408252,518692,622666,542454,542255,455976,"54.4142","null","null","null","null","null","null","null",27,"4","Curveball",4,0,4,0,0,4,4,0
"CU","2017-07-31","76.5","1.5949","5.5515","Gio Gonzalez",592885,461829,"field_out","hit_into_play",,,,,"7","Christian Yelich grounds out, second baseman Daniel Murphy to first baseman Ryan Zimmerman.  ","R","L","L","MIA","WSH","X",4,"ground_ball",1,2,2017,"-1.2120","-1.0552","-0.3422","2.0042","null","null","null",1,4,"Bot","153.76","154.29",,,446308,,"170801_000937","-1.9253","-111.0004","1.5302","-9.3252","23.3567","-41.2471","3.4401","1.5916","4","76.8","-24.2640","75.1910","2731","5.8840",491680,461829,446308,475582,502517,506703,594694,452252,571718,547180,"54.6138","0.061","0.050","0.00",1,0,0,2,27,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-31","79.7","-2.2796","6.1809","Mike Foltynewicz",546318,592314,"null","blocked_ball",,,,,"14","null","R","L","R","PHI","ATL","B","null","null",2,2,2017,"0.6886","-0.0407","0.7177","0.6921","null","571437.00","571830.00",1,3,"Bot","null","null",,,435559,,"170731_173248","5.2624","-115.7081","-5.2007","5.1526","20.4842","-31.8452","3.2854","1.6861","null","null","null","78.9380","2628","5.7640",491672,592314,435559,571431,408252,518692,622666,542454,542255,455976,"54.7346","null","null","null","null","null","null","null",25,"6","Curveball",1,0,1,0,0,1,1,0
"CU","2017-07-31","79.5","-2.2496","5.9207","Mike Foltynewicz",546318,592314,"null","swinging_strike",,,,,"9","null","R","L","R","PHI","ATL","S","null","null",2,1,2017,"0.5206","-0.1789","0.6782","1.6068","null","571437.00","571830.00",1,3,"Bot","null","null",,,435559,,"170731_173137","5.4339","-115.5650","-2.3751","3.6596","20.9372","-33.5571","3.2653","1.4762","null","null","null","79.3320","null","6.1610",491672,592314,435559,571431,408252,518692,622666,542454,542255,455976,"54.3379","null","null","null","null","null","null","null",25,"4","Curveball",1,0,1,0,0,1,1,0
"CU","2017-07-31","80.6","-2.3505","6.0753","Mike Foltynewicz",546318,592314,"null","called_strike",,,,,"2","null","R","L","R","PHI","ATL","S","null","null",2,0,2017,"0.5766","-0.1505","0.2548","3.0597","null","571437.00","571830.00",1,3,"Bot","null","null",,,435559,,"170731_173109","4.6837","-117.0741","0.2321","4.4088","21.3964","-33.8119","3.3702","1.6470","null","null","null","80.2580","2409","6.0750",491672,592314,435559,571431,408252,518692,622666,542454,542255,455976,"54.4237","null","null","null","null","null","null","null",25,"3","Curveball",1,0,1,0,0,1,1,0
"CU","2017-07-31","74.8","-1.3269","5.4704","Mike Clevinger",598265,605182,"null","called_strike",,,,,"7","null","R","L","R","BOS","CLE","S","null","null",0,0,2017,"0.8459","-0.7437","-0.3662","1.7523","null","null","null",1,3,"Bot","null","null",,,543228,,"170801_000554","0.5204","-108.7595","0.7779","6.5141","18.9795","-38.3550","3.3211","1.5463","null","null","null","74.2020","2108","5.8740",491673,605182,543228,467793,570481,608070,596019,488726,605548,457706,"54.6255","null","null","null","null","null","null","null",25,"1","Curveball",3,0,3,0,0,3,3,0
"CU","2017-07-31","81.2","-2.2652","5.6889","Charlie Morton",572816,450203,"home_run","hit_into_play_score",,,,,"8","Corey Dickerson homers (20) on a fly ball to left center field.   Adeiny Hechavarria scores.  ","R","L","R","HOU","TB","X","null","fly_ball",3,2,2017,"0.7732","-0.9219","-0.2254","1.4036","null","null","588751.00",1,3,"Top","48.54","66.54",,,435263,,"170801_010617","3.0934","-118.0576","-1.2994","6.5269","21.1365","-40.6211","3.2773","1.3582","362","100.1","26.5320","80.3500","2740","5.6250",491678,450203,435263,643603,514888,493329,608324,136860,545350,605233,"54.8931","0.702","1.307","2.00",1,0,3,6,22,"6","Curveball",3,0,0,3,0,3,0,3
"CU","2017-07-31","81.4","-3.0629","6.0197","Nick Pivetta",542255,601713,"null","foul",,,,,"14","null","R","L","R","PHI","ATL","S","null","null",1,2,2017,"1.1298","-0.6830","0.3378","1.0642","null","null","null",1,3,"Top","null","null",,,595284,,"170731_172043","5.4882","-118.4117","-3.1361","9.5646","25.6897","-38.2007","3.0042","1.2152","null","null","null","81.9720","2771","6.9980",491672,601713,595284,571830,514917,596748,520471,547957,546318,571437,"53.5010","null","null","null","null","null","null","null",19,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-31","79.2","-2.3340","5.7096","Charlie Morton",572816,450203,"null","ball",,,,,"13","null","R","L","R","HOU","TB","B","null","null",2,0,2017,"0.9219","-0.7036","-0.1569","1.0625","null","null","588751.00",1,3,"Top","null","null",,,435263,,"170801_010453","3.0490","-115.1411","-2.0898","7.3497","21.1169","-38.0935","3.3967","1.5471","null","null","null","77.7350","2704","5.2760",491678,450203,435263,643603,514888,493329,608324,136860,545350,605233,"55.2421","null","null","null","null","null","null","null",22,"3","Curveball",3,0,0,3,0,3,0,3
"CU","2017-07-31","74.8","1.9134","5.5850","Gio Gonzalez",570632,461829,"strikeout","swinging_strike",,,,,"14","Jose Urena strikes out swinging.  ","R","R","L","MIA","WSH","S",2,"null",0,2,2017,"-1.2679","-1.1694","0.9642","1.6834","null","null","null",1,3,"Bot","null","null",,,446308,,"170731_235436","0.2084","-108.5352","1.2634","-9.6994","22.4518","-41.6358","3.3495","1.4407","null","null","null","73.2180","2734","5.6680",491680,461829,446308,475582,502517,506703,594694,452252,571718,547180,"54.8304","null","null","0.00",1,0,0,"null",20,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-31","81.2","-2.2682","6.2060","Mike Foltynewicz",595284,592314,"strikeout","called_strike",,,,,"6","Andrew Knapp called out on strikes.  ","R","L","R","PHI","ATL","S",2,"null",3,2,2017,"0.6791","0.1318","0.5021","2.1270","null","null","547957.00",1,2,"Bot","null","null",,,435559,,"170731_171517","4.8944","-118.0068","-2.7708","5.4037","21.5025","-30.6683","3.2376","1.5169","null","null","null","80.8730","null","6.0340",491672,592314,435559,571431,408252,518692,622666,542454,542255,455976,"54.4643","null","null","0.00",1,0,0,"null",16,"6","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-31","80.8","-2.3378","6.0447","Mike Foltynewicz",595284,592314,"null","blocked_ball",,,,,"14","null","R","L","R","PHI","ATL","B","null","null",1,2,2017,"0.6073","0.1250","0.3516","0.9897","null","null","547957.00",1,2,"Bot","null","null",,,435559,,"170731_171427","4.8151","-117.3694","-4.8514","4.7407","20.0169","-30.4167","3.2566","1.5738","null","null","null","80.3930","null","5.8810",491672,592314,435559,571431,408252,518692,622666,542454,542255,455976,"54.6180","null","null","null","null","null","null","null",16,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-31","79.5","2.5122","6.0562","Cole Hamels",592325,430935,"null","blocked_ball",,,,,"13","null","R","L","L","TEX","SEA","B","null","null",0,0,2017,"-0.0841","-0.7633","-2.7027","0.1595","null","null","434563.00",1,3,"Top","null","null",,,455139,,"170801_004858","-11.1441","-115.0462","-4.5932","1.5115","23.1614","-38.1506","3.1672","1.5576","null","null","null","78.3500","2250","5.9730",491677,430935,455139,608336,596059,134181,462101,592685,460576,425783,"54.5237","null","null","null","null","null","null","null",22,"1","Curveball",4,0,0,4,0,4,0,4
"CU","2017-07-31","79.6","-2.5325","6.0743","Mike Foltynewicz",595284,592314,"null","called_strike",,,,,"2","null","R","L","R","PHI","ATL","S","null","null",1,0,2017,"0.4977","-0.0095","-0.2383","3.0208","null","null","547957.00",1,2,"Bot","null","null",,,435559,,"170731_171349","4.0975","-115.7567","-0.0039","3.7751","19.4991","-32.4642","3.3324","1.6687","null","null","null","79.5750","null","6.0820",491672,592314,435559,571431,408252,518692,622666,542454,542255,455976,"54.4166","null","null","null","null","null","null","null",16,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-31","81.1","-2.5243","6.0202","Mike Foltynewicz",547957,592314,"null","ball",,,,,"13","null","R","L","R","PHI","ATL","B","null","null",2,2,2017,"0.3763","-0.1009","-0.6622","-0.2699","null","null","null",1,2,"Bot","null","null",,,435559,,"170731_171211","3.4205","-117.8066","-7.1969","2.8424","20.7634","-32.0592","3.4968","1.6973","null","null","null","80.3590","2552","5.7110",491672,592314,435559,571431,408252,518692,622666,542454,542255,455976,"54.7875","null","null","null","null","null","null","null",15,"5","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-31","75.3","-1.3280","5.4323","Mike Clevinger",519048,605182,"null","swinging_strike",,,,,"4","null","R","L","R","BOS","CLE","S","null","null",0,1,2017,"1.0053","-0.7147","-0.6192","2.2717","null","null","646240.00",1,2,"Bot","null","null",,,543228,,"170731_234438","-0.2789","-109.6013","1.7226","8.1188","17.3762","-38.3945","3.4046","1.4850","null","null","null","75.2920","2130","6.0380",491673,605182,543228,467793,570481,608070,596019,488726,605548,457706,"54.4618","null","null","null","null","null","null","null",16,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-31","80.2","-2.4515","6.1568","Mike Foltynewicz",547957,592314,"null","called_strike",,,,,"7","null","R","L","R","PHI","ATL","S","null","null",1,1,2017,"0.5083","-0.1905","-0.3723","1.9531","null","null","null",1,2,"Bot","null","null",,,435559,,"170731_171134","3.6274","-116.7094","-2.3437","4.0312","18.4002","-33.7353","3.4968","1.6594","null","null","null","79.9480","2518","5.7480",491672,592314,435559,571431,408252,518692,622666,542454,542255,455976,"54.7511","null","null","null","null","null","null","null",15,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-31","77.8","-2.6163","6.0859","Felix Hernandez",455139,433587,"strikeout","swinging_strike_blocked",,,,,"8","Robinson Chirinos strikes out swinging, catcher Carlos Ruiz to first baseman Danny Valencia.  ","R","R","R","TEX","SEA","S",2,"null",0,2,2017,"0.9301","-0.9218","-0.0154","1.1469","null","null","null",1,2,"Bot","null","null",,,434563,,"170801_004035","3.8770","-113.1008","-1.9310","7.0687","23.0205","-39.8191","2.9038","1.2164","null","null","null","77.1680","2393","6.1490",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.3482","null","null","0.00",1,0,0,"null",16,"3","Curveball",3,0,3,0,0,3,3,0
"CU","2017-07-31","76.6","-2.3567","6.2501","Felix Hernandez",455139,433587,"null","foul",,,,,"5","null","R","R","R","TEX","SEA","S","null","null",0,1,2017,"0.5746","-1.1263","-0.0034","2.0232","null","null","null",1,2,"Bot","null","null",,,434563,,"170801_004007","3.9381","-111.3954","0.1465","4.0148","21.1233","-41.7626","2.9038","1.2164","2","51.0","-51.9088","76.4570","2359","6.3410",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.1558","null","null","null","null","null","null","null",16,"2","Curveball",3,0,3,0,0,3,3,0
"CU","2017-07-31","76.7","-2.3973","6.3551","Felix Hernandez",455139,433587,"null","swinging_strike",,,,,"8","null","R","R","R","TEX","SEA","S","null","null",0,0,2017,"0.5502","-1.1952","0.1000","1.5657","null","null","null",1,2,"Bot","null","null",,,434563,,"170801_003950","4.2885","-111.5513","-0.9459","3.7457","21.1827","-42.1308","2.9038","1.2164","null","null","null","76.4530","2392","6.2610",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.2359","null","null","null","null","null","null","null",16,"1","Curveball",3,0,3,0,0,3,3,0
"CU","2017-07-31","75.7","1.7773","5.5437","Gio Gonzalez",592663,461829,"null","ball",,,,,"13","null","R","R","L","MIA","WSH","B","null","null",2,2,2017,"-1.1111","-1.4517","-0.6815","0.5986","null","null","null",1,2,"Bot","null","null",,,446308,,"170731_233917","-3.1548","-109.8747","-0.4992","-8.0382","23.8199","-43.7500","3.6616","1.6950","null","null","null","74.3410","2636","5.9320",491680,461829,446308,475582,502517,506703,594694,452252,571718,547180,"54.5658","null","null","null","null","null","null","null",12,"6","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-31","77.4","-2.3939","5.8665","Paul Blackburn",519037,621112,"null","ball",,,,,"14","null","R","L","R","OAK","SF","B","null","null",1,2,2017,"1.3584","-1.2808","1.0913","-0.6753","null","null","null",1,2,"Top","null","null",,,622194,,"170801_023759","4.9631","-112.4971","-4.5757","10.2612","23.6077","-42.1334","3.2591","1.5488","null","null","null","76.5680","2820","6.1090",491676,621112,622194,475174,476704,656305,543760,501981,595144,459964,"54.3882","null","null","null","null","null","null","null",14,"4","Curveball",2,1,1,2,1,2,1,2
"CU","2017-07-31","74.9","-1.7640","6.0966","Doug Fister",457706,450729,"strikeout","called_strike",,,,,"6","Austin Jackson called out on strikes.  ","R","R","R","BOS","CLE","S",2,"null",2,2,2017,"0.6070","-0.9677","0.7112","2.1915","null","429665.00","467793.00",1,2,"Top","null","null",,,543877,,"170731_233706","3.9552","-108.5678","0.6088","3.8033","18.1659","-39.7080","3.3153","1.5269","null","null","null","71.9340","2131","4.1310",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"56.3686","null","null","0.00",1,0,0,"null",12,"7","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-31","74.1","1.8285","5.5376","Gio Gonzalez",592663,461829,"null","called_strike",,,,,"3","null","R","R","L","MIA","WSH","S","null","null",1,1,2017,"-1.2120","-1.2212","0.5615","3.0394","null","null","null",1,2,"Bot","null","null",,,446308,,"170731_233818","-0.5140","-107.5248","4.3201","-9.0325","21.7177","-42.5294","3.6616","1.6522","null","null","null","72.8610","2728","5.8790",491680,461829,446308,475582,502517,506703,594694,452252,571718,547180,"54.6189","null","null","null","null","null","null","null",12,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-31","76.5","1.7195","5.7637","Gio Gonzalez",592663,461829,"null","ball",,,,,"13","null","R","R","L","MIA","WSH","B","null","null",0,1,2017,"-1.3846","-0.8119","-0.9610","0.2142","null","null","null",1,2,"Bot","null","null",,,446308,,"170731_233758","-3.1643","-110.9963","-2.9862","-10.3495","25.6042","-38.2776","3.7044","1.7807","null","null","null","75.0480","2739","6.0450",491680,461829,446308,475582,502517,506703,594694,452252,571718,547180,"54.4532","null","null","null","null","null","null","null",12,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-31","74.1","-1.7810","6.2302","Doug Fister",457706,450729,"null","ball",,,,,"14","null","R","R","R","BOS","CLE","B","null","null",1,0,2017,"0.4631","-0.8955","0.6587","1.2902","null","429665.00","467793.00",1,2,"Top","null","null",,,543877,,"170731_233500","4.1652","-107.6670","-1.2749","2.8222","19.1424","-39.0695","3.3416","1.5007","null","null","null","73.6580","2166","6.0920",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.4085","null","null","null","null","null","null","null",12,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-31","72.8","-1.7978","6.2152","Doug Fister",467793,450729,"null","foul",,,,,"2","null","R","L","R","BOS","CLE","S","null","null",3,2,2017,"0.9392","-1.1763","0.1419","2.7446","null","null","429665.00",1,2,"Top","null","null",,,543877,,"170731_233335","2.3020","-105.8584","2.3306","6.4803","18.2367","-41.4435","3.1864","1.3272","37","78.0","-0.3221","71.8350","2285","5.6080",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.8923","null","null","null","null","null","null","null",11,"6","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-31","79.0","2.6816","6.1819","Cole Hamels",572122,430935,"null","ball",,,,,"13","null","R","L","L","TEX","SEA","B","null","null",0,0,2017,"-0.4555","-0.6635","-1.4270","2.0194","null","null","null",1,2,"Top","null","null",,,455139,,"170801_003048","-8.0029","-114.4879","-0.9724","-2.3200","22.5915","-37.9256","3.2836","1.5279","null","null","null","77.6590","2104","5.7120",491677,430935,455139,608336,596059,134181,462101,592685,460576,425783,"54.7851","null","null","null","null","null","null","null",11,"1","Curveball",2,0,0,2,0,2,0,2
