"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-09-29","87.5","-1.3938","5.1964","Masahiro Tanaka",434778,547888,"strikeout","swinging_strike_blocked",,,,,"14","Kendrys Morales strikes out swinging.  ","R","L","R","NYY","TOR","S",2,"null",1,2,2017,"-0.9193","0.3048","0.3017","0.7969","null","null","null",0,5,"Top","null","null",,,519222,,"170929_182846","5.8837","-127.1301","-5.1010","-10.9524","22.9765","-28.1843","3.4372","1.4875","null","null","null","87.1310","1369","5.8710",492498,547888,519222,595885,516770,453943,544369,543305,453056,592450,"54.6270","null","null","0.00",1,0,0,"null",30,"4","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-09-29","83.8","-1.6297","5.1433","Masahiro Tanaka",434778,547888,"null","called_strike",,,,,"11","null","R","L","R","NYY","TOR","S","null","null",1,1,2017,"-0.9119","0.3530","-0.8908","2.6787","null","null","null",0,5,"Top","null","null",,,519222,,"170929_182829","3.3863","-121.7012","0.0208","-9.4778","22.8732","-28.9999","3.4576","1.5690","null","null","null","82.6780","1420","5.5450",492498,547888,519222,595885,516770,453943,544369,543305,453056,592450,"54.9524","null","null","null","null","null","null","null",30,"3","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-09-29","80.8","-1.7983","5.5246","Mike Pelfrey",543401,460059,"null","ball",,,,,"14","null","R","L","R","CLE","CWS","B","null","null",0,1,2017,"-0.5049","-0.1043","1.4972","-0.5337","null","null","null",0,3,"Bot","null","null",,,607345,,"170930_001055","8.3235","-117.1362","-6.5622","-6.3589","23.9398","-32.0132","3.3117","1.5765","null","null","null","80.6800","907","6.5960",492487,460059,607345,547989,660162,570560,641313,547170,641553,541645,"53.9043","null","null","null","null","null","null","null",25,"2","Split Finger",6,0,6,0,0,6,6,0
"FS","2017-09-29","88.1","-1.5608","5.2256","Masahiro Tanaka",606192,547888,"null","ball",,,,,"14","null","R","R","R","NYY","TOR","B","null","null",2,1,2017,"-1.4637","-0.0644","0.5396","0.6224","null","null","null",0,4,"Top","null","null",,,519222,,"170929_180550","7.9804","-127.9542","-4.9865","-17.3737","22.1494","-32.2153","3.4981","1.5291","null","null","null","87.8240","1405","5.8590",492498,547888,519222,595885,516770,453943,544369,543305,453056,592450,"54.6385","null","null","null","null","null","null","null",23,"4","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-09-29","84.9","-0.8060","6.2932","Jake Odorizzi",570731,543606,"null","ball",,,,,"13","null","R","R","R","TB","BAL","B","null","null",0,1,2017,"-1.6293","0.9703","-0.7674","1.3214","null","null","null",0,4,"Top","null","null",,,592200,,"170930_000611","3.1669","-123.1396","-7.0150","-16.7016","24.8119","-21.4580","3.7010","1.7217","null","null","null","83.3470","1390","5.4700",492486,543606,592200,489149,543543,461858,621002,527049,488721,519306,"55.0299","null","null","null","null","null","null","null",24,"2","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-09-29","87.8","-1.6391","5.2960","Masahiro Tanaka",607257,547888,"strikeout","swinging_strike_blocked",,,,,"9","Raffy Lopez strikes out swinging, catcher Austin Romine to first baseman Greg Bird.  ","R","L","R","NYY","TOR","S",2,"null",1,2,2017,"-0.8177","0.2163","0.7055","1.2298","null","null","null",0,3,"Top","null","null",,,519222,,"170929_175049","7.2042","-127.4721","-4.1491","-10.0883","23.3707","-29.3177","3.0953","1.3266","null","null","null","86.9680","1382","5.6390",492498,547888,519222,595885,516770,453943,544369,543305,453056,592450,"54.8583","null","null","0.00",1,0,0,"null",17,"4","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-09-29","84.2","-1.6198","5.3587","Masahiro Tanaka",607257,547888,"null","foul",,,,,"7","null","R","L","R","NYY","TOR","S","null","null",1,1,2017,"-1.1494","-0.0246","-0.3947","1.2104","null","null","null",0,3,"Top","null","null",,,519222,,"170929_175019","5.0092","-122.4776","-3.2614","-12.3070","20.9092","-32.0729","3.0750","1.2450","3","49.3","-22.9098","83.8530","1485","5.7740",492498,547888,519222,595885,516770,453943,544369,543305,453056,592450,"54.7233","null","null","null","null","null","null","null",17,"3","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-09-29","86.0","-1.6043","5.1579","Masahiro Tanaka",434778,547888,"field_out","hit_into_play",,,,,"7","Kendrys Morales grounds out, shortstop Didi Gregorius to first baseman Greg Bird.  ","R","L","R","NYY","TOR","X",6,"ground_ball",1,1,2017,"-1.0972","0.0948","-0.6326","2.1371","null","null","null",0,2,"Top","105.57","150.22",,,519222,,"170929_173525","4.3780","-125.0132","-1.1360","-12.0630","23.2697","-31.2277","3.4780","1.6506","18","104.2","-5.1040","85.0240","1511","5.5350",492498,547888,519222,595885,516770,453943,544369,543305,453056,592450,"54.9631","0.365","0.355","0.00",1,0,0,2,11,"3","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-09-29","85.2","-0.7752","6.3400","Jake Odorizzi",641820,543606,"null","foul",,,,,"13","null","R","R","R","TB","BAL","S","null","null",2,2,2017,"-1.2910","0.9896","-0.9670","2.3516","null","null","448801.00",0,2,"Top","null","null",,,592200,,"170929_232616","2.0105","-123.6766","-4.8646","-13.2506","25.2975","-21.6027","3.6599","1.5198","7","71.3","-17.2201","83.7060","1322","5.4910",492486,543606,592200,489149,543543,461858,621002,527049,488721,519306,"55.0087","null","null","null","null","null","null","null",8,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-29","85.7","-0.9361","6.2317","Jake Odorizzi",641820,543606,"null","swinging_strike",,,,,"7","null","R","R","R","TB","BAL","S","null","null",1,0,2017,"-1.3930","0.6085","-0.5916","1.5311","null","null","448801.00",0,2,"Top","null","null",,,592200,,"170929_232513","3.4903","-124.3471","-5.9021","-14.8057","25.8869","-25.0537","3.6599","1.5198","null","null","null","84.3940","1480","5.6750",492486,543606,592200,489149,543543,461858,621002,527049,488721,519306,"54.8248","null","null","null","null","null","null","null",8,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-29","85.0","-1.1208","6.1394","Jake Odorizzi",448801,543606,"null","ball",,,,,"13","null","R","L","R","TB","BAL","B","null","null",1,0,2017,"-1.7940","0.8126","-0.3260","-0.1414","null","null","null",0,2,"Top","null","null",,,592200,,"170929_232314","5.3293","-123.1634","-9.8509","-19.0697","24.3291","-22.3005","3.9123","1.7361","null","null","null","84.1590","1616","5.9570",492486,543606,592200,489149,543543,461858,621002,527049,488721,519306,"54.5424","null","null","null","null","null","null","null",7,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-29","87.2","-1.7419","5.3026","Masahiro Tanaka",606192,547888,"strikeout","swinging_strike",,,,,"5","Teoscar Hernandez strikes out swinging.  ","R","R","R","NYY","TOR","S",2,"null",3,2,2017,"-1.3082","0.3138","0.1577","2.2766","null","null","null",0,1,"Top","null","null",,,519222,,"170929_171103","7.0552","-126.6219","-1.7863","-15.0988","22.1763","-28.7519","3.4266","1.5494","null","null","null","86.4710","1369","5.6180",492498,547888,519222,595885,516770,453943,544369,543305,453056,592450,"54.8796","null","null","0.00",1,0,0,"null",1,"6","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-29","87.1","-1.5326","5.4063","Masahiro Tanaka",606192,547888,"null","ball",,,,,"14","null","R","R","R","NYY","TOR","B","null","null",0,1,2017,"-1.2421","-0.0191","0.7099","0.4337","null","null","null",0,1,"Top","null","null",,,519222,,"170929_170955","7.7363","-126.4947","-5.7739","-14.4504","20.1131","-31.6544","3.4573","1.5290","null","null","null","86.6900","1361","5.6460",492498,547888,519222,595885,516770,453943,544369,543305,453056,592450,"54.8515","null","null","null","null","null","null","null",1,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-28","80.4","-0.0174","6.5934","Matt Bowman",488671,621199,"strikeout","foul_tip",,,,,"13","Alex Avila strikes out on a foul tip.  ","R","L","R","STL","CHC","S",2,"null",2,2,2017,"-0.5718","0.0574","-0.9516","1.9854","null","null","null",0,11,"Top","null","null",,,608348,,"170929_023423","-1.0145","-116.5340","-3.4745","-4.7691","23.5212","-31.2697","3.2857","1.4274","null","null","null","78.2470","1022","5.1500",492475,621199,608348,500874,622270,576397,657557,502054,451594,572039,"55.3488","null","null","0.00",1,0,0,"null",78,"5","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-09-28","80.9","-0.0184","6.6069","Matt Bowman",488671,621199,"null","ball",,,,,"11","null","R","L","R","STL","CHC","B","null","null",1,1,2017,"-0.4725","0.1886","-0.9731","2.8707","null","null","null",0,11,"Top","null","null",,,608348,,"170929_023339","-1.2432","-117.4962","-2.0201","-4.0111","21.4861","-30.3692","3.5879","1.5415","null","null","null","79.5120","1043","5.3460",492475,621199,608348,500874,622270,576397,657557,502054,451594,572039,"55.1533","null","null","null","null","null","null","null",78,"3","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-09-28","84.9","2.2072","5.9132","Sean Doolittle",656669,448281,"null","ball",,,,,"13","null","R","R","L","WSH","PIT","B","null","null",1,1,2017,"0.9552","1.5416","-0.8854","2.0589","null","null","null",0,9,"Top","null","null",,,446653,,"170929_021829","-9.1132","-123.0344","-5.7747","11.3896","21.5038","-15.5408","3.5488","1.7811","null","null","null","85.1100","2210","6.3760",492482,448281,446653,452252,502517,543685,594694,457477,572191,645302,"54.1209","null","null","null","null","null","null","null",70,"3","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-09-28","85.4","-1.5667","6.3399","Chris Hatcher",608577,501822,"strikeout","swinging_strike",,,,,"7","Nomar Mazara strikes out swinging.  ","R","L","R","TEX","OAK","S",2,"null",0,2,2017,"-1.1079","0.7023","-0.6628","1.5800","null","null","null",0,8,"Bot","null","null",,,622194,,"170929_022453","4.1964","-123.7797","-6.1118","-11.9064","25.6813","-24.1776","3.2451","1.4371","null","null","null","83.7680","1498","5.5120",492481,501822,622194,592387,476704,656305,543760,592192,519295,459964,"54.9843","null","null","0.00",1,0,0,"null",60,"3","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-09-28","85.9","-1.6255","6.4059","Chris Hatcher",608577,501822,"null","swinging_strike",,,,,"7","null","R","L","R","TEX","OAK","S","null","null",0,1,2017,"-1.0257","0.5348","-0.5756","1.9997","null","null","null",0,8,"Bot","null","null",,,622194,,"170929_022434","4.4020","-124.5418","-5.0873","-11.2555","25.7497","-25.9932","3.2451","1.4371","null","null","null","84.3000","1477","5.5000",492481,501822,622194,592387,476704,656305,543760,592192,519295,459964,"54.9964","null","null","null","null","null","null","null",60,"2","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-09-28","85.7","-1.6704","6.3480","Chris Hatcher",608577,501822,"null","called_strike",,,,,"13","null","R","L","R","TEX","OAK","S","null","null",0,0,2017,"-1.1790","0.6556","-1.0240","1.8357","null","null","null",0,8,"Bot","null","null",,,622194,,"170929_022420","3.7619","-124.2764","-5.5424","-12.6511","25.4367","-24.6921","3.3733","1.6676","null","null","null","84.2690","1434","5.5810",492481,501822,622194,592387,476704,656305,543760,592192,519295,459964,"54.9155","null","null","null","null","null","null","null",60,"1","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-09-28","81.1","1.0245","5.5446","Chasen Shreve",572816,592741,"null","swinging_strike",,,,,"8","null","R","L","L","NYY","TB","S","null","null",0,1,2017,"0.4094","-0.0541","0.1124","1.6736","null","null","null",0,6,"Top","null","null",,,596142,,"170929_012107","-2.7784","-118.0204","-1.9892","4.2657","20.4132","-32.5481","3.2946","1.3761","null","null","null","80.7720","1124","5.8500",492483,592741,596142,595885,516770,453943,544369,458731,453056,592450,"54.6473","null","null","null","null","null","null","null",53,"2","Split Finger",5,8,8,5,8,5,8,5
"FS","2017-09-28","82.0","0.9951","5.6273","Chasen Shreve",572816,592741,"null","called_strike",,,,,"7","null","R","L","L","NYY","TB","S","null","null",0,0,2017,"0.7879","0.1320","-0.4804","1.8683","null","null","null",0,6,"Top","null","null",,,596142,,"170929_012047","-4.7294","-119.0135","-2.1465","8.2006","22.8327","-30.7934","3.4063","1.5236","null","null","null","80.7720","1179","5.5850",492483,592741,596142,595885,516770,453943,544369,458731,453056,592450,"54.9129","null","null","null","null","null","null","null",53,"1","Split Finger",5,8,8,5,8,5,8,5
"FS","2017-09-28","86.5","-2.2031","6.4368","Blake Wood",660162,502028,"double_play","hit_into_play",,,,,"4","Yoan Moncada pops into a double play in foul territory, third baseman Luis Valbuena to second baseman Kaleb Cowart.   Yolmer Sanchez doubled off 1st.  ","R","L","R","CWS","LAA","X",5,"popup",0,2,2017,"-0.6891","0.8461","-0.7321","2.6505","null","null","570560.00",0,5,"Bot","97.39","194.81",,,542208,,"170929_015732","4.8542","-125.5538","-4.4635","-8.1949","25.4424","-22.6456","3.4986","1.4086","null","80.0","69.0000","85.9120","null","6.0450",492479,502028,542208,543068,592230,472528,460060,519184,458913,453203,"54.4534","0.000","0.000","0.00",1,0,0,3,39,"3","Split Finger",2,3,2,3,3,2,2,3
"FS","2017-09-28","80.7","1.0461","6.7493","Oliver Drake",608385,543118,"null","ball",,,,,"11","null","R","L","R","MIL","CIN","B","null","null",0,0,2017,"-1.0116","0.6900","-0.3243","3.8170","458015.00","null","571697.00",0,6,"Top","null","null",,,519390,,"170928_214434","-1.1477","-117.1742","-1.0882","-8.9443","23.9471","-25.9364","3.2372","1.5141","null","null","null","79.9790","null","6.0870",492476,543118,519390,435522,519299,543768,606115,460075,621433,570267,"54.4118","null","null","null","null","null","null","null",45,"1","Split Finger",3,2,2,3,2,3,2,3
"FS","2017-09-28","86.6","-2.3826","6.4287","Blake Wood",570560,502028,"null","ball",,,,,"11","null","R","L","R","CWS","LAA","B","null","null",2,2,2017,"-0.9050","0.3800","-1.4063","3.7568","542642.00","641553.00","null",0,5,"Bot","null","null",,,542208,,"170929_015513","4.1366","-125.7918","-0.9435","-10.3872","24.9134","-28.1878","3.5643","1.6760","null","null","null","86.3660","null","6.1770",492479,502028,542208,543068,592230,472528,460060,519184,458913,453203,"54.3222","null","null","null","null","null","null","null",38,"5","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-09-28","87.5","-2.2526","6.5256","Blake Wood",570560,502028,"null","ball",,,,,"11","null","R","L","R","CWS","LAA","B","null","null",1,2,2017,"-0.5717","0.5633","-1.3861","4.4740","null","542642.00","641553.00",0,5,"Bot","null","null",,,542208,,"170929_015434","3.2268","-127.0903","0.0344","-6.7872","25.0807","-26.3419","3.6345","1.6760","59","47.4","10.0770","87.1180","947","6.0560",492479,502028,542208,543068,592230,472528,460060,519184,458913,453203,"54.4423","null","null","null","null","null","null","null",38,"4","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-09-28","84.2","-1.8507","6.1527","Jacob Faria",596142,607188,"strikeout","swinging_strike",,,,,"7","Gary Sanchez strikes out swinging.  ","R","R","R","NYY","TB","S",2,"null",1,2,2017,"-1.2109","0.9814","-0.5576","1.6678","null","null","null",0,3,"Bot","null","null",,,467092,,"170929_001253","5.3402","-122.2056","-5.9202","-13.0924","23.2381","-21.4772","3.2143","1.4064","null","null","null","83.8900","1419","6.1400",492483,607188,467092,446263,621002,446334,588751,527049,488721,605480,"54.3572","null","null","0.00",1,0,0,"null",26,"4","Split Finger",3,1,3,1,1,3,3,1
"FS","2017-09-28","84.9","-1.6455","6.4474","Jacob Faria",458731,607188,"home_run","hit_into_play_score",,,,,"6","Brett Gardner homers (21) on a line drive to right field.  ","R","L","R","NYY","TB","X","null","line_drive",0,1,2017,"-1.0049","1.5384","0.5311","2.0145","null","null","null",0,1,"Bot","236.39","66.93",,,467092,,"170928_232107","6.9549","-123.0265","-6.9320","-11.3662","23.5973","-15.7210","2.9228","1.2858","403","105.4","26.3390","83.9050","1736","5.7850",492483,607188,467092,446263,621002,446334,588751,527049,488721,605480,"54.7130","0.961","1.876","2.00",1,0,3,6,6,"2","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-09-27","81.0","-0.9502","6.3462","Blake Parker",547170,453284,"home_run","hit_into_play_score",,,,,"5","Nicky Delmonico homers (9) on a fly ball to right field.    Avisail Garcia scores.  ","R","L","R","CWS","LAA","X","null","fly_ball",2,1,2017,"-1.1663","0.2504","-0.1231","2.4353","null","541645.00","null",0,10,"Bot","215.75","72.17",,,"null",,"170928_041047","4.0671","-117.7817","-2.6028","-11.6390","21.5231","-29.5634","3.3912","1.6613","366","94.4","29.3070","81.2060","986","6.3780",492465,"null","null","null","null","null","null","null","null","null","54.1206","0.236","0.356","2.00",1,0,3,3,80,"4","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-09-27","82.9","-1.0211","6.3109","Blake Parker",547170,453284,"null","ball",,,,,"13","null","R","L","R","CWS","LAA","B","null","null",0,1,2017,"-1.0998","0.3646","-1.0921","1.2447","null","541645.00","null",0,10,"Bot","null","null",,,492802,,"170928_040949","2.0031","-120.5302","-5.8274","-11.1856","23.7246","-27.6545","3.6720","1.6420","null","null","null","83.2230","1061","6.5720",492465,453284,492802,543068,408252,592230,592743,457708,545361,594777,"53.9269","null","null","null","null","null","null","null",80,"2","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-09-27","82.6","-0.9735","6.3062","Blake Parker",541645,453284,"double","hit_into_play_no_out",,,,,"7","Avisail Garcia doubles (26) on a line drive to left fielder Justin Upton.  ","R","R","R","CWS","LAA","X","null","line_drive",3,2,2017,"-1.1702","0.2900","-0.5133","2.0874","null","null","null",0,10,"Bot","54.30","125.35",,,492802,,"170928_040823","3.3658","-120.1635","-3.7237","-12.1264","22.3948","-28.8198","3.4286","1.5397","247","95.7","16.5180","83.3030","901","6.6780",492465,453284,492802,543068,408252,592230,592743,457708,545361,594777,"53.8211","0.447","0.459","1.25",1,1,1,4,79,"10","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-09-27","81.8","-1.0121","6.2849","Blake Parker",541645,453284,"null","foul",,,,,"7","null","R","R","R","CWS","LAA","S","null","null",2,2,2017,"-1.0185","0.2752","-0.6740","1.9813","null","null","null",0,10,"Bot","null","null",,,492802,,"170928_040627","2.7695","-118.8994","-3.6413","-10.3123","24.7264","-28.9949","3.4286","1.5397","3","36.9","-32.3777","82.1380","863","6.7620",492465,453284,492802,543068,408252,592230,592743,457708,545361,594777,"53.7369","null","null","null","null","null","null","null",79,"7","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-09-27","82.7","-0.9611","6.2997","Blake Parker",541645,453284,"null","foul",,,,,"8","null","R","R","R","CWS","LAA","S","null","null",2,2,2017,"-1.0687","-0.0445","-0.0594","1.5333","null","null","null",0,10,"Bot","null","null",,,492802,,"170928_040555","4.1683","-120.2865","-4.3027","-11.2676","23.4923","-31.9721","3.4286","1.5397","null","null","null","83.0940","989","6.5850",492465,453284,492802,543068,408252,592230,592743,457708,545361,594777,"53.9133","null","null","null","null","null","null","null",79,"6","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-09-27","82.2","-0.9923","6.3162","Blake Parker",541645,453284,"null","ball",,,,,"14","null","R","R","R","CWS","LAA","B","null","null",1,2,2017,"-1.0416","0.3993","0.7144","0.1804","null","null","null",0,10,"Bot","null","null",,,492802,,"170928_040518","5.8915","-119.2428","-8.1178","-11.1153","22.7974","-26.9985","3.5322","1.8775","null","null","null","82.2750","966","6.4920",492465,453284,492802,543068,408252,592230,592743,457708,545361,594777,"54.0067","null","null","null","null","null","null","null",79,"5","Split Finger",4,4,4,4,4,4,4,4
