"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"SI","2017-07-31","88.9","-2.4591","6.2189","Felix Hernandez",462101,433587,"null","called_strike",,,,,"1","null","R","R","R","TEX","SEA","S","null","null",0,0,2017,"-1.4312","1.0148","-0.4661","2.7506","null","null","425783.00",0,1,"Bot","null","null",,,434563,,"170801_001728","7.8268","-128.9999","-4.5515","-17.5401","25.6208","-20.1437","3.2839","1.5215","null","null","null","88.7870","2136","6.2630",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.2340","null","null","null","null","null","null","null",5,"1","Sinker",0,0,0,0,0,0,0,0
"SI","2017-07-31","88.1","-2.6692","6.2028","Felix Hernandez",425783,433587,"null","ball",,,,,"8","null","R","L","R","TEX","SEA","B","null","null",1,0,2017,"-1.5126","0.7538","0.0996","1.5389","null","null","null",0,1,"Bot","null","null",,,434563,,"170801_001610","9.8431","-127.7547","-6.7903","-18.5727","24.4108","-22.7539","3.1287","1.5829","null","null","null","88.2710","2114","6.4170",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.0799","null","null","null","null","null","null","null",4,"2","Sinker",0,0,0,0,0,0,0,0
"SI","2017-07-31","88.5","-1.5813","6.2608","Doug Fister",605548,450729,"field_out","hit_into_play",,,,,"6","Bradley Zimmer grounds out sharply, second baseman Eduardo Nunez to first baseman Mitch Moreland.  ","R","L","R","BOS","CLE","X",4,"ground_ball",1,1,2017,"-0.8775","0.6512","0.3428","2.9864","null","null","null",0,1,"Top","149.17","142.13",,,543877,,"170731_231054","6.5810","-128.6964","-3.3805","-11.1499","23.2057","-24.3413","3.7095","1.4286","31","110.3","-3.7020","89.5710","1959","6.6890",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"53.8115","0.450","0.409","0.00",1,0,0,4,1,"3","Sinker",0,0,0,0,0,0,0,0
"SI","2017-07-31","88.9","-1.9151","6.1894","Doug Fister",605548,450729,"null","foul",,,,,"2","null","R","L","R","BOS","CLE","S","null","null",1,0,2017,"-1.1511","0.8322","-0.1183","3.0791","null","null","null",0,1,"Top","null","null",,,543877,,"170731_231035","6.9149","-129.2684","-3.4395","-14.5247","23.8932","-22.1288","3.7095","1.4286","206","74.5","56.6886","90.1780","1957","6.8540",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"53.6462","null","null","null","null","null","null","null",1,"2","Sinker",0,0,0,0,0,0,0,0
"SI","2017-07-31","88.5","-1.6588","6.2418","Doug Fister",605548,450729,"null","ball",,,,,"14","null","R","L","R","BOS","CLE","B","null","null",0,0,2017,"-0.9081","0.8571","1.2161","1.4061","null","null","null",0,1,"Top","null","null",,,543877,,"170731_231017","8.8992","-128.4351","-7.5773","-11.7476","22.2961","-21.4048","3.5221","1.6603","null","null","null","89.0910","2012","6.4380",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.0625","null","null","null","null","null","null","null",1,"1","Sinker",0,0,0,0,0,0,0,0
"SI","2017-07-30","88.4","-3.4240","4.4154","Trevor Hildenberger",592387,657610,"null","foul",,,,,"13","null","R","R","R","OAK","MIN","S","null","null",1,0,2017,"-1.7318","-0.0164","-1.0212","1.4889","null","null","475174.00",0,10,"Bot","null","null",,,460269,,"170730_233258","9.1067","-128.1393","-0.9962","-20.2852","25.5088","-32.4077","3.3931","1.4837","null","null","null","86.7010","2126","5.3360",491667,657610,460269,408045,572821,500871,501303,592696,643335,596146,"55.1617","null","null","null","null","null","null","null",86,"2","Sinker",5,5,5,5,5,5,5,5
"SI","2017-07-30","86.2","-3.4484","4.4656","Trevor Hildenberger",592387,657610,"null","ball",,,,,"13","null","R","R","R","OAK","MIN","B","null","null",0,0,2017,"-1.1750","-0.0883","-0.5321","1.0039","null","null","475174.00",0,10,"Bot","null","null",,,460269,,"170730_233218","9.0274","-124.9979","-1.8538","-13.5906","21.3688","-32.9863","3.4813","1.6602","null","null","null","85.0460","1888","5.3910",491667,657610,460269,408045,572821,500871,501303,592696,643335,596146,"55.1061","null","null","null","null","null","null","null",86,"1","Sinker",5,5,5,5,5,5,5,5
"SI","2017-07-30","85.9","-3.7734","4.4849","Trevor Hildenberger",475174,657610,"single","hit_into_play_no_out",,,,,"13","Yonder Alonso singles on a line drive to left fielder Eddie Rosario.  ","R","L","R","OAK","MIN","X","null","line_drive",0,0,2017,"-1.3750","-0.3388","-1.2507","2.0347","null","null","null",0,10,"Bot","80.37","109.41",,,460269,,"170730_233137","8.4910","-124.6345","1.0295","-15.5216","21.8072","-36.0383","3.1718","1.3227","256","95.6","12.6260","84.8570","1773","5.4790",491667,657610,460269,408045,572821,500871,501303,592696,643335,596146,"55.0180","0.904","0.891","0.90",1,1,0,4,85,"1","Sinker",5,5,5,5,5,5,5,5
"SI","2017-07-30","95.4","-1.7226","6.0789","Albert Suarez",621035,544150,"null","ball",,,,,"14","null","R","R","R","LAD","SF","B","null","null",0,1,2017,"-1.1618","1.2780","0.6179","0.6235","null","null","null",0,11,"Bot","null","null",,,457763,,"170731_035558","8.6377","-137.8807","-11.3609","-16.6212","30.8530","-13.7027","3.6348","1.5484","null","null","null","94.4300","2326","6.1080",491670,544150,457763,474832,605412,543216,543063,491676,452655,452254,"54.3895","null","null","null","null","null","null","null",86,"2","Sinker",1,2,1,2,2,1,1,2
"SI","2017-07-30","95.8","-2.2140","5.5273","Miguel Castro",435063,612434,"null","ball",,,,,"14","null","R","R","R","TEX","BAL","B","null","null",0,1,2017,"-1.2853","0.5455","1.5227","1.8395","null","null","134181.00",0,8,"Bot","null","null",,,456078,,"170730_221731","12.7880","-138.8759","-5.4009","-19.4230","27.3407","-24.1143","3.1525","1.4198","null","null","null","96.3930","2019","6.5580",491659,612434,456078,448801,570731,592518,514913,572073,430945,502226,"53.9382","null","null","null","null","null","null","null",69,"2","Sinker",4,10,4,10,10,4,4,10
"SI","2017-07-30","94.3","2.3990","5.3847","Oliver Perez",471865,424144,"field_out","hit_into_play",,,,,"5","Carlos Gonzalez grounds out, shortstop Wilmer Difo to first baseman Ryan Zimmerman.   Raimel Tapia to 3rd.  ","R","L","L","WSH","COL","X",6,"ground_ball",0,0,2017,"1.5127","1.1147","0.0203","2.6402","null","606132.00","null",0,9,"Top","139.08","157.00",,,446653,,"170730_205422","-9.4619","-136.6523","-3.8131","20.9863","31.2935","-17.6617","3.3160","1.3973","3","47.6","-39.0750","93.6740","2177","6.2300",491663,424144,446653,475582,502517,543685,594694,435062,571718,547180,"54.2673","0.122","0.097","0.00",1,0,0,1,78,"1","Sinker",5,9,9,5,9,5,9,5
"SI","2017-07-30","95.7","-2.2091","5.5506","Miguel Castro",435063,612434,"null","called_strike",,,,,"14","null","R","R","R","TEX","BAL","S","null","null",0,0,2017,"-1.5571","0.2214","0.9195","1.7623","null","null","134181.00",0,8,"Bot","null","null",,,456078,,"170730_221655","11.7529","-138.8467","-4.9075","-22.7230","27.9253","-28.4801","3.3874","1.5631","null","null","null","96.0940","2070","6.4440",491659,612434,456078,448801,570731,592518,514913,572073,430945,502226,"54.0528","null","null","null","null","null","null","null",69,"1","Sinker",4,10,4,10,10,4,4,10
"SI","2017-07-30","91.6","2.4991","5.3611","Oliver Perez",606132,424144,"double","hit_into_play_no_out",,,,,"7","Raimel Tapia doubles (8) on a ground ball to right fielder Bryce Harper.  ","R","L","L","WSH","COL","X","null","ground_ball",2,0,2017,"1.6940","0.8107","-0.3314","1.6415","null","null","null",0,9,"Top","169.03","96.98",,,446653,,"170730_205332","-10.7237","-132.5164","-5.1408","22.2885","30.3838","-21.7374","2.9238","1.1358","21","93.3","-4.2370","90.8610","2229","6.3200",491663,424144,446653,475582,502517,543685,594694,435062,571718,547180,"54.1775","0.284","0.286","1.25",1,1,1,2,77,"3","Sinker",5,9,9,5,9,5,9,5
"SI","2017-07-30","93.2","-2.4786","5.6335","Miguel Castro",134181,612434,"strikeout","swinging_strike",,,,,"14","Adrian Beltre strikes out swinging.  Wild pitch by pitcher Miguel Castro.   Adrian Beltre to 1st.  ","R","R","R","TEX","BAL","S","null","null",1,2,2017,"-1.4683","0.5586","0.3412","0.8928","null","null","null",0,8,"Bot","null","null",,,456078,,"170730_221606","10.6221","-135.1852","-7.7579","-20.6096","26.4990","-23.7695","3.4165","1.4777","null","null","null","94.4340","2047","6.9520",491659,612434,456078,448801,570731,592518,514913,572073,430945,502226,"53.5445","null","null","0.00",1,0,0,"null",68,"4","Sinker",4,10,4,10,10,4,4,10
"SI","2017-07-30","98.4","-2.5182","5.6029","Miguel Castro",134181,612434,"null","called_strike",,,,,"3","null","R","R","R","TEX","BAL","S","null","null",1,1,2017,"-1.8147","0.1171","0.7185","2.9499","null","null","null",0,8,"Bot","null","null",,,456078,,"170730_221535","12.8226","-142.6354","-2.0204","-27.3730","28.9186","-30.3665","3.5396","1.6247","null","null","null","98.1700","2047","6.1030",491659,612434,456078,448801,570731,592518,514913,572073,430945,502226,"54.3941","null","null","null","null","null","null","null",68,"3","Sinker",4,10,4,10,10,4,4,10
"SI","2017-07-30","98.1","-2.2443","5.7218","Miguel Castro",134181,612434,"null","ball",,,,,"14","null","R","R","R","TEX","BAL","B","null","null",0,1,2017,"-1.4150","0.6515","1.5322","1.5391","null","null","null",0,8,"Bot","null","null",,,456078,,"170730_221501","13.3722","-142.0558","-7.3165","-21.9076","27.6893","-22.0489","3.5358","1.5870","null","null","null","98.1490","2090","6.2470",491659,612434,456078,448801,570731,592518,514913,572073,430945,502226,"54.2496","null","null","null","null","null","null","null",68,"2","Sinker",4,10,4,10,10,4,4,10
"SI","2017-07-30","87.0","-3.4935","4.4686","Trevor Hildenberger",543760,657610,"null","swinging_strike",,,,,"8","null","R","R","R","OAK","MIN","S","null","null",0,0,2017,"-1.5530","0.1309","-0.0470","1.4826","null","459964.00","null",0,9,"Bot","null","null",,,460269,,"170730_231254","11.1250","-126.0287","-1.2553","-18.2361","22.6626","-30.8059","3.3227","1.4535","null","null","null","85.8760","2033","5.5550",491667,657610,460269,408045,572821,500871,501303,592696,643335,596146,"54.9424","null","null","null","null","null","null","null",78,"1","Sinker",5,5,5,5,5,5,5,5
"SI","2017-07-30","91.9","-2.9687","5.5366","Miguel Castro",608577,612434,"home_run","hit_into_play_score",,,,,"5","Nomar Mazara homers (13) on a fly ball to right field.  ","R","L","R","TEX","BAL","X","null","fly_ball",1,2,2017,"-1.6557","0.3128","0.0871","2.5460","null","null","null",0,8,"Bot","239.50","76.53",,,456078,,"170730_221405","11.3293","-133.3969","-2.4542","-22.1654","25.2044","-28.1105","3.2456","1.4375","419","108.3","29.3840","92.4250","2114","6.4620",491659,612434,456078,448801,570731,592518,514913,572073,430945,502226,"54.0349","0.961","1.926","2.00",1,0,3,6,67,"7","Sinker",3,10,3,10,10,3,3,10
"SI","2017-07-30","88.1","-3.7323","4.4457","Trevor Hildenberger",459964,657610,"double","hit_into_play_no_out",,,,,"5","Matt Joyce doubles (18) on a line drive to left fielder Eddie Rosario.  ","R","L","R","OAK","MIN","X","null","line_drive",3,2,2017,"-1.3047","0.0471","-0.1858","2.3998","null","null","null",0,9,"Bot","59.87","67.71",,,460269,,"170730_231205","11.0608","-127.5918","1.0113","-16.1101","24.1708","-32.0882","3.2724","1.4535","384","102.2","21.3910","87.0450","1908","5.7000",491667,657610,460269,408045,572821,500871,501303,592696,643335,596146,"54.7971","0.688","0.980","1.25",1,1,1,5,77,"6","Sinker",5,5,5,5,5,5,5,5
"SI","2017-07-30","96.6","2.1833","4.9878","James Pazos",527038,572021,"field_out","hit_into_play",,,,,"6","Wilmer Flores grounds out, shortstop Danny Espinosa to first baseman Danny Valencia.  ","R","R","L","SEA","NYM","X",6,"ground_ball",0,2,2017,"1.4501","0.9822","0.4727","2.4242","null","null","null",0,9,"Top","108.57","155.86",,,572287,,"170730_225717","-7.7343","-140.1932","-3.4383","20.6366","30.3777","-18.8086","3.3778","1.3850","7","87.5","-18.4100","96.0430","2039","6.0170",491668,572021,572287,502143,429664,572122,457787,592325,502481,547982,"54.4816","0.143","0.127","0.00",1,0,0,2,72,"3","Sinker",9,0,0,9,0,9,0,9
"SI","2017-07-30","97.1","-1.7242","5.6036","Raisel Iglesias",592885,628452,"null","called_strike",,,,,"12","null","R","L","R","MIA","CIN","S","null","null",2,1,2017,"-1.2659","1.3538","0.8724","2.8363","null","543829.00","454560.00",0,9,"Bot","null","null",,,571466,,"170730_200724","9.6136","-140.4705","-4.7055","-18.7147","35.4331","-13.8373","3.3900","1.5912","null","null","null","95.2070","2461","5.7650",491661,628452,571466,458015,571697,553993,606299,594807,571740,594988,"54.7326","null","null","null","null","null","null","null",75,"4","Sinker",1,6,1,6,6,1,1,6
"SI","2017-07-30","87.5","-3.6016","4.4284","Trevor Hildenberger",459964,657610,"null","called_strike",,,,,"8","null","R","L","R","OAK","MIN","S","null","null",3,1,2017,"-1.4073","-0.0893","0.2382","1.4460","null","null","null",0,9,"Bot","null","null",,,460269,,"170730_231131","11.8386","-126.5679","-0.8118","-17.1481","25.6582","-33.1961","3.2925","1.4636","null","null","null","85.9450","1958","5.6020",491667,657610,460269,408045,572821,500871,501303,592696,643335,596146,"54.8956","null","null","null","null","null","null","null",77,"5","Sinker",5,5,5,5,5,5,5,5
"SI","2017-07-30","94.5","2.0594","5.0922","James Pazos",527038,572021,"null","called_strike",,,,,"1","null","R","R","L","SEA","NYM","S","null","null",0,0,2017,"1.2251","1.2009","-0.4765","2.8501","null","null","null",0,9,"Top","null","null",,,572287,,"170730_225632","-9.2622","-137.0158","-2.7742","17.3979","29.5184","-16.6923","3.2649","1.3850","null","null","null","94.1880","1965","6.2420",491668,572021,572287,502143,429664,572122,457787,592325,502481,547982,"54.2571","null","null","null","null","null","null","null",72,"1","Sinker",9,0,0,9,0,9,0,9
"SI","2017-07-30","94.4","-2.7994","5.6745","Miguel Castro",608577,612434,"null","foul",,,,,"6","null","R","L","R","TEX","BAL","S","null","null",1,2,2017,"-1.6709","0.8057","0.6557","2.3650","null","null","null",0,8,"Bot","null","null",,,456078,,"170730_221221","12.6791","-136.8104","-4.7420","-23.6594","25.7316","-21.2030","3.2456","1.4375","8","52.3","-16.5450","94.8400","2143","6.4330",491659,612434,456078,448801,570731,592518,514913,572073,430945,502226,"54.0634","null","null","null","null","null","null","null",67,"4","Sinker",3,10,3,10,10,3,3,10
"SI","2017-07-30","87.0","-3.5257","4.4924","Trevor Hildenberger",459964,657610,"null","foul",,,,,"5","null","R","L","R","OAK","MIN","S","null","null",1,0,2017,"-1.4268","0.4362","-0.2165","2.1734","null","null","null",0,9,"Bot","null","null",,,460269,,"170730_231037","10.6465","-126.0308","-0.2327","-17.0675","24.8995","-27.7877","3.2724","1.4535","16","76.5","-6.3827","86.0010","1974","5.8280",491667,657610,460269,408045,572821,500871,501303,592696,643335,596146,"54.6696","null","null","null","null","null","null","null",77,"2","Sinker",5,5,5,5,5,5,5,5
"SI","2017-07-30","94.7","-2.1315","5.2022","Raisel Iglesias",592885,628452,"null","called_strike",,,,,"4","null","R","L","R","MIA","CIN","S","null","null",0,0,2017,"-1.3840","0.7975","-0.3068","2.5205","null","543829.00","454560.00",0,9,"Bot","null","null",,,571466,,"170730_200618","7.7197","-137.2850","-2.9791","-19.0274","32.5819","-21.8078","3.3900","1.6310","null","null","null","93.5850","2468","5.9940",491661,628452,571466,458015,571697,553993,606299,594807,571740,594988,"54.5043","null","null","null","null","null","null","null",75,"1","Sinker",1,6,1,6,6,1,1,6
"SI","2017-07-30","92.6","-2.8117","5.7313","Miguel Castro",608577,612434,"null","called_strike",,,,,"5","null","R","L","R","TEX","BAL","S","null","null",0,0,2017,"-1.7281","0.7413","0.1461","2.4899","null","null","null",0,8,"Bot","null","null",,,456078,,"170730_221122","11.3193","-134.3340","-4.1254","-23.3722","25.8005","-22.4726","3.3787","1.5569","null","null","null","93.0830","2181","6.4830",491659,612434,456078,448801,570731,592518,514913,572073,430945,502226,"54.0135","null","null","null","null","null","null","null",67,"1","Sinker",3,10,3,10,10,3,3,10
"SI","2017-07-30","97.3","-2.7021","4.7792","Raisel Iglesias",454560,628452,"walk","ball",,,,,"14","A.  J.   Ellis walks.   Dee Gordon to 2nd.  ","R","R","R","MIA","CIN","B","null","null",3,2,2017,"-1.3340","0.9331","0.9367","1.3756","null","null","543829.00",0,9,"Bot","null","null",,,571466,,"170730_200537","12.6099","-140.5756","-5.5337","-20.4746","34.4359","-18.9072","3.3288","1.5299","null","null","null","95.8480","2393","6.0250",491661,628452,571466,458015,571697,553993,606299,594807,571740,594988,"54.4730","null","null","0.70",1,0,0,"null",74,"8","Sinker",1,6,1,6,6,1,1,6
"SI","2017-07-30","86.8","-3.6785","4.5474","Trevor Hildenberger",459964,657610,"null","ball",,,,,"11","null","R","L","R","OAK","MIN","B","null","null",0,0,2017,"-1.6476","0.1129","-1.3321","2.3101","null","null","null",0,9,"Bot","null","null",,,460269,,"170730_231021","8.6777","-125.8017","0.6222","-18.7223","25.3111","-31.3938","3.1061","1.4737","null","null","null","85.2100","1952","5.4570",491667,657610,460269,408045,572821,500871,501303,592696,643335,596146,"55.0404","null","null","null","null","null","null","null",77,"1","Sinker",5,5,5,5,5,5,5,5
"SI","2017-07-30","97.5","-2.9960","4.7847","Raisel Iglesias",454560,628452,"null","foul",,,,,"4","null","R","R","R","MIA","CIN","S","null","null",1,2,2017,"-1.1321","0.7912","-0.7499","2.7303","null","null","543829.00",0,9,"Bot","null","null",,,571466,,"170730_200349","8.5395","-141.3597","-1.7445","-17.0533","33.6052","-21.4943","3.2990","1.5498","128","80.9","10.1892","96.7370","2375","6.1400",491661,628452,571466,458015,571697,553993,606299,594807,571740,594988,"54.3582","null","null","null","null","null","null","null",74,"4","Sinker",1,6,1,6,6,1,1,6
"SI","2017-07-30","92.4","-2.6444","5.1748","Cory Gearrin",523253,518715,"field_out","hit_into_play",,,,,"5","Logan Forsythe flies out to center fielder Denard Span.  ","R","R","R","LAD","SF","X",8,"fly_ball",0,0,2017,"-1.4712","1.0940","0.1187","2.0377","null","null","null",0,10,"Bot","158.00","45.19",,,457763,,"170731_032003","9.9593","-133.7824","-4.3580","-19.3864","29.1571","-18.6764","3.3349","1.4264","370","97.5","31.9670","90.8130","2280","5.6220",491670,518715,457763,474832,605412,543216,543063,491676,452655,452254,"54.8735","0.352","0.680","0.00",1,0,0,5,76,"1","Sinker",1,1,1,1,1,1,1,1
"SI","2017-07-30","97.5","-2.6928","6.2322","Blake Treinen",572821,595014,"null","foul_bunt",,,,,"7","null","R","R","R","OAK","MIN","S","null","null",0,0,2017,"-1.6751","0.2671","-0.3430","1.5252","null","null","null",0,9,"Top","null","null",,,543432,,"170730_225907","9.7445","-141.1284","-7.5087","-23.7744","31.7887","-27.3096","2.7894","1.1014","null","null","null","95.2660","2277","5.2610",491667,595014,543432,475174,476704,656305,543760,501981,595144,459964,"55.2360","null","null","null","null","null","null","null",73,"1","Sinker",5,5,5,5,5,5,5,5
