"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-10-01","76.9","1.2077","6.0173","Max Fried",519317,608331,"single","hit_into_play_score",,,,,"14","Giancarlo Stanton singles on a ground ball to center fielder Lane Adams.   Tyler Moore scores.    Dee Gordon to 3rd.  ","R","R","L","MIA","ATL","X","null","ground_ball",1,2,2017,"-0.9587","-1.5549","0.9293","2.0162","489138.00","null","543829.00",0,5,"Bot","106.00","70.46",,,435559,,"171001_204605","1.0780","-111.7199","1.3152","-7.9674","23.0222","-45.2949","3.6340","1.6044","131","100.5","4.7360","75.4170","2711","5.6180",492515,608331,435559,518692,645277,547004,621020,607054,572669,455976,"54.8794","0.656","0.602","0.90",1,1,0,4,43,"5","Curveball",0,3,0,3,3,0,0,3
"CU","2017-10-01","82.8","-1.7935","5.7549","Domingo German",608701,593334,"null","ball",,,,,"14","null","R","R","R","NYY","TOR","B","null","null",1,1,2017,"-0.0024","-0.4052","0.3777","1.0591","null","null","null",0,8,"Top","null","null",,,519222,,"171001_205959","4.8747","-120.0718","-3.3517","-1.0185","24.5402","-35.5566","3.4841","1.5627","null","null","null","81.2590","2611","5.5520",492528,593334,519222,595885,591720,609280,642180,640449,543305,592122,"54.9457","null","null","null","null","null","null","null",50,"3","Curveball",1,1,1,1,1,1,1,1
"CU","2017-10-01","79.0","-3.3100","5.8159","Nick Pivetta",607043,601713,"force_out","hit_into_play",,,,,"5","Brandon Nimmo grounds into a force out, first baseman Rhys Hoskins to shortstop J.  P.   Crawford.   Norichika Aoki to 3rd.    Phillip Evans out at 2nd.    Brandon Nimmo to 1st.  ","R","L","R","PHI","NYM","X",3,"ground_ball",1,2,2017,"1.6199","-0.6886","-0.0116","2.1320","null","493114.00","595943.00",0,5,"Top","156.67","169.47",,,595284,,"171001_205723","4.1680","-114.7761","0.1784","13.3710","24.4561","-38.5071","3.3372","1.4886","59","94.5","1.6030","78.7910","3110","6.5710",492523,601713,595284,656555,514917,596748,641487,571437,546318,608384,"53.9282","0.454","0.428","0.00",1,0,0,4,43,"4","Curveball",6,0,0,6,0,6,0,6
"CU","2017-10-01","75.2","1.6455","5.7689","Max Fried",543829,608331,"single","hit_into_play_no_out",,,,,"9","Dee Gordon singles on a line drive to right fielder Nick Markakis.   Tyler Moore to 3rd.  ","R","L","L","MIA","ATL","X","null","line_drive",0,1,2017,"-1.0884","-1.5343","0.3612","1.7336","null","null","489138.00",0,5,"Bot","196.25","126.19",,,435559,,"171001_204320","-0.7553","-109.3047","1.5577","-8.3940","22.1012","-44.7991","3.2115","1.2825","136","75.4","12.8390","74.3860","2763","6.0800",492515,608331,435559,518692,645277,547004,621020,607054,572669,455976,"54.4175","0.534","0.454","0.90",1,1,0,4,42,"2","Curveball",0,3,0,3,3,0,0,3
"CU","2017-10-01","76.9","-3.1096","5.8151","Nick Pivetta",607043,601713,"null","swinging_strike",,,,,"14","null","R","L","R","PHI","NYM","S","null","null",1,0,2017,"1.5636","-0.8196","0.6449","1.1366","null","493114.00","595943.00",0,5,"Top","null","null",,,595284,,"171001_205602","5.1292","-111.7294","-1.2775","11.8373","24.6880","-38.9392","3.3372","1.4886","null","null","null","76.4690","2903","6.5790",492523,601713,595284,656555,514917,596748,641487,571437,546318,608384,"53.9196","null","null","null","null","null","null","null",43,"2","Curveball",6,0,0,6,0,6,0,6
"CU","2017-10-01","72.8","1.5940","5.9664","Max Fried",489138,608331,"single","hit_into_play_no_out",,,,,"6","Tyler Moore singles on a ground ball to left fielder Jace Peterson.  ","R","R","L","MIA","ATL","X","null","ground_ball",1,2,2017,"-0.5318","-1.5478","0.6153","2.0291","null","null","null",0,5,"Bot","80.56","105.59",,,435559,,"171001_204226","-1.0636","-105.5532","2.1792","-3.5786","21.7474","-43.9903","3.1009","1.3127","72","95.0","3.5820","70.8790","2601","5.4740",492515,608331,435559,518692,645277,547004,621020,607054,572669,455976,"55.0234","0.520","0.483","0.90",1,1,0,4,41,"5","Curveball",0,3,0,3,3,0,0,3
"CU","2017-10-01","69.7","1.9638","5.9465","Gio Gonzalez",516782,461829,"field_out","hit_into_play",,,,,"2","Starling Marte grounds out, third baseman Adrian Sanchez to first baseman Adam Lind.  ","R","R","L","WSH","PIT","X",5,"ground_ball",0,0,2017,"-1.0932","-0.9468","-0.0165","2.7150","null","null","null",0,5,"Top","105.58","171.52",,,446308,,"171001_204741","-2.0311","-101.2055","3.0779","-6.9218","18.5337","-39.3289","3.2806","1.2915","4","65.2","-34.6820","68.5500","2605","5.7560",492525,461829,446308,452252,502517,506703,607208,150029,572191,547180,"54.7414","0.084","0.090","0.00",1,0,0,2,43,"1","Curveball",4,5,5,4,5,4,5,4
"CU","2017-10-01","72.0","1.6240","5.9404","Max Fried",489138,608331,"null","swinging_strike",,,,,"8","null","R","R","L","MIA","ATL","S","null","null",0,1,2017,"-1.0419","-1.2235","-0.1631","1.5755","null","null","null",0,5,"Bot","null","null",,,435559,,"171001_204119","-1.7923","-104.5220","0.9889","-7.1055","20.8230","-41.4038","3.1009","1.3127","null","null","null","71.0340","2526","6.0830",492515,608331,435559,518692,645277,547004,621020,607054,572669,455976,"54.4144","null","null","null","null","null","null","null",41,"2","Curveball",0,3,0,3,3,0,0,3
"CU","2017-10-01","76.5","1.9441","6.1288","Anthony Banda",461235,607455,"strikeout","called_strike",,,,,"3","Brandon Moss called out on strikes.  ","R","L","L","KC","ARI","S",2,"null",3,2,2017,"-1.4331","-0.6040","0.7607","2.8390","null","593160.00","466320.00",0,5,"Bot","null","null",,,455104,,"171001_210710","0.0618","-111.4369","1.0724","-11.9958","18.1365","-37.5982","3.4337","1.5202","null","null","null","76.8450","1892","6.2640",492514,607455,455104,489267,592273,545121,606466,502117,453923,571757,"54.2342","null","null","0.00",1,0,0,"null",46,"6","Curveball",2,6,2,6,6,2,2,6
"CU","2017-10-01","77.5","2.7891","6.7682","Ty Blach",606131,621389,"strikeout","called_strike",,,,,"8","Luis Perdomo called out on strikes.  ","R","R","L","SF","SD","S",2,"null",1,2,2017,"-0.0529","-0.4115","0.0088","2.2222","null","null","null",0,6,"Top","null","null",,,460026,,"171001_204447","-5.6808","-112.4810","-2.0612","0.5289","18.9598","-35.4334","3.6408","1.7258","null","null","null","75.5840","2245","4.8740",492526,621389,460026,467055,605412,624507,543063,592620,452655,452254,"55.6270","null","null","0.00",1,0,0,"null",48,"6","Curveball",4,4,4,4,4,4,4,4
"CU","2017-10-01","77.3","-3.0450","5.8840","Nick Pivetta",595943,601713,"null","ball",,,,,"8","null","R","R","R","PHI","NYM","B","null","null",1,1,2017,"1.4876","-0.7871","0.1785","1.4348","null","null","493114.00",0,5,"Top","null","null",,,595284,,"171001_205350","4.1581","-112.2636","-0.9250","11.5520","24.8160","-38.8144","3.1346","1.4997","null","null","null","76.8750","2925","6.5950",492523,601713,595284,656555,514917,596748,641487,571437,546318,608384,"53.9035","null","null","null","null","null","null","null",42,"3","Curveball",6,0,0,6,0,6,0,6
"CU","2017-10-01","79.6","1.9904","5.9768","Anthony Banda",461235,607455,"null","ball",,,,,"13","null","R","L","L","KC","ARI","B","null","null",1,2,2017,"-1.0354","-0.4888","-1.0724","2.3809","null","593160.00","466320.00",0,5,"Bot","null","null",,,455104,,"171001_210620","-4.7974","-115.8373","-0.3221","-8.6304","18.9222","-36.7523","3.3808","1.5731","null","null","null","80.1330","2015","6.3710",492514,607455,455104,489267,592273,545121,606466,502117,453923,571757,"54.1276","null","null","null","null","null","null","null",46,"4","Curveball",2,6,2,6,6,2,2,6
"CU","2017-10-01","79.1","1.8708","6.0639","Anthony Banda",461235,607455,"null","blocked_ball",,,,,"13","null","R","L","L","KC","ARI","B","null","null",0,2,2017,"-1.1642","-0.8259","-0.9286","-0.9050","null","593160.00","466320.00",0,5,"Bot","null","null",,,455104,,"171001_210551","-3.9498","-115.1788","-6.9675","-9.8046","19.2424","-38.6234","3.4337","1.6259","null","null","null","79.6760","2037","6.4240",492514,607455,455104,489267,592273,545121,606466,502117,453923,571757,"54.0749","null","null","null","null","null","null","null",46,"3","Curveball",2,6,2,6,6,2,2,6
"CU","2017-10-01","80.2","-0.6880","6.0632","Shae Simmons",453203,623406,"single","hit_into_play_no_out",,,,,"12","Shane Robinson singles on a ground ball to center fielder Jacob Hannemann.   Luis Valbuena to 2nd.  ","R","R","R","LAA","SEA","X","null","ground_ball",2,2,2017,"0.9843","-0.9056","0.8435","2.5849","null","null","472528.00",0,7,"Bot","138.90","104.67",,,605357,,"171001_204753","1.5731","-116.4553","0.6622","8.3192","22.7201","-40.5164","3.0196","1.2036","52","97.5","0.7610","78.5660","2622","5.3420",492527,623406,605357,596129,429664,572122,493596,592325,595238,571745,"55.1560","0.511","0.451","0.90",1,1,0,4,48,"6","Curveball",0,0,0,0,0,0,0,0
"CU","2017-10-01","77.1","2.0830","6.1190","Anthony Banda",461235,607455,"null","swinging_strike",,,,,"7","null","R","L","L","KC","ARI","S","null","null",0,1,2017,"-1.4548","-0.3552","-0.6554","1.6564","null","593160.00","466320.00",0,5,"Bot","null","null",,,455104,,"171001_210527","-3.1913","-112.4058","-1.9765","-11.9988","18.5767","-35.0891","3.1167","1.3087","null","null","null","77.9870","2033","6.6120",492514,607455,455104,489267,592273,545121,606466,502117,453923,571757,"53.8863","null","null","null","null","null","null","null",46,"2","Curveball",2,6,2,6,6,2,2,6
"CU","2017-10-01","75.2","2.0504","6.1553","Anthony Banda",461235,607455,"null","called_strike",,,,,"1","null","R","L","L","KC","ARI","S","null","null",0,0,2017,"-0.7791","-0.7272","-0.4561","3.1308","null","593160.00","466320.00",0,5,"Bot","null","null",,,455104,,"171001_210505","-3.8407","-109.6025","2.0471","-5.8313","16.4086","-38.6305","3.3808","1.5202","null","null","null","76.2250","1855","6.6030",492514,607455,455104,489267,592273,545121,606466,502117,453923,571757,"53.8955","null","null","null","null","null","null","null",46,"1","Curveball",2,6,2,6,6,2,2,6
"CU","2017-10-01","75.2","-1.8834","5.9748","Aaron Wilkerson",622270,658792,"field_out","hit_into_play",,,,,"8","Alex Mejia grounds out, third baseman Hernan Perez to first baseman Jesus Aguilar.  ","R","R","R","STL","MIL","X",5,"ground_ball",1,1,2017,"0.6050","-0.9502","0.2159","2.0639","null","null","null",0,7,"Bot","111.51","166.44",,,542908,,"171001_205202","3.2872","-109.4238","0.6915","4.2851","19.0665","-40.1376","3.6022","1.3707","4","76.6","-29.2690","75.2710","2365","6.3130",492522,658792,542908,542583,542340,541650,519299,519346,542979,621433,"54.1865","0.063","0.066","0.00",1,0,0,2,48,"3","Curveball",0,4,0,4,4,0,0,4
"CU","2017-10-01","78.3","1.9270","5.9302","Anthony Banda",466320,607455,"field_error","hit_into_play_no_out",,,,,"7","Royals challenged (play at 1st), call on the field was overturned: Melky Cabrera reaches on a throwing error by shortstop Ketel Marte.   Whit Merrifield to 2nd.  ","R","R","L","KC","ARI","X",6,"ground_ball",0,2,2017,"-1.1436","-1.0170","-0.4115","1.8004","null","null","593160.00",0,5,"Bot","109.65","157.30",,,455104,,"171001_210237","-2.9516","-114.0636","-0.2181","-9.5146","20.4470","-41.2695","3.1368","1.3791","null","82.9","-20.6990","78.7390","1927","6.4770",492514,607455,455104,489267,592273,545121,606466,502117,453923,571757,"54.0215","0.072","0.066","0.90",1,0,0,2,45,"4","Curveball",2,6,2,6,6,2,2,6
"CU","2017-10-01","78.1","-0.7669","5.9210","Shae Simmons",453203,623406,"null","missed_bunt",,,,,"3","null","R","R","R","LAA","SEA","S","null","null",0,1,2017,"1.5839","-1.0255","0.6853","2.5026","null","null","472528.00",0,7,"Bot","null","null",,,605357,,"171001_204535","0.3467","-113.1348","1.4454","12.7644","24.9460","-41.1424","3.0447","1.2287","null","null","null","75.4950","2558","5.1110",492527,623406,605357,596129,429664,572122,493596,592325,595238,571745,"55.3869","null","null","null","null","null","null","null",48,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-10-01","73.5","3.6269","4.7340","Tyler Olson",542963,621397,"strikeout","swinging_strike",,,,,"4","Rob Brantly strikes out swinging.  ","R","L","L","CLE","CWS","S",2,"null",0,2,2017,"-1.8812","0.2632","-0.6371","2.1945","null","null","null",0,7,"Top","null","null",,,543228,,"171001_205303","-5.3914","-106.4217","1.8669","-12.4943","21.8475","-30.9735","3.2389","1.3397","null","null","null","71.3120","2696","5.3180",492517,621397,543228,467793,608070,650490,596019,502082,656185,571980,"55.1822","null","null","0.00",1,0,0,"null",48,"4","Curveball",3,1,1,3,1,3,1,3
"CU","2017-10-01","75.0","3.5279","4.9208","Tyler Olson",542963,621397,"null","foul",,,,,"13","null","R","L","L","CLE","CWS","S","null","null",0,2,2017,"-1.6619","0.0729","-1.4422","1.8003","null","null","null",0,7,"Top","null","null",,,543228,,"171001_205239","-7.2509","-108.3532","0.7490","-10.7271","22.1982","-32.1439","3.2389","1.3397","null","null","null","71.8570","2758","4.6710",492517,621397,543228,467793,608070,650490,596019,502082,656185,571980,"55.8291","null","null","null","null","null","null","null",48,"3","Curveball",3,1,1,3,1,3,1,3
"CU","2017-10-01","74.8","3.4820","5.0434","Tyler Olson",542963,621397,"null","swinging_strike",,,,,"7","null","R","L","L","CLE","CWS","S","null","null",0,1,2017,"-1.6124","0.0937","-0.4586","1.6142","null","null","null",0,7,"Top","null","null",,,543228,,"171001_205223","-5.2745","-108.2859","0.1552","-10.8220","23.2352","-31.8549","3.2389","1.3397","null","null","null","72.1870","2662","5.0990",492517,621397,543228,467793,608070,650490,596019,502082,656185,571980,"55.4010","null","null","null","null","null","null","null",48,"2","Curveball",3,1,1,3,1,3,1,3
"CU","2017-10-01","82.1","-1.1831","5.5896","Shae Simmons",472528,623406,"walk","blocked_ball",,,,,"13","Luis Valbuena walks.  ","R","L","R","LAA","SEA","B","null","null",3,2,2017,"0.9146","-0.1687","-0.0471","0.5311","null","null","null",0,7,"Bot","null","null",,,605357,,"171001_204404","0.8530","-119.4103","-4.5832","8.4002","21.2954","-33.1718","3.3668","1.6319","null","null","null","81.2030","2713","5.5350",492527,623406,605357,596129,429664,572122,493596,592325,595238,571745,"54.9629","null","null","0.70",1,0,0,"null",47,"6","Curveball",0,0,0,0,0,0,0,0
"CU","2017-10-01","81.3","-1.4184","5.4028","Shae Simmons",472528,623406,"null","ball",,,,,"14","null","R","L","R","LAA","SEA","B","null","null",2,2,2017,"1.1472","-0.7639","0.0593","1.2579","null","null","null",0,7,"Bot","null","null",,,605357,,"171001_204341","1.1739","-118.2700","-1.2838","10.2791","22.0115","-39.1741","3.4377","1.6408","null","null","null","80.3150","2805","5.5690",492527,623406,605357,596129,429664,572122,493596,592325,595238,571745,"54.9289","null","null","null","null","null","null","null",47,"5","Curveball",0,0,0,0,0,0,0,0
"CU","2017-10-01","82.5","-0.9794","5.7445","Angel Sanchez",547180,605795,"strikeout","swinging_strike_blocked",,,,,"13","Bryce Harper strikes out swinging.  ","R","L","R","WSH","PIT","S",2,"null",0,2,2017,"0.9391","-0.5088","-0.0546","0.8667","null","null","null",0,4,"Bot","null","null",,,607732,,"171001_203834","0.3083","-119.9841","-3.6034","8.9143","23.0077","-36.5746","2.9286","1.2312","null","null","null","82.0970","2465","6.0220",492525,605795,607732,605137,607471,501896,621559,516782,457705,656669,"54.4754","null","null","0.00",1,0,0,"null",39,"3","Curveball",4,5,4,5,5,4,4,5
"CU","2017-10-01","83.3","-1.0151","5.7803","Angel Sanchez",547180,605795,"null","swinging_strike",,,,,"14","null","R","L","R","WSH","PIT","S","null","null",0,1,2017,"0.4263","-0.1762","0.9071","1.1518","null","null","null",0,4,"Bot","null","null",,,607732,,"171001_203806","3.5698","-121.0608","-3.8249","3.4688","23.2299","-33.3830","2.9286","1.2312","null","null","null","82.9020","2386","6.0480",492525,605795,607732,605137,607471,501896,621559,516782,457705,656669,"54.4490","null","null","null","null","null","null","null",39,"2","Curveball",4,5,4,5,5,4,4,5
"CU","2017-10-01","80.3","-2.1870","5.8094","John Brebbia",542908,605154,"null","swinging_strike",,,,,"14","null","R","R","R","STL","MIL","S","null","null",1,1,2017,"0.5835","-0.0697","0.3461","1.1442","null","null","null",0,7,"Top","null","null",,,608348,,"171001_204618","4.5029","-116.6926","-3.4708","4.4231","22.7263","-32.3575","3.3951","1.3858","null","null","null","80.0460","2617","6.2610",492522,605154,608348,572228,591971,594824,622270,642423,664056,545341,"54.2383","null","null","null","null","null","null","null",45,"3","Curveball",0,4,4,0,4,0,4,0
"CU","2017-10-01","81.4","-3.0542","6.5932","Chris Volstad",457803,458690,"field_out","hit_into_play",,,,,"5","Jay Bruce grounds out, second baseman Yoan Moncada to first baseman Matt Davidson.  ","R","L","R","CLE","CWS","X",4,"ground_ball",1,2,2017,"1.0022","-0.4236","-0.2003","2.2935","null","null","null",0,6,"Bot","147.07","140.05",,,542963,,"171001_204532","4.4669","-118.1045","-2.1689","8.0919","23.9701","-35.8245","3.5306","1.5711","9","74.8","-13.5120","79.5090","2318","5.2830",492517,458690,542963,571602,660162,570560,641313,542642,641553,593700,"55.2169","0.086","0.068","0.00",1,0,0,2,45,"4","Curveball",3,1,3,1,1,3,3,1
"CU","2017-10-01","79.9","-3.0120","6.6522","Chris Volstad",457803,458690,"null","ball",,,,,"11","null","R","L","R","CLE","CWS","B","null","null",0,1,2017,"0.6763","-0.1085","-1.2230","3.3132","null","null","null",0,6,"Bot","null","null",,,542963,,"171001_204444","2.6686","-116.0324","-0.4522","5.3826","21.0302","-33.3030","3.5206","1.6812","null","null","null","78.1670","1876","5.1010",492517,458690,542963,571602,660162,570560,641313,542642,641553,593700,"55.3989","null","null","null","null","null","null","null",45,"2","Curveball",3,1,3,1,1,3,3,1
"CU","2017-10-01","75.2","3.5919","4.2532","Robby Scott",643393,582494,"null","ball",,,,,"13","null","R","L","L","BOS","HOU","B","null","null",1,0,2017,"-1.6144","0.1972","-0.6325","0.8086","null","null","null",0,6,"Top","null","null",,,506702,,"171001_205120","-5.8901","-109.1097","-0.2273","-11.2982","21.4996","-30.8900","3.0518","1.3792","null","null","null","73.7180","2419","5.6090",492520,582494,506702,607752,571788,646240,571918,434658,598265,455759,"54.8907","null","null","null","null","null","null","null",41,"2","Curveball",3,0,0,3,0,3,0,3
"CU","2017-10-01","75.8","3.4823","4.3032","Robby Scott",643393,582494,"null","ball",,,,,"13","null","R","L","L","BOS","HOU","B","null","null",0,0,2017,"-1.4015","-0.1303","-1.7872","0.8181","null","null","null",0,6,"Top","null","null",,,506702,,"171001_205052","-8.4768","-109.8374","0.1878","-9.4261","22.4088","-33.5049","3.0070","1.4912","null","null","null","74.8980","2397","6.2000",492520,582494,506702,607752,571788,646240,571918,434658,598265,455759,"54.2996","null","null","null","null","null","null","null",41,"1","Curveball",3,0,0,3,0,3,0,3
