"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-05-30","86.5","-1.6256","5.8153","Hector Neris",400085,593576,"strikeout","swinging_strike",,,,,"8","Ichiro Suzuki strikes out swinging.  ","R","L","R","MIA","PHI","S",2,"null",0,2,2017,"-1.3745","0.5878","-0.0382","1.4283","null","null","543829.00",1,8,"Bot","null","null",,,519237,,"170531_020705","6.3009","-125.3347","-5.2194","-15.2250","26.1403","-25.4173","3.4101","1.4701","null","null","null","84.4220","1544","5.2320",490885,593576,519237,595426,433217,571841,520471,435062,546318,459431,"55.2658","null","null","0.00",1,0,0,"null",68,"3","Split Finger",7,2,7,2,2,7,7,2
"FS","2017-05-30","86.0","-1.7503","6.0354","Hector Neris",543829,593576,"walk","ball",,,,,"11","Dee Gordon walks.  ","R","L","R","MIA","PHI","B","null","null",3,2,2017,"-1.1685","0.8321","-1.4563","3.7684","null","null","null",1,8,"Bot","null","null",,,519237,,"170531_020551","2.8814","-124.6866","-0.6692","-12.2885","26.3359","-24.0024","3.2671","1.4373","null","null","null","83.8900","1289","5.2090",490885,593576,519237,595426,433217,571841,520471,435062,546318,459431,"55.2893","null","null","0.70",1,0,0,"null",67,"7","Split Finger",7,2,7,2,2,7,7,2
"FS","2017-05-30","85.8","-1.7690","5.6594","Hector Neris",543829,593576,"null","foul",,,,,"1","null","R","L","R","MIA","PHI","S","null","null",3,2,2017,"-1.0808","0.6120","-0.3447","2.6627","null","null","null",1,8,"Bot","null","null",,,519237,,"170531_020531","5.4136","-124.5540","-1.9664","-12.0892","25.8920","-25.8142","3.1437","1.2048","null","null","null","84.5510","1382","5.6780",490885,593576,519237,595426,433217,571841,520471,435062,546318,459431,"54.8204","null","null","null","null","null","null","null",67,"6","Split Finger",7,2,7,2,2,7,7,2
"FS","2017-05-30","86.5","-2.4871","6.3987","Luis Garcia",595375,472610,"null","ball",,,,,"14","null","R","L","R","MIA","PHI","B","null","null",0,2,2017,"-0.3602","0.9667","1.1010","1.5972","null","null","null",1,5,"Bot","null","null",,,519237,,"170531_010000","9.1967","-125.2187","-7.0630","-5.6253","25.4633","-20.8884","3.6053","1.8063","null","null","null","85.7490","1135","6.0990",490885,472610,519237,595426,514917,571841,520471,435062,571437,459431,"54.3990","null","null","null","null","null","null","null",43,"3","Split Finger",7,1,7,1,1,7,7,1
"FS","2017-05-30","88.2","-2.7953","5.7985","Jeff Samardzija",446308,502188,"field_out","hit_into_play",,,,,"13","Matt Wieters grounds out softly, pitcher Jeff Samardzija to first baseman Brandon Belt.   Daniel Murphy to 3rd.  ","R","L","R","SF","WSH","X",1,"ground_ball",2,2,2017,"-0.9091","1.0943","-1.3303","2.2853","null","502517.00","null",1,3,"Top","137.09","187.62",,,457763,,"170531_031821","5.3919","-128.0254","-4.6665","-11.0155","25.5427","-19.4977","3.5673","1.5900","1","44.6","-67.1820","87.8300","1539","6.1130",490888,502188,457763,474832,431094,456488,624414,593525,491676,448605,"54.3877","0.243","0.208","0.00",1,0,0,1,27,"6","Split Finger",2,3,3,2,3,2,3,2
"FS","2017-05-30","83.7","1.7710","6.2170","Ariel Miranda",542881,664641,"null","swinging_strike",,,,,"12","null","R","L","L","COL","SEA","S","null","null",0,1,2017,"1.2167","1.5892","0.5100","3.6693","596115.00","null","null",1,3,"Bot","null","null",,,572287,,"170531_001601","-5.1182","-121.4075","-2.4358","12.6738","22.7634","-16.6649","3.4631","1.4444","null","null","null","82.3820","2203","5.4810",490886,664641,572287,502143,429664,572122,516416,628338,502481,592325,"55.0192","null","null","null","null","null","null","null",27,"2","Split Finger",0,6,0,6,6,0,0,6
"FS","2017-05-30","89.8","-2.7886","6.0035","Jeff Samardzija",547180,502188,"null","blocked_ball",,,,,"14","null","R","L","R","SF","WSH","B","null","null",1,2,2017,"-0.8313","1.2094","0.2931","0.9687","461829.00","607208.00","150029.00",1,2,"Top","null","null",,,457763,,"170531_025630","9.2111","-129.9931","-8.8146","-11.1554","26.6617","-17.1219","2.8242","1.3723","null","null","null","88.6570","1599","5.8150",490888,502188,457763,474832,431094,456488,624414,593525,491676,448605,"54.6860","null","null","null","null","null","null","null",17,"4","Split Finger",0,3,3,0,3,0,3,0
"FS","2017-05-30","89.7","-2.4668","6.1628","Jeff Samardzija",461829,502188,"null","ball",,,,,"12","null","R","R","R","SF","WSH","B","null","null",0,1,2017,"-0.7066","1.3466","1.5645","4.4182","null","null","572191.00",1,2,"Top","null","null",,,457763,,"170531_024833","11.3055","-129.8284","-1.0562","-10.2556","27.1310","-17.1433","2.9984","1.2986","null","null","null","88.7600","2388","5.9910",490888,502188,457763,474832,431094,456488,624414,593525,491676,448605,"54.5100","null","null","null","null","null","null","null",14,"2","Split Finger",0,2,2,0,2,0,2,0
"FS","2017-05-30","84.5","2.2055","6.0916","Ariel Miranda",518934,664641,"null","swinging_strike",,,,,"4","null","R","R","L","COL","SEA","S","null","null",0,1,2017,"1.6083","1.3167","-0.3579","2.2817","null","null","null",1,1,"Bot","null","null",,,572287,,"170530_232252","-8.8769","-122.5475","-5.0158","17.3855","20.3991","-18.5329","3.4030","1.4446","null","null","null","83.5410","2317","5.4880",490886,664641,572287,502143,429664,572122,516416,628338,502481,443558,"55.0126","null","null","null","null","null","null","null",5,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-30","87.7","-2.9087","5.9707","Jeff Samardzija",547180,502188,"null","foul",,,,,"5","null","R","L","R","SF","WSH","S","null","null",3,2,2017,"-0.7593","0.7809","0.2224","2.1544","null","607208.00","null",1,1,"Top","null","null",,,457763,,"170531_022145","9.0109","-127.1525","-4.6307","-9.9016","24.7366","-23.1170","2.9947","1.2986","5","58.5","-27.6279","87.0090","1579","5.9340",490888,502188,457763,474832,431094,456488,624414,593525,491676,448605,"54.5673","null","null","null","null","null","null","null",3,"6","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-29","83.9","1.1089","5.8367","Chasen Shreve",570731,592741,"field_out","hit_into_play",,,,,"14","Jonathan Schoop grounds out, shortstop Didi Gregorius to first baseman Chris Carter.  ","R","R","L","BAL","NYY","X",6,"ground_ball",1,2,2017,"1.2110","0.4609","1.0110","1.6684","null","null","null",1,8,"Bot","101.86","147.80",,,596142,,"170529_195400","-2.4653","-121.8989","-4.0718","12.1600","22.3863","-27.2200","3.6300","1.7200","111","80.3","8.6320","82.5500","1345","5.3210",490868,592741,596142,474892,516770,452104,544369,458731,543305,592450,"55.1799","0.436","0.396","0.00",1,0,0,4,64,"5","Split Finger",3,2,3,2,2,3,3,2
"FS","2017-05-29","83.5","1.1276","5.5704","Chasen Shreve",570731,592741,"null","foul",,,,,"14","null","R","R","L","BAL","NYY","S","null","null",0,1,2017,"1.2304","-0.1597","0.2597","1.2695","null","null","null",1,8,"Bot","null","null",,,596142,,"170529_195248","-4.3206","-121.4098","-3.2115","12.8138","20.8203","-33.4004","3.6300","1.7200","null","null","null","83.2140","1150","5.8650",490868,592741,596142,474892,516770,452104,544369,458731,543305,592450,"54.6357","null","null","null","null","null","null","null",64,"2","Split Finger",3,2,3,2,2,3,3,2
"FS","2017-05-29","83.5","1.0222","5.6461","Chasen Shreve",592518,592741,"field_out","hit_into_play",,,,,"8","Manny Machado grounds out, pitcher Chasen Shreve to first baseman Chris Carter.  ","R","R","L","BAL","NYY","X",1,"ground_ball",1,1,2017,"0.5614","-0.2176","0.0150","1.8954","null","null","null",1,7,"Bot","123.35","181.50",,,596142,,"170529_193324","-3.3725","-121.5975","-1.8972","6.0971","19.7718","-34.2137","3.6500","1.7200","3","88.6","-30.5280","83.5330","916","5.8890",490868,592741,596142,474892,516770,452104,544369,458731,543305,592450,"54.6125","0.090","0.083","0.00",1,0,0,2,57,"3","Split Finger",3,2,3,2,2,3,3,2
"FS","2017-05-29","84.5","0.9978","5.7396","Chasen Shreve",592518,592741,"null","ball",,,,,"14","null","R","R","L","BAL","NYY","B","null","null",0,1,2017,"0.9176","0.1580","0.2093","0.4370","null","null","null",1,7,"Bot","null","null",,,596142,,"170529_193300","-3.5693","-122.7802","-6.2916","9.7918","21.5892","-29.7077","3.6500","1.7200","null","null","null","83.9420","1191","5.7510",490868,592741,596142,474892,516770,452104,544369,458731,543305,592450,"54.7496","null","null","null","null","null","null","null",57,"2","Split Finger",3,2,3,2,2,3,3,2
"FS","2017-05-29","83.7","0.2811","6.3646","Oliver Drake",457803,543118,"strikeout","swinging_strike",,,,,"13","Jay Bruce strikes out swinging.  ","R","L","R","NYM","MIL","S",2,"null",2,2,2017,"-1.4948","0.0209","-0.9286","1.5547","null","null","null",1,7,"Bot","null","null",,,444489,,"170529_222756","0.1249","-121.6949","-4.6797","-14.7460","25.2051","-31.2321","3.5000","1.6400","null","null","null","83.3370","938","6.2130",490867,543118,444489,542583,542340,543768,606115,519346,542979,570267,"54.2862","null","null","0.00",1,0,0,"null",57,"5","Split Finger",4,2,4,2,2,4,4,2
"FS","2017-05-29","82.5","0.1521","6.3668","Oliver Drake",457803,543118,"null","called_strike",,,,,"1","null","R","L","R","NYM","MIL","S","null","null",0,0,2017,"-0.7728","0.0716","-0.6147","3.2127","null","null","null",1,7,"Bot","null","null",,,444489,,"170529_222618","-0.2777","-119.9297","-0.8068","-7.2816","22.7726","-31.5782","3.5000","1.6400","null","null","null","81.8080","null","5.8300",490867,543118,444489,542583,542340,543768,606115,519346,542979,570267,"54.6700","null","null","null","null","null","null","null",57,"1","Split Finger",4,2,4,2,2,4,4,2
"FS","2017-05-29","84.6","-1.0179","6.3022","Blake Parker",452095,453284,"null","ball",,,,,"13","null","R","R","R","LAA","ATL","B","null","null",2,2,2017,"-0.9173","-0.6098","-0.9551","0.3532","null","null","null",1,8,"Top","null","null",,,455117,,"170530_033151","1.9353","-122.8688","-6.2431","-9.5670","25.7034","-37.2006","3.7083","1.8820","null","null","null","83.9040","941","6.0670",490860,453284,455117,472528,545337,460060,592743,458913,457727,594777,"54.4385","null","null","null","null","null","null","null",60,"6","Split Finger",3,6,6,3,6,3,6,3
"FS","2017-05-29","82.9","-1.0675","6.3356","Blake Parker",452095,453284,"null","ball",,,,,"14","null","R","R","R","LAA","ATL","B","null","null",1,2,2017,"-0.8605","-0.3936","0.0979","-0.3914","null","null","null",1,8,"Top","null","null",,,455117,,"170530_033111","4.2949","-120.3334","-8.0382","-9.1268","24.2382","-34.5702","3.7083","1.7706","null","null","null","82.3440","1902","6.0910",490860,453284,455117,472528,545337,460060,592743,458913,457727,594777,"54.3647","null","null","null","null","null","null","null",60,"5","Split Finger",3,6,6,3,6,3,6,3
"FS","2017-05-29","82.9","-0.9176","6.3579","Blake Parker",452095,453284,"null","ball",,,,,"14","null","R","R","R","LAA","ATL","B","null","null",0,2,2017,"-0.4568","0.2427","0.8932","0.3791","null","null","null",1,8,"Top","null","null",,,455117,,"170530_033012","4.9863","-120.3636","-7.5952","-5.3573","23.0100","-28.6069","3.7083","1.7892","null","null","null","82.4820","907","6.0800",490860,453284,455117,472528,545337,460060,592743,458913,457727,594777,"54.4088","null","null","null","null","null","null","null",60,"3","Split Finger",3,6,6,3,6,3,6,3
"FS","2017-05-29","81.4","-0.9053","6.3082","Blake Parker",452095,453284,"null","foul",,,,,"7","null","R","R","R","LAA","ATL","S","null","null",0,0,2017,"-0.4790","-0.0641","-0.4545","1.9755","null","null","null",1,8,"Top","null","null",,,455117,,"170530_032919","1.9168","-118.4613","-3.0288","-4.8501","21.8617","-32.4321","3.6326","1.6035","null","null","null","81.4120","807","6.1890",490860,453284,455117,472528,545337,460060,592743,458913,457727,594777,"54.2916","null","null","null","null","null","null","null",60,"1","Split Finger",3,6,6,3,6,3,6,3
"FS","2017-05-29","82.0","-1.1249","6.0201","Ricky Nolasco",547004,445060,"strikeout","swinging_strike_blocked",,,,,"13","Rio Ruiz strikes out swinging.  ","R","L","R","LAA","ATL","S",2,"null",0,2,2017,"-1.2347","-0.1795","-0.4785","0.5652","null","null","null",1,2,"Top","null","null",,,455117,,"170530_013011","3.5701","-118.9602","-5.3175","-11.7733","21.2722","-33.1211","3.7889","1.5688","null","null","null","79.7230","1326","4.7060",490860,445060,455117,472528,545337,460060,592743,458913,457727,594777,"55.7717","null","null","0.00",1,0,0,"null",9,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-29","81.9","-1.1846","6.1114","Ricky Nolasco",547004,445060,"null","called_strike",,,,,"7","null","R","L","R","LAA","ATL","S","null","null",0,1,2017,"-0.8978","0.0695","-0.4281","1.9475","null","null","null",1,2,"Top","null","null",,,455117,,"170530_012948","3.2570","-118.9976","-2.9784","-8.7633","20.0740","-31.2855","3.6052","1.7774","null","null","null","80.3150","1428","5.0000",490860,445060,455117,472528,545337,460060,592743,458913,457727,594777,"55.4918","null","null","null","null","null","null","null",9,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-28","77.6","0.8993","5.7567","Tony Sipp",641820,448609,"null","blocked_ball",,,,,"13","null","R","R","L","HOU","BAL","B","null","null",1,2,2017,"-0.0894","-0.7058","-0.4262","-0.1963","null","null","572073.00",1,9,"Top","null","null",,,594828,,"170528_210646","-2.6440","-112.7236","-4.4549","-0.2332","21.7436","-37.4405","4.2430","2.1406","null","null","null","76.5310","952","5.7440",490846,448609,594828,493329,514888,503556,621043,493114,543807,502210,"54.7580","null","null","null","null","null","null","null",72,"4","Split Finger",8,4,4,8,4,8,4,8
"FS","2017-05-28","77.4","0.9580","5.9453","Tony Sipp",641820,448609,"null","foul",,,,,"14","null","R","R","L","HOU","BAL","S","null","null",1,1,2017,"-0.0034","-0.6214","0.6004","1.4558","null","null","572073.00",1,9,"Top","null","null",,,"null",,"170528_210614","-0.7545","-112.3871","-1.3879","0.1298","23.5560","-37.3216","3.6414","1.6315","null","null","null","null","null","6.2477",490846,"null","null","null","null","null","null","null","null","null","54.2832","null","null","null","null","null","null","null",72,"3","Split Finger",8,4,4,8,4,8,4,8
"FS","2017-05-28","87.4","-1.2975","6.2080","Ubaldo Jimenez",493329,434622,"field_out","hit_into_play",,,,,"4","Yuli Gurriel lines out to right fielder Seth Smith.  ","R","R","R","HOU","BAL","X",9,"line_drive",0,0,2017,"-1.5664","0.7709","-0.3396","2.8601","null","null","null",1,8,"Bot","162.69","67.96",,,456078,,"170528_205735","5.3745","-126.8719","-3.4249","-17.6722","25.1452","-23.5597","3.7874","1.5665","322","95.2","17.9360","86.4590","2044","5.7520",490846,434622,456078,448801,570731,592518,457926,547957,572073,452234,"54.7586","0.402","0.441","0.00",1,0,0,4,68,"1","Split Finger",8,4,8,4,4,8,8,4
"FS","2017-05-28","82.1","-0.6402","6.7329","Ubaldo Jimenez",136860,434622,"null","foul",,,,,"14","null","R","L","R","HOU","BAL","S","null","null",1,2,2017,"-0.9878","0.0414","0.1709","0.6992","null","null","null",1,7,"Bot","null","null",,,456078,,"170528_203843","3.5288","-119.0186","-6.9734","-9.6107","22.3250","-30.7728","3.5814","1.6815","null","null","null","79.8390","1240","4.9060",490846,434622,456078,448801,570731,592518,457926,547957,572073,452234,"55.6280","null","null","null","null","null","null","null",61,"4","Split Finger",8,3,8,3,3,8,8,3
"FS","2017-05-28","79.2","-0.0759","6.5345","Matt Bowman",471865,621199,"null","ball",,,,,"11","null","R","L","R","COL","STL","B","null","null",1,1,2017,"0.0281","0.9563","-0.5639","4.1048","448602.00","467827.00","435622.00",1,8,"Bot","null","null",,,518700,,"170528_214514","-1.0962","-114.9848","-0.2276","0.4455","21.3408","-24.1613","3.5600","1.7000","null","null","null","77.8750","1024","5.4690",490856,621199,518700,572761,594824,576397,649557,502054,451594,545341,"55.0308","null","null","null","null","null","null","null",69,"3","Split Finger",5,3,5,3,3,5,5,3
"FS","2017-05-28","78.8","-0.2437","6.5059","Matt Bowman",471865,621199,"null","called_strike",,,,,"5","null","R","L","R","COL","STL","S","null","null",1,0,2017,"-0.1265","-0.0687","0.1153","2.8025","448602.00","467827.00","435622.00",1,8,"Bot","null","null",,,518700,,"170528_214445","0.9932","-114.4151","-1.0584","-1.2721","21.8812","-32.8179","3.5600","1.7000","null","null","null","77.6460","1080","5.6660",490856,621199,518700,572761,594824,576397,649557,502054,451594,545341,"54.8342","null","null","null","null","null","null","null",69,"2","Split Finger",5,3,5,3,3,5,5,3
"FS","2017-05-28","79.0","-0.2669","6.5325","Matt Bowman",471865,621199,"null","ball",,,,,"1","null","R","L","R","COL","STL","B","null","null",0,0,2017,"0.1290","0.1035","-0.7994","3.2758","448602.00","467827.00","435622.00",1,8,"Bot","null","null",,,518700,,"170528_214419","-1.3648","-114.5820","-0.4186","1.3636","22.2440","-31.4836","3.5600","1.7000","null","null","null","77.4510","1123","5.4740",490856,621199,518700,572761,594824,576397,649557,502054,451594,545341,"55.0261","null","null","null","null","null","null","null",69,"1","Split Finger",5,3,5,3,3,5,5,3
"FS","2017-05-28","85.0","-0.2509","6.4979","Ubaldo Jimenez",493329,434622,"strikeout","swinging_strike",,,,,"13","Yuli Gurriel strikes out swinging.  ","R","R","R","HOU","BAL","S",2,"null",2,2,2017,"-1.1853","0.1295","-0.0165","0.8789","null","503556.00","null",1,5,"Bot","null","null",,,456078,,"170528_200359","2.7606","-123.4050","-6.9752","-12.2521","23.2881","-29.8301","3.4514","1.6015","null","null","null","83.5130","1157","5.3180",490846,434622,456078,448801,570731,592518,457926,547957,572073,452234,"55.1960","null","null","0.00",1,0,0,"null",47,"6","Split Finger",8,3,8,3,3,8,8,3
"FS","2017-05-28","85.7","-0.2168","6.6608","Ubaldo Jimenez",493329,434622,"null","blocked_ball",,,,,"14","null","R","R","R","HOU","BAL","B","null","null",1,2,2017,"-1.2618","0.3534","0.3085","-0.0825","null","503556.00","null",1,5,"Bot","null","null",,,456078,,"170528_200330","3.5672","-123.9721","-9.9943","-13.1963","25.7307","-26.8970","3.6861","1.8536","null","null","null","83.3950","1185","5.1590",490846,434622,456078,448801,570731,592518,457926,547957,572073,452234,"55.3363","null","null","null","null","null","null","null",47,"5","Split Finger",8,3,8,3,3,8,8,3
"FS","2017-05-28","82.0","-1.1318","6.4165","Ubaldo Jimenez",503556,434622,"null","ball",,,,,"13","null","R","L","R","HOU","BAL","B","null","null",1,0,2017,"-1.6380","0.7728","-1.1883","1.6690","null","null","null",1,5,"Bot","null","null",,,456078,,"170528_195814","2.8411","-118.9340","-5.4569","-15.5477","23.5730","-24.2972","3.7964","2.0023","null","null","null","80.2520","2109","5.3500",490846,434622,456078,448801,570731,592518,457926,547957,572073,452234,"55.1698","null","null","null","null","null","null","null",46,"2","Split Finger",8,3,8,3,3,8,8,3
