"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-05-31","73.0","-2.2142","5.9810","Matt Cain",150029,430912,"null","foul",,,,,"4","null","R","R","R","SF","WSH","S","null","null",0,0,2017,"1.3247","-0.6014","-0.3573","2.4647","null","453286.00","607208.00",1,4,"Top","null","null",,,457763,,"170601_031932","1.5456","-106.0502","1.2176","9.2518","18.2031","-36.9922","3.4764","1.4790","24","85.0","-4.1808","71.1200","2413","4.9290",490903,430912,457763,474832,605412,456488,543063,593525,452655,491676,"55.5723","null","null","null","null","null","null","null",29,"1","Curveball",0,3,3,0,3,0,3,0
"CU","2017-05-31","77.1","-2.1857","4.9050","Aaron Nola",571506,605400,"null","foul",,,,,"9","null","R","L","R","MIA","PHI","S","null","null",2,2,2017,"1.5500","-1.0812","0.6103","1.8383","592885.00","null","542303.00",1,3,"Bot","null","null",,,595284,,"170531_181104","3.1455","-112.0147","2.4554","12.2085","22.3123","-41.8668","3.5306","1.5413","null","null","null","76.3980","2689","6.1000",490901,605400,595284,571830,514917,596748,520471,435062,546318,571437,"54.3975","null","null","null","null","null","null","null",24,"5","Curveball",4,0,4,0,0,4,4,0
"CU","2017-05-31","73.4","-2.8571","6.0031","Tim Adleman",434778,534947,"null","ball",,,,,"13","null","R","L","R","TOR","CIN","B","null","null",0,0,2017,"0.7577","-0.6805","-2.0861","2.1225","null","null","485567.00",1,3,"Bot","null","null",,,571466,,"170531_173827","0.2665","-106.7948","0.5983","5.7231","18.0588","-37.6759","3.4942","1.7153","null","null","null","73.2900","1859","6.1710",490893,534947,571466,458015,606299,553993,446359,594807,571740,594988,"54.3310","null","null","null","null","null","null","null",27,"1","Curveball",1,3,1,3,3,1,1,3
"CU","2017-05-31","79.2","-3.6810","6.0248","Jake Arrieta",605486,453562,"null","called_strike",,,,,"9","null","R","L","R","SD","CHC","S","null","null",1,0,2017,"0.6392","-1.1203","0.2924","1.5964","null","null","null",1,4,"Bot","null","null",,,575929,,"170531_204813","7.2927","-114.4483","-0.6837","3.5836","25.9661","-41.5616","3.2865","1.4631","null","null","null","75.8700","2746","4.7810",490892,453562,575929,519203,450314,592178,595879,656941,664023,518792,"55.7174","null","null","null","null","null","null","null",30,"2","Curveball",1,1,1,1,1,1,1,1
"CU","2017-05-31","79.2","-3.6253","6.0540","Jake Arrieta",605486,453562,"null","ball",,,,,"13","null","R","L","R","SD","CHC","B","null","null",0,0,2017,"0.7539","-1.0866","-1.2539","1.9079","null","null","null",1,4,"Bot","null","null",,,575929,,"170531_204758","3.7458","-114.7480","-0.1676","5.5358","25.1136","-41.6100","3.3503","1.5638","null","null","null","77.0110","2637","5.3760",490892,453562,575929,519203,450314,592178,595879,656941,664023,518792,"55.1227","null","null","null","null","null","null","null",30,"1","Curveball",1,1,1,1,1,1,1,1
"CU","2017-05-31","73.2","-2.2853","6.0269","Matt Cain",453286,430912,"single","hit_into_play_no_out",,,,,"5","Max Scherzer singles on a line drive to left fielder Orlando Calixte.  ","R","R","R","SF","WSH","X","null","line_drive",0,1,2017,"1.2386","-0.2254","0.1983","2.3323","null","null","null",1,4,"Top","91.98","120.52",,,457763,,"170601_031717","2.9056","-106.0641","0.3655","8.2579","20.5720","-34.1759","3.3860","1.4790","149","96.9","7.9500","70.7720","2505","4.9360",490903,430912,457763,474832,605412,456488,543063,593525,452655,491676,"55.5647","0.677","0.643","0.90",1,1,0,4,27,"2","Curveball",0,3,3,0,3,0,3,0
"CU","2017-05-31","82.7","-1.0356","5.5387","Jacob deGrom",542979,594798,"null","blocked_ball",,,,,"14","null","R","R","R","NYM","MIL","B","null","null",1,1,2017,"0.4050","-0.0697","1.1121","0.7589","null","541650.00","444489.00",1,3,"Top","null","null",,,425784,,"170601_001140","4.1299","-120.3105","-4.3077","3.1937","22.9713","-32.2309","3.3924","1.4635","null","null","null","83.3260","2560","6.6760",490898,594798,425784,446263,435522,527038,452678,624424,434158,457803,"53.8233","null","null","null","null","null","null","null",25,"3","Curveball",0,3,3,0,3,0,3,0
"CU","2017-05-31","82.3","-1.0802","5.4770","Jacob deGrom",542979,594798,"null","swinging_strike",,,,,"14","null","R","R","R","NYM","MIL","S","null","null",1,0,2017,"0.5596","-0.2061","0.7355","1.2170","null","541650.00","444489.00",1,3,"Top","null","null",,,425784,,"170601_001044","3.0520","-119.9208","-2.8409","4.9552","20.9731","-33.8805","3.4025","1.4535","null","null","null","83.2350","2568","6.6180",490898,594798,425784,446263,435522,527038,452678,624424,434158,457803,"53.8818","null","null","null","null","null","null","null",25,"2","Curveball",0,3,3,0,3,0,3,0
"CU","2017-05-31","73.0","2.0329","6.0374","Hyun-Jin Ryu",502054,547943,"null","ball",,,,,"13","null","R","R","L","STL","LAD","B","null","null",1,2,2017,"-1.1227","-1.3832","-1.2664","0.3221","null","null","null",1,4,"Bot","null","null",,,518735,,"170601_011516","-4.7052","-106.1118","-1.7133","-7.3516","20.3770","-42.2860","3.2169","1.4138","null","null","null","72.0220","2546","5.8370",490897,547943,518735,408236,400284,523253,608369,641355,621035,571771,"54.6462","null","null","null","null","null","null","null",28,"4","Curveball",1,0,1,0,0,1,1,0
"CU","2017-05-31","77.6","-2.4063","5.3304","Masahiro Tanaka",452234,547888,"null","ball",,,,,"14","null","R","L","R","BAL","NYY","B","null","null",0,0,2017,"0.6728","-0.9651","0.3883","1.1996","null","null","429666.00",1,3,"Bot","null","null",,,519222,,"170601_000831","4.6811","-112.5943","-0.2023","4.5233","21.6094","-40.2178","3.5766","1.8223","null","null","null","75.3000","2613","4.8920",490899,547888,519222,608701,516770,452104,591720,458731,543305,592450,"55.6094","null","null","null","null","null","null","null",22,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-05-31","73.0","-1.7296","5.5911","Mike Clevinger",592387,605182,"null","blocked_ball",,,,,"14","null","R","R","R","CLE","OAK","B","null","null",0,2,2017,"1.1679","-0.6415","0.5994","0.7392","null","null","475174.00",1,4,"Top","null","null",,,543228,,"170531_225738","2.6953","-106.2814","-1.3706","8.4108","17.1542","-37.0205","3.6506","1.6500","null","null","null","73.1130","2220","6.2140",490900,605182,543228,467793,543401,608070,596019,488726,457706,543706,"54.2856","null","null","null","null","null","null","null",24,"3","Curveball",0,1,1,0,1,0,1,0
"CU","2017-05-31","77.8","-2.2620","5.3493","Masahiro Tanaka",429666,547888,"null","ball",,,,,"14","null","R","R","R","BAL","NYY","B","null","null",1,0,2017,"1.4619","-0.9852","1.3111","0.8846","null","null","null",1,3,"Bot","null","null",,,519222,,"170601_000616","4.9920","-112.8782","-0.8748","10.9909","21.8697","-40.3543","3.2166","1.6505","null","null","null","75.8840","2534","5.2040",490899,547888,519222,608701,516770,452104,591720,458731,543305,592450,"55.2967","null","null","null","null","null","null","null",21,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-05-31","75.9","2.2277","6.0870","Hector Santiago",621043,502327,"null","foul",,,,,"5","null","R","R","L","MIN","HOU","S","null","null",3,1,2017,"-0.8440","0.2072","-0.2279","2.6092","543807.00","null","514888.00",1,3,"Top","null","null",,,488771,,"170531_175447","-3.6080","-110.0775","-0.4612","-5.8132","21.2279","-30.7959","3.4612","1.4918","null","null","null","73.6640","2025","4.9870",490896,502327,488771,460269,572821,500871,593871,592696,621439,596146,"55.5099","null","null","null","null","null","null","null",19,"5","Curveball",0,2,2,0,2,0,2,0
"CU","2017-05-31","76.8","0.9066","6.4543","Jaime Garcia",594777,448802,"null","foul",,,,,"5","null","R","L","L","LAA","ATL","S","null","null",0,1,2017,"-0.7656","-1.0381","-0.0226","2.2248","null","null","null",1,4,"Bot","null","null",,,435559,,"170601_030433","-0.6104","-111.6082","-0.0875","-6.1276","21.2861","-40.8823","2.9332","1.2669","null","null","null","75.8030","2886","5.7720",490890,448802,435559,607054,408252,547004,621020,461314,542255,455976,"54.7325","null","null","null","null","null","null","null",26,"2","Curveball",0,1,0,1,1,0,0,1
"CU","2017-05-31","74.4","-1.7326","5.4873","Mike Clevinger",475174,605182,"null","foul",,,,,"13","null","R","L","R","CLE","OAK","S","null","null",2,2,2017,"0.9140","-0.4173","-1.2419","1.7875","null","null","null",1,4,"Top","null","null",,,543228,,"170531_225438","-0.5793","-108.3829","0.2724","7.3112","17.4408","-35.7155","3.1733","1.3244","null","null","null","74.6620","2096","6.2420",490900,605182,543228,467793,543401,608070,596019,488726,457706,543706,"54.2583","null","null","null","null","null","null","null",23,"5","Curveball",0,1,1,0,1,0,1,0
"CU","2017-05-31","79.0","-3.4452","6.1205","Jake Arrieta",500208,453562,"field_out","hit_into_play",,,,,"4","Yangervis Solarte flies out to center fielder Ian Happ.  ","R","L","R","SD","CHC","X",8,"fly_ball",0,1,2017,"0.7268","-0.8360","-0.7072","2.0711","null","null","null",1,3,"Bot","128.78","110.25",,,575929,,"170531_203016","4.5791","-114.6824","-0.4360","5.2708","23.1499","-39.4918","3.1128","1.3043","213","82.1","51.9680","77.4800","2665","5.5420",490892,453562,575929,519203,450314,592178,595879,656941,664023,518792,"54.9565","0.027","0.036","0.00",1,0,0,3,22,"2","Curveball",1,1,1,1,1,1,1,1
"CU","2017-05-31","74.7","-1.7659","5.5986","Mike Clevinger",475174,605182,"null","ball",,,,,"14","null","R","L","R","CLE","OAK","B","null","null",0,1,2017,"1.0365","-0.4779","0.1990","0.4664","null","null","null",1,4,"Top","null","null",,,543228,,"170531_225339","2.2403","-108.6834","-2.5763","7.7819","18.3177","-35.7215","3.1833","1.3793","null","null","null","74.5260","2062","6.0800",490900,605182,543228,467793,543401,608070,596019,488726,457706,543706,"54.4198","null","null","null","null","null","null","null",23,"2","Curveball",0,1,1,0,1,0,1,0
"CU","2017-05-31","78.1","-3.5784","6.1171","Jake Arrieta",500208,453562,"null","called_strike",,,,,"4","null","R","L","R","SD","CHC","S","null","null",0,0,2017,"0.7674","-0.9335","-0.5573","2.4756","null","null","null",1,3,"Bot","null","null",,,575929,,"170531_202956","5.0590","-113.3865","0.7450","5.4041","22.4157","-40.3871","3.4442","1.5806","null","null","null","76.6650","2619","5.5630",490892,453562,575929,519203,450314,592178,595879,656941,664023,518792,"54.9360","null","null","null","null","null","null","null",22,"1","Curveball",1,1,1,1,1,1,1,1
"CU","2017-05-31","74.7","-1.7351","5.5793","Mike Clevinger",475174,605182,"null","called_strike",,,,,"7","null","R","L","R","CLE","OAK","S","null","null",0,0,2017,"1.0248","-0.7244","-0.3586","1.7860","null","null","null",1,4,"Top","null","null",,,543228,,"170531_225325","1.0430","-108.6907","0.6470","7.9167","19.3922","-38.2363","3.2748","1.3244","null","null","null","74.6880","2191","6.3220",490900,605182,543228,467793,543401,608070,596019,488726,457706,543706,"54.1778","null","null","null","null","null","null","null",23,"1","Curveball",0,1,1,0,1,0,1,0
"CU","2017-05-31","73.9","-2.2887","6.0973","Matt Cain",475582,430912,"null","ball",,,,,"13","null","R","R","R","SF","WSH","B","null","null",1,0,2017,"1.6182","-0.2105","-0.2559","1.3559","null","null","null",1,3,"Top","null","null",,,457763,,"170601_030129","1.4429","-107.0901","-1.8566","11.4187","21.2326","-33.6633","3.2764","1.5215","null","null","null","71.3100","2661","4.8510",490903,430912,457763,474832,605412,456488,543063,593525,452655,491676,"55.6501","null","null","null","null","null","null","null",19,"2","Curveball",0,3,3,0,3,0,3,0
"CU","2017-05-31","73.7","-2.2521","6.1192","Matt Cain",475582,430912,"null","ball",,,,,"11","null","R","R","R","SF","WSH","B","null","null",0,0,2017,"1.3982","-0.1123","-1.0219","2.7682","null","null","null",1,3,"Top","null","null",,,457763,,"170601_030111","0.2391","-106.8519","0.6447","10.0233","18.4017","-33.4015","3.3738","1.6297","null","null","null","71.1680","2677","4.5260",490903,430912,457763,474832,605412,456488,543063,593525,452655,491676,"55.9747","null","null","null","null","null","null","null",19,"1","Curveball",0,3,3,0,3,0,3,0
"CU","2017-05-31","78.9","-3.1689","5.6643","Max Scherzer",543063,453286,"null","ball",,,,,"11","null","R","L","R","SF","WSH","B","null","null",1,1,2017,"0.7771","-0.2625","-1.5546","2.7543","null","null","null",1,2,"Bot","null","null",,,446308,,"170601_025117","2.0886","-114.5076","0.9116","6.1971","20.6880","-34.8290","3.2725","1.3476","null","null","null","77.1980","2717","5.1670",490903,453286,446308,475582,502517,543685,607208,150029,572191,571718,"55.3339","null","null","null","null","null","null","null",16,"3","Curveball",0,3,0,3,3,0,0,3
"CU","2017-05-31","83.7","-1.4237","6.0575","Zack Godley",465041,643327,"field_out","hit_into_play",,,,,"9","Francisco Cervelli grounds out, third baseman Jake Lamb to first baseman Paul Goldschmidt.  ","R","R","R","PIT","ARI","X",5,"ground_ball",1,2,2017,"-0.1168","-0.6320","0.4544","1.9386","null","null","null",1,2,"Bot","109.03","166.27",,,455104,,"170531_170626","4.5158","-121.6840","-1.9067","-1.9587","21.8580","-38.2596","3.1779","1.3793","null","82.9","-20.6990","83.2510","2097","5.8520",490889,643327,455104,502671,572008,571875,605113,518614,453923,444482,"54.6492","0.072","0.066","0.00",1,0,0,2,13,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2017-05-31","79.1","-3.6335","6.0240","Jake Arrieta",620443,453562,"null","foul",,,,,"7","null","R","R","R","SD","CHC","S","null","null",3,2,2017,"0.6742","-1.0321","-0.5381","1.8282","430947.00","null","null",1,2,"Bot","null","null",,,575929,,"170531_201740","5.4099","-114.7338","-0.4498","4.5530","23.2184","-41.0385","3.6017","1.3798","34","42.6","7.5848","76.7690","2541","5.0010",490892,453562,575929,519203,450314,592178,595879,656941,664023,518792,"55.4980","null","null","null","null","null","null","null",16,"6","Curveball",1,1,1,1,1,1,1,1
"CU","2017-05-31","78.2","-2.2947","5.4105","Masahiro Tanaka",641820,547888,"null","called_strike",,,,,"5","null","R","R","R","BAL","NYY","S","null","null",2,0,2017,"0.5806","-0.4784","0.1772","2.6379","null","null","448801.00",1,2,"Bot","null","null",,,519222,,"170531_235012","4.2258","-113.5489","1.6787","4.1583","19.6870","-36.7413","3.9154","1.9127","null","null","null","77.0660","2586","5.4740",490899,547888,519222,608701,516770,452104,591720,458731,543305,592450,"55.0269","null","null","null","null","null","null","null",15,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-05-31","80.1","-3.6459","6.1502","Jake Arrieta",620443,453562,"null","swinging_strike_blocked",,,,,"13","null","R","R","R","SD","CHC","S","null","null",3,1,2017,"0.8206","-0.4178","-0.0390","0.8263","430947.00","null","null",1,2,"Bot","null","null",,,575929,,"170531_201705","6.3524","-116.2050","-4.1596","5.9256","22.9093","-35.2833","3.6017","1.3798","null","null","null","78.4940","2643","5.4400",490892,453562,575929,519203,450314,592178,595879,656941,664023,518792,"55.0582","null","null","null","null","null","null","null",16,"5","Curveball",1,1,1,1,1,1,1,1
"CU","2017-05-31","73.7","-1.7659","5.4991","Mike Clevinger",459964,605182,"null","called_strike",,,,,"4","null","R","L","R","CLE","OAK","S","null","null",1,1,2017,"0.9942","-0.6108","-0.8075","2.0999","null","null","null",1,3,"Top","null","null",,,543228,,"170531_224040","0.2238","-107.3449","1.4153","7.6841","18.3767","-37.3664","3.2940","1.5201","null","null","null","74.0430","2170","6.4660",490900,605182,543228,467793,543401,608070,596019,488726,457706,543706,"54.0342","null","null","null","null","null","null","null",16,"3","Curveball",0,1,1,0,1,0,1,0
"CU","2017-05-31","76.0","-1.2735","5.7206","Jesse Chavez",542255,445926,"null","called_strike",,,,,"8","null","R","L","R","LAA","ATL","S","null","null",0,0,2017,"0.9090","-1.3172","-0.1747","1.8697","null","null","null",1,3,"Top","null","null",,,455117,,"170601_024245","0.7411","-110.4186","1.2118","6.9711","20.0978","-42.9784","3.1696","1.3037","null","null","null","74.2200","2542","5.0770",490890,445926,455117,527043,457787,460060,592743,458913,453203,594777,"55.3986","null","null","null","null","null","null","null",16,"1","Curveball",0,1,1,0,1,0,1,0
"CU","2017-05-31","77.9","-3.5783","6.1408","Jake Arrieta",620443,453562,"null","foul",,,,,"4","null","R","R","R","SD","CHC","S","null","null",1,0,2017,"0.7109","-0.7015","-0.5180","2.5365","null","430947.00","null",1,2,"Bot","null","null",,,575929,,"170531_201534","5.2169","-112.9246","0.5145","4.7829","23.3329","-38.3527","3.6017","1.3798","null","null","null","76.1880","2505","5.5630",490892,453562,575929,519203,450314,592178,595879,656941,664023,518792,"54.9358","null","null","null","null","null","null","null",16,"2","Curveball",1,1,1,1,1,1,1,1
"CU","2017-05-31","77.8","-3.6211","6.1146","Jake Arrieta",620443,453562,"null","ball",,,,,"11","null","R","R","R","SD","CHC","B","null","null",0,0,2017,"0.8519","-0.8377","-1.4495","2.6321","null","430947.00","null",1,2,"Bot","null","null",,,575929,,"170531_201516","3.0976","-112.8972","0.9860","6.3830","22.9272","-39.5582","3.4360","1.4535","null","null","null","76.1270","2515","5.4870",490892,453562,575929,519203,450314,592178,595879,656941,664023,518792,"55.0119","null","null","null","null","null","null","null",16,"1","Curveball",1,1,1,1,1,1,1,1
"CU","2017-05-31","75.6","-2.2448","6.2574","Dan Straily",595284,573185,"null","called_strike",,,,,"9","null","R","L","R","MIA","PHI","S","null","null",0,0,2017,"0.8946","-0.0484","0.2926","1.7730","null","null","null",1,2,"Top","null","null",,,454560,,"170531_174022","3.6952","-109.8283","-2.1295","6.4438","19.4431","-32.4248","3.4843","1.5578","null","null","null","74.7910","2447","5.7750",490901,573185,454560,571506,543829,518618,595375,542303,592885,400085,"54.7228","null","null","null","null","null","null","null",11,"1","Curveball",3,0,0,3,0,3,0,3
"CU","2017-05-31","74.8","-2.1337","6.0931","Matt Cain",607208,430912,"null","ball",,,,,"14","null","R","R","R","SF","WSH","B","null","null",0,0,2017,"1.6358","-0.1852","0.8876","1.7755","null","572191.00","453286.00",1,2,"Top","null","null",,,457763,,"170601_024302","3.4290","-108.4985","-1.3297","11.4379","20.0206","-33.6232","3.4900","1.6010","null","null","null","72.0320","2823","4.4670",490903,430912,457763,474832,605412,456488,543063,593525,452655,491676,"56.0342","null","null","null","null","null","null","null",13,"1","Curveball",0,3,3,0,3,0,3,0
"CU","2017-05-31","72.5","2.3354","6.0423","Hyun-Jin Ryu",502054,547943,"single","hit_into_play_no_out",,,,,"5","Tommy Pham singles on a line drive to right fielder Enrique Hernandez.  ","R","R","L","STL","LAD","X","null","line_drive",1,0,2017,"-0.8535","-1.3131","0.0269","1.9633","null","null","null",1,2,"Bot","160.94","96.15",,,518735,,"170601_004315","-3.1639","-105.4924","1.4601","-5.7333","18.4436","-42.3393","3.1093","1.2914","259","86.3","19.5550","72.0020","2484","6.0240",490897,547943,518735,408236,400284,523253,608369,641355,621035,571771,"54.5386","0.472","0.485","0.90",1,1,0,4,13,"2","Curveball",0,0,0,0,0,0,0,0
