"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"SI","2017-07-31","87.7","-1.7176","6.1538","Doug Fister",605548,450729,"null","called_strike",,,,,"12","null","R","L","R","BOS","CLE","S","null","null",1,0,2017,"-1.2794","0.7053","0.9014","2.8135","null","null","null",1,3,"Top","null","null",,,543877,,"170731_235922","8.9946","-127.2851","-3.4609","-15.7527","23.0485","-23.9412","3.4742","1.5939","null","null","null","88.3070","1980","6.5430",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"53.9569","null","null","null","null","null","null","null",22,"2","Sinker",3,0,0,3,0,3,0,3
"SI","2017-07-31","87.1","-1.8373","6.2109","Doug Fister",605548,450729,"null","ball",,,,,"14","null","R","L","R","BOS","CLE","B","null","null",0,0,2017,"-1.4252","0.9551","0.5567","1.4993","null","null","null",1,3,"Top","null","null",,,543877,,"170731_235910","8.7389","-126.4077","-7.2046","-17.1751","22.5053","-20.5949","3.4977","1.7117","null","null","null","87.9980","2003","6.7110",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"53.7895","null","null","null","null","null","null","null",22,"1","Sinker",3,0,0,3,0,3,0,3
"SI","2017-07-31","90.0","-1.7652","5.9639","Doug Fister",457706,450729,"null","foul",,,,,"2","null","R","R","R","BOS","CLE","S","null","null",2,2,2017,"-1.1756","0.5951","0.0485","2.6558","null","429665.00","467793.00",1,2,"Top","null","null",,,543877,,"170731_233645","7.0539","-130.8822","-3.6070","-15.0913","23.8627","-24.6986","3.2367","1.3172","131","79.6","9.5196","91.0930","1867","6.6780",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"53.8222","null","null","null","null","null","null","null",12,"6","Sinker",0,0,0,0,0,0,0,0
"SI","2017-07-31","89.9","-1.6853","6.2297","Doug Fister",457706,450729,"null","foul",,,,,"2","null","R","R","R","BOS","CLE","S","null","null",2,2,2017,"-1.1870","0.8678","-0.0740","3.2081","null","429665.00","467793.00",1,2,"Top","null","null",,,543877,,"170731_233620","6.5016","-130.6810","-3.3935","-14.9591","25.0553","-21.6912","3.2367","1.3172","202","82.0","12.8959","90.3190","1950","6.3960",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.1040","null","null","null","null","null","null","null",12,"5","Sinker",0,0,0,0,0,0,0,0
"SI","2017-07-31","90.0","-1.7670","6.0478","Doug Fister",457706,450729,"null","swinging_strike",,,,,"13","null","R","R","R","BOS","CLE","S","null","null",2,1,2017,"-1.2767","0.7056","-1.0024","1.4427","null","429665.00","467793.00",1,2,"Top","null","null",,,543877,,"170731_233557","4.6433","-130.7893","-7.0460","-15.7971","24.8022","-22.7723","3.2367","1.3172","null","null","null","90.8500","2010","6.6480",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"53.8515","null","null","null","null","null","null","null",12,"4","Sinker",0,0,0,0,0,0,0,0
"SI","2017-07-31","90.1","-1.9008","6.0868","Doug Fister",457706,450729,"null","foul",,,,,"4","null","R","R","R","BOS","CLE","S","null","null",2,0,2017,"-1.3437","0.6724","-0.7050","2.6135","null","429665.00","467793.00",1,2,"Top","null","null",,,543877,,"170731_233537","5.9124","-130.9908","-4.1875","-16.9745","25.4975","-23.6150","3.2367","1.3172","6","65.7","-21.6658","91.2130","1977","6.8310",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"53.6688","null","null","null","null","null","null","null",12,"3","Sinker",0,0,0,0,0,0,0,0
"SI","2017-07-31","89.7","-1.9686","6.1272","Doug Fister",457706,450729,"null","ball",,,,,"13","null","R","R","R","BOS","CLE","B","null","null",0,0,2017,"-1.2653","0.8322","-0.9892","1.2205","null","429665.00","467793.00",1,2,"Top","null","null",,,543877,,"170731_233446","5.1874","-130.4010","-8.0381","-15.7943","25.7146","-21.0485","3.3678","1.5269","null","null","null","90.8190","2178","6.8770",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"53.6227","null","null","null","null","null","null","null",12,"1","Sinker",0,0,0,0,0,0,0,0
"SI","2017-07-31","90.0","-1.7610","6.1779","Doug Fister",467793,450729,"null","called_strike",,,,,"3","null","R","L","R","BOS","CLE","S","null","null",3,0,2017,"-1.1346","0.8050","0.3789","2.8525","null","null","429665.00",1,2,"Top","null","null",,,543877,,"170731_233241","7.7345","-130.7809","-4.0723","-14.6330","23.5922","-22.2225","3.2590","1.4846","null","null","null","90.7900","1974","6.5190",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"53.9812","null","null","null","null","null","null","null",11,"4","Sinker",0,0,0,0,0,0,0,0
"SI","2017-07-31","88.3","-1.5355","6.3269","Doug Fister",467793,450729,"null","ball",,,,,"12","null","R","L","R","BOS","CLE","B","null","null",2,0,2017,"-0.9719","0.8132","1.1848","2.4866","null","null","429665.00",1,2,"Top","null","null",,,543877,,"170731_233223","8.6873","-128.3450","-5.0863","-12.4436","21.4649","-22.2899","3.3020","1.5276","null","null","null","89.4000","1929","6.5990",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"53.9006","null","null","null","null","null","null","null",11,"3","Sinker",0,0,0,0,0,0,0,0
"SI","2017-07-31","89.4","-1.7280","6.2501","Doug Fister",467793,450729,"null","ball",,,,,"14","null","R","L","R","BOS","CLE","B","null","null",1,0,2017,"-1.2059","0.7378","0.1325","1.4243","null","null","429665.00",1,2,"Top","null","null",,,543877,,"170731_233200","7.1267","-129.6841","-7.4172","-15.1503","26.8100","-22.4781","3.2852","1.6157","null","null","null","89.4740","2048","6.4760",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.0241","null","null","null","null","null","null","null",11,"2","Sinker",0,0,0,0,0,0,0,0
"SI","2017-07-31","89.9","-2.4201","6.1091","Felix Hernandez",134181,433587,"single","hit_into_play_no_out",,,,,"8","Adrian Beltre singles on a ground ball to center fielder Guillermo Heredia.  ","R","R","R","TEX","SEA","X","null","ground_ball",2,2,2017,"-1.4035","0.4241","0.2228","1.5866","null","null","null",1,1,"Bot","100.74","87.95",,,434563,,"170801_002419","9.6908","-130.4452","-6.1861","-18.4394","27.4544","-26.0964","3.4167","1.4779","129","90.6","6.4040","90.8540","2041","7.0180",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"53.4788","0.534","0.510","0.90",1,1,0,4,7,"5","Sinker",2,0,2,0,0,2,2,0
"SI","2017-07-31","90.8","-2.1803","5.9963","Felix Hernandez",596059,433587,"home_run","hit_into_play_score",,,,,"2","Rougned Odor homers (23) on a fly ball to right center field.    Shin-Soo Choo scores.  ","R","L","R","TEX","SEA","X","null","fly_ball",2,2,2017,"-1.0063","0.5907","0.0335","2.9922","null","425783.00","null",1,1,"Bot","198.91","27.65",,,434563,,"170801_002153","7.6889","-131.8722","-2.8632","-13.3797","27.3519","-24.8683","2.9239","1.1661","437","108.5","29.2080","90.9180","2077","6.4030",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.0935","0.963","1.963","2.00",1,0,3,6,6,"5","Sinker",0,0,0,0,0,0,0,0
"SI","2017-07-31","90.4","-2.1966","6.0967","Felix Hernandez",596059,433587,"null","ball",,,,,"12","null","R","L","R","TEX","SEA","B","null","null",1,2,2017,"-0.5141","0.7004","1.5447","2.6608","null","425783.00","null",1,1,"Bot","null","null",,,434563,,"170801_002122","10.3691","-130.9805","-4.0253","-8.1636","28.6688","-23.4879","2.9883","1.3378","null","null","null","89.9280","2205","6.3080",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.1889","null","null","null","null","null","null","null",6,"4","Sinker",0,0,0,0,0,0,0,0
"SI","2017-07-31","91.1","-2.2204","6.2131","Felix Hernandez",596059,433587,"null","foul",,,,,"12","null","R","L","R","TEX","SEA","S","null","null",1,0,2017,"-1.0965","1.2001","0.1922","3.2361","null","425783.00","null",1,1,"Bot","null","null",,,434563,,"170801_002021","8.3883","-132.0465","-4.0638","-14.6856","30.0450","-17.4913","2.9239","1.1661","137","75.6","14.3289","90.6610","2116","6.3840",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.1123","null","null","null","null","null","null","null",6,"2","Sinker",0,0,0,0,0,0,0,0
"SI","2017-07-31","89.2","-2.0653","6.0460","Doug Fister",596019,450729,"field_out","hit_into_play",,,,,"7","Francisco Lindor grounds out, first baseman Mitch Moreland to pitcher Doug Fister.  ","R","L","R","BOS","CLE","X",3,"ground_ball",2,0,2017,"-1.3221","0.4880","-0.3600","1.7268","null","null","null",1,1,"Top","156.27","157.38",,,543877,,"170731_231159","6.9760","-129.5797","-5.6710","-16.3696","24.4770","-25.7357","3.0152","1.2868","68","79.5","4.6940","89.6670","1995","6.4510",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.0486","0.290","0.250","0.00",1,0,0,2,2,"3","Sinker",0,0,0,0,0,0,0,0
"SI","2017-07-31","89.7","-2.0287","6.0326","Doug Fister",596019,450729,"null","ball",,,,,"13","null","R","L","R","BOS","CLE","B","null","null",1,0,2017,"-1.3948","0.5641","-1.3452","1.4931","null","null","null",1,1,"Top","null","null",,,543877,,"170731_231143","4.6497","-130.3253","-6.4730","-16.9714","25.5032","-24.6041","3.2409","1.5752","null","null","null","90.1740","2055","6.5050",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"53.9946","null","null","null","null","null","null","null",2,"2","Sinker",0,0,0,0,0,0,0,0
"SI","2017-07-31","89.5","-1.9122","6.1626","Doug Fister",596019,450729,"null","ball",,,,,"14","null","R","L","R","BOS","CLE","B","null","null",0,0,2017,"-1.4664","0.5231","0.4659","0.9272","null","null","null",1,1,"Top","null","null",,,543877,,"170731_231133","8.9272","-129.7429","-7.9967","-18.4055","25.3750","-24.8657","3.1623","1.4703","null","null","null","89.5570","2018","6.3830",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.1168","null","null","null","null","null","null","null",2,"1","Sinker",0,0,0,0,0,0,0,0
"SI","2017-07-30","88.0","-3.5130","4.3959","Trevor Hildenberger",543432,657610,"null","called_strike",,,,,"8","null","R","R","R","OAK","MIN","S","null","null",1,1,2017,"-1.5626","-0.1826","0.2667","1.6732","null","null","475174.00",1,10,"Bot","null","null",,,460269,,"170730_233623","12.0838","-127.4664","-0.1582","-18.9500","23.3947","-34.3263","3.3931","1.6764","null","null","null","86.9120","2095","5.6100",491667,657610,460269,408045,572821,500871,501303,592696,643335,596146,"54.8879","null","null","null","null","null","null","null",87,"3","Sinker",5,5,5,5,5,5,5,5
"SI","2017-07-30","88.9","-3.3234","4.1947","Trevor Hildenberger",543432,657610,"null","blocked_ball",,,,,"13","null","R","R","R","OAK","MIN","B","null","null",0,1,2017,"-1.5514","-0.4643","-1.4815","0.6138","null","null","475174.00",1,10,"Bot","null","null",,,460269,,"170730_233551","7.6091","-129.0480","-1.7556","-18.6406","26.7669","-37.1534","3.3652","1.5463","null","null","null","88.0620","2102","5.8860",491667,657610,460269,408045,572821,500871,501303,592696,643335,596146,"54.6118","null","null","null","null","null","null","null",87,"2","Sinker",5,5,5,5,5,5,5,5
"SI","2017-07-30","87.6","-3.3788","4.4831","Trevor Hildenberger",543432,657610,"null","called_strike",,,,,"13","null","R","R","R","OAK","MIN","S","null","null",0,0,2017,"-1.3867","-0.1040","-0.4677","1.2907","null","null","475174.00",1,10,"Bot","null","null",,,460269,,"170730_233528","9.7914","-127.1367","-1.3748","-16.8701","24.4453","-33.2458","3.0658","1.4893","null","null","null","87.3340","2029","6.1200",491667,657610,460269,408045,572821,500871,501303,592696,643335,596146,"54.3770","null","null","null","null","null","null","null",87,"1","Sinker",5,5,5,5,5,5,5,5
"SI","2017-07-30","86.2","4.4303","4.1780","Donnie Hart",592592,643354,"null","called_strike",,,,,"7","null","R","L","L","TEX","BAL","S","null","null",0,1,2017,"1.0178","-0.0151","-0.7892","1.9254","null","null","592685.00",1,8,"Bot","null","null",,,456078,,"170730_222544","-14.3699","-124.4709","0.9855","13.4619","24.8546","-32.7395","3.4944","1.6222","null","null","null","85.6980","1935","6.3720",491659,643354,456078,448801,570731,592518,514913,572073,430945,502226,"54.1250","null","null","null","null","null","null","null",72,"2","Sinker",6,10,6,10,10,6,6,10
"SI","2017-07-30","85.5","4.6126","4.0032","Donnie Hart",592685,643354,"walk","ball",,,,,"13","Drew Robinson walks.  ","R","L","L","TEX","BAL","B","null","null",3,0,2017,"0.8952","-0.2670","-0.4606","0.9449","null","null","null",1,8,"Bot","null","null",,,456078,,"170730_222404","-13.7694","-123.7993","-0.4296","11.6820","20.5748","-35.0732","3.5860","1.7365","null","null","null","86.1100","1834","6.5740",491659,643354,456078,448801,570731,592518,514913,572073,430945,502226,"53.9230","null","null","0.70",1,0,0,"null",71,"4","Sinker",6,10,6,10,10,6,6,10
"SI","2017-07-30","86.7","4.4672","4.3764","Donnie Hart",592685,643354,"null","ball",,,,,"13","null","R","L","L","TEX","BAL","B","null","null",2,0,2017,"0.9903","-0.0997","-1.6156","1.6026","null","null","null",1,8,"Bot","null","null",,,456078,,"170730_222338","-16.4650","-125.2062","-0.2672","13.2310","19.9728","-33.3654","3.6338","1.8320","null","null","null","86.9910","1874","6.4200",491659,643354,456078,448801,570731,592518,514913,572073,430945,502226,"54.0765","null","null","null","null","null","null","null",71,"3","Sinker",6,10,6,10,10,6,6,10
"SI","2017-07-30","94.1","2.7379","5.2520","Oliver Perez",596115,424144,"null","foul",,,,,"8","null","R","R","L","WSH","COL","S","null","null",3,2,2017,"1.6756","1.0306","0.1387","1.9164","606132.00","null","null",1,9,"Top","null","null",,,446653,,"170730_205819","-10.4404","-136.4261","-5.1997","23.2686","29.2682","-18.3290","3.2959","1.3571","277","94.6","50.3625","94.1210","2185","6.4410",491663,424144,446653,475582,502517,543685,594694,435062,571718,547180,"54.0562","null","null","null","null","null","null","null",79,"7","Sinker",5,9,9,5,9,5,9,5
"SI","2017-07-30","94.2","2.7120","5.0852","Oliver Perez",596115,424144,"null","foul",,,,,"2","null","R","R","L","WSH","COL","S","null","null",2,2,2017,"1.6705","0.7519","-0.1795","3.0107","606132.00","null","null",1,9,"Top","null","null",,,446653,,"170730_205711","-11.1317","-136.4620","-1.2888","23.2864","30.3425","-22.7397","3.2959","1.3571","null","null","null","93.7550","2268","6.2890",491663,424144,446653,475582,502517,543685,594694,435062,571718,547180,"54.2086","null","null","null","null","null","null","null",79,"5","Sinker",5,9,9,5,9,5,9,5
"SI","2017-07-30","86.5","4.5302","4.2655","Donnie Hart",596059,643354,"home_run","hit_into_play_score",,,,,"5","Rougned Odor homers (22) on a fly ball to right field.    Adrian Beltre scores.  ","R","L","L","TEX","BAL","X","null","fly_ball",0,1,2017,"1.0181","0.0840","0.2688","2.0130","null","null","134181.00",1,8,"Bot","207.53","63.31",,,456078,,"170730_222218","-12.4048","-125.2998","0.7049","13.4383","24.4334","-31.5744","2.9238","1.1660","381","96.2","36.1520","87.4530","1990","7.0520",491659,643354,456078,448801,570731,592518,514913,572073,430945,502226,"53.4448","0.179","0.340","2.00",1,0,3,3,70,"2","Sinker",4,10,4,10,10,4,4,10
"SI","2017-07-30","86.3","4.5267","4.2608","Donnie Hart",596059,643354,"null","swinging_strike",,,,,"14","null","R","L","L","TEX","BAL","S","null","null",0,0,2017,"1.1552","-0.1408","0.8491","1.7655","null","null","134181.00",1,8,"Bot","null","null",,,456078,,"170730_222134","-11.1810","-125.0329","0.6726","14.6571","27.1162","-34.0167","2.9238","1.1660","null","null","null","86.4520","1902","6.7880",491659,643354,456078,448801,570731,592518,514913,572073,430945,502226,"53.7087","null","null","null","null","null","null","null",70,"1","Sinker",4,10,4,10,10,4,4,10
"SI","2017-07-30","94.2","2.5504","5.1830","Oliver Perez",596115,424144,"null","ball",,,,,"11","null","R","R","L","WSH","COL","B","null","null",0,2,2017,"1.4715","0.7999","-1.4051","2.9107","606132.00","null","null",1,9,"Top","null","null",,,446653,,"170730_205615","-13.4498","-136.1909","-1.8855","21.2964","30.2472","-22.0186","3.7850","1.7025","null","null","null","93.7000","2195","6.3670",491663,424144,446653,475582,502517,543685,594694,435062,571718,547180,"54.1296","null","null","null","null","null","null","null",79,"3","Sinker",5,9,9,5,9,5,9,5
"SI","2017-07-30","97.8","-1.9864","5.2555","Raisel Iglesias",518618,628452,"null","foul",,,,,"2","null","R","L","R","MIA","CIN","S","null","null",2,1,2017,"-1.3290","0.6887","-0.2756","3.0678","null","null","null",1,9,"Bot","null","null",,,571466,,"170730_201210","7.5468","-141.9910","-1.9366","-19.4624","32.2629","-22.7695","3.2280","1.5192","183","78.1","24.0589","97.0470","2385","5.9610",491661,628452,571466,458015,571697,553993,606299,594807,571740,594988,"54.5368","null","null","null","null","null","null","null",77,"4","Sinker",4,6,4,6,6,4,4,6
"SI","2017-07-30","92.4","2.1471","5.7795","Oliver Perez",596115,424144,"null","foul",,,,,"4","null","R","R","L","WSH","COL","S","null","null",0,0,2017,"1.3281","1.1066","-0.4077","2.4186","606132.00","null","null",1,9,"Top","null","null",,,446653,,"170730_205517","-9.3541","-134.0422","-5.1691","17.9132","25.2982","-17.9319","3.2959","1.3571","221","76.5","41.5874","92.6650","2229","6.3270",491663,424144,446653,475582,502517,543685,594694,435062,571718,547180,"54.1705","null","null","null","null","null","null","null",79,"1","Sinker",5,9,9,5,9,5,9,5
"SI","2017-07-30","87.1","-3.4265","4.3362","Trevor Hildenberger",476704,657610,"null","called_strike",,,,,"5","null","R","L","R","OAK","MIN","S","null","null",0,0,2017,"-1.4402","0.1098","0.0022","2.1647","null","459964.00","null",1,9,"Bot","null","null",,,460269,,"170730_231429","10.8962","-126.0640","0.7526","-17.1733","24.9842","-31.4231","3.3165","1.4032","null","null","null","85.7290","2077","5.6420",491667,657610,460269,408045,572821,500871,501303,592696,643335,596146,"54.8555","null","null","null","null","null","null","null",79,"1","Sinker",5,5,5,5,5,5,5,5
"SI","2017-07-30","96.4","2.1668","4.9683","James Pazos",435522,572021,"strikeout","called_strike",,,,,"11","Neil Walker called out on strikes.  ","R","R","L","SEA","NYM","S",2,"null",0,2,2017,"1.3568","0.6877","-0.8584","3.0133","null","null","null",1,9,"Top","null","null",,,572287,,"170730_225907","-10.9889","-139.8495","-1.1905","19.9781","27.8307","-23.1202","3.5295","1.7234","null","null","null","96.2120","2037","6.0810",491668,572021,572287,502143,429664,572122,457787,592325,502481,547982,"54.4175","null","null","0.00",1,0,0,"null",73,"4","Sinker",9,0,0,9,0,9,0,9
"SI","2017-07-30","95.5","2.1593","4.9638","James Pazos",435522,572021,"null","called_strike",,,,,"13","null","R","R","L","SEA","NYM","S","null","null",0,1,2017,"1.0575","1.2947","-0.8371","2.2782","null","null","null",1,9,"Top","null","null",,,572287,,"170730_225811","-10.1208","-138.4868","-4.2654","15.6125","29.0260","-14.9812","3.7603","1.9308","null","null","null","94.8750","1960","5.9710",491668,572021,572287,502143,429664,572122,457787,592325,502481,547982,"54.5273","null","null","null","null","null","null","null",73,"2","Sinker",9,0,0,9,0,9,0,9
