"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-07-30","85.4","-1.9374","6.4333","Taijuan Walker",543939,592836,"null","called_strike",,,,,"11","null","R","L","R","STL","ARI","S","null","null",0,0,2017,"-0.8786","1.0928","-0.9196","2.4896","null","null","null",1,4,"Bot","null","null",,,455104,,"170730_193944","4.0452","-123.9014","-5.0408","-9.6391","24.2727","-20.4287","3.2676","1.3905","null","null","null","84.2490","1363","5.6490",491657,592836,455104,502671,518614,571875,606466,444482,453923,502110,"54.8492","null","null","null","null","null","null","null",37,"1","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-07-30","80.5","-2.0757","6.2015","Jacob Faria",640449,607188,"strikeout","swinging_strike_blocked",,,,,"14","Clint Frazier strikes out swinging.  ","R","R","R","NYY","TB","S",2,"null",1,2,2017,"-0.5909","0.1776","0.4746","0.8489","null","null","null",1,3,"Bot","null","null",,,467092,,"170730_182750","6.7088","-116.8876","-5.5887","-6.4705","18.2559","-29.8632","3.4307","1.4631","null","null","null","80.4990","1118","6.0200",491671,607188,467092,461858,542921,446334,588751,572816,488721,519306,"54.4774","null","null","0.00",1,0,0,"null",28,"4","Split Finger",2,4,2,4,4,2,2,4
"FS","2017-07-30","85.6","-1.8768","6.4205","Taijuan Walker",664056,592836,"field_out","hit_into_play",,,,,"4","Harrison Bader lines out to left fielder David Peralta.  ","R","R","R","STL","ARI","X",7,"line_drive",2,1,2017,"-0.4806","0.7366","-0.4412","2.6650","null","null","572761.00",1,3,"Bot","78.19","87.60",,,455104,,"170730_191740","4.2970","-124.3521","-4.0302","-5.7447","23.5438","-24.0775","3.6034","1.3719","297","89.8","20.8640","85.0730","1223","5.9100",491657,592836,455104,502671,518614,571875,606466,444482,453923,502110,"54.5881","0.193","0.183","0.00",1,0,0,3,27,"4","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-07-30","87.4","-1.8095","6.4928","Taijuan Walker",664056,592836,"null","ball",,,,,"14","null","R","R","R","STL","ARI","B","null","null",1,1,2017,"-0.9051","0.6149","0.0934","1.1746","null","null","572761.00",1,3,"Bot","null","null",,,455104,,"170730_191708","6.3372","-126.7305","-7.8349","-10.8541","23.9326","-24.3523","3.1977","1.5794","null","null","null","86.7640","1363","5.9060",491657,592836,455104,502671,518614,571875,606466,444482,453923,502110,"54.5905","null","null","null","null","null","null","null",27,"3","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-07-30","87.0","-1.9263","6.4180","Taijuan Walker",572761,592836,"walk","ball",,,,,"1","Matt Carpenter walks.  ","R","L","R","STL","ARI","B","null","null",3,1,2017,"-1.2180","0.7063","-0.5109","3.4488","null","null","null",1,3,"Bot","null","null",,,455104,,"170730_191533","5.7014","-126.3273","-2.3405","-13.8195","23.8160","-24.5803","3.4495","1.6689","null","null","null","85.8940","1400","5.5250",491657,592836,455104,502671,518614,571875,606466,444482,453923,502110,"54.9729","null","null","0.70",1,0,0,"null",26,"5","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-07-30","87.5","-1.9153","6.4621","Taijuan Walker",572761,592836,"null","called_strike",,,,,"8","null","R","L","R","STL","ARI","S","null","null",1,0,2017,"-1.0678","1.0464","-0.1714","2.2415","null","null","null",1,3,"Bot","null","null",,,455104,,"170730_191446","6.2043","-126.8243","-6.0029","-12.4337","24.6671","-20.2504","3.8419","1.9047","null","null","null","86.0920","1514","5.4900",491657,592836,455104,502671,518614,571875,606466,444482,453923,502110,"55.0066","null","null","null","null","null","null","null",26,"2","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-07-30","79.5","-1.8520","6.3319","Jacob Faria",453943,607188,"strikeout","swinging_strike",,,,,"8","Todd Frazier strikes out swinging.  ","R","R","R","NYY","TB","S",2,"null",1,2,2017,"-0.9192","0.2442","0.2550","1.2730","null","452104.00","null",1,2,"Bot","null","null",,,467092,,"170730_175146","6.2299","-115.5375","-4.8285","-9.1558","18.1363","-29.4465","3.1288","1.3345","null","null","null","79.2490","936","5.8280",491671,607188,467092,461858,542921,446334,588751,572816,488721,519306,"54.6692","null","null","0.00",1,0,0,"null",16,"4","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-07-30","80.3","-1.8185","6.3346","Jacob Faria",453943,607188,"null","ball",,,,,"14","null","R","R","R","NYY","TB","B","null","null",0,2,2017,"-0.7834","0.1504","0.8813","0.0030","null","null","452104.00",1,2,"Bot","null","null",,,467092,,"170730_175043","7.2949","-116.3658","-7.4982","-8.2470","19.9900","-29.7721","3.1146","1.3095","null","null","null","79.3520","null","5.6650",491671,607188,467092,461858,542921,446334,588751,572816,488721,519306,"54.8326","null","null","null","null","null","null","null",16,"3","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-07-30","79.5","-1.9843","6.3753","Jacob Faria",452104,607188,"null","ball",,,,,"12","null","R","L","R","NYY","TB","B","null","null",2,0,2017,"-0.3998","0.1006","1.2527","2.7895","null","null","null",1,2,"Bot","null","null",,,467092,,"170730_174809","7.6570","-115.2893","-1.3177","-4.7264","18.7073","-31.3122","3.0936","1.3488","null","null","null","78.4000","1047","5.4150",491671,607188,467092,461858,542921,446334,588751,572816,488721,519306,"55.0830","null","null","null","null","null","null","null",15,"3","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-07-30","80.4","-2.0352","6.2972","Jacob Faria",452104,607188,"null","ball",,,,,"12","null","R","L","R","NYY","TB","B","null","null",1,0,2017,"-0.6725","0.4027","0.2156","3.9812","null","null","null",1,2,"Bot","null","null",,,467092,,"170730_174755","6.1647","-116.9196","0.6578","-7.0626","17.3799","-28.7829","3.1381","1.4156","null","null","null","80.3350","1087","5.8050",491671,607188,467092,461858,542921,446334,588751,572816,488721,519306,"54.6927","null","null","null","null","null","null","null",15,"2","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-07-30","88.1","-1.8604","6.4507","Taijuan Walker",664056,592836,"field_out","hit_into_play",,,,,"5","Harrison Bader grounds out, shortstop Ketel Marte to first baseman Paul Goldschmidt.  ","R","R","R","STL","ARI","X",6,"ground_ball",3,2,2017,"-0.9600","0.9876","-0.0482","2.0732","null","null","null",1,1,"Bot","101.76","146.63",,,455104,,"170730_182602","6.2019","-127.7800","-6.4063","-11.4503","24.5658","-20.6313","3.5631","1.3417","95","95.6","5.0820","86.7950","1554","5.4850",491657,592836,455104,502671,572008,571875,606466,444482,453923,502110,"55.0107","0.540","0.518","0.00",1,0,0,4,6,"7","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-30","87.9","-1.9122","6.4867","Taijuan Walker",664056,592836,"null","foul",,,,,"7","null","R","R","R","STL","ARI","S","null","null",3,2,2017,"-0.6651","0.4580","-0.4067","1.9651","null","null","null",1,1,"Bot","null","null",,,455104,,"170730_182534","4.9209","-127.7251","-5.7858","-8.0496","21.9501","-26.4249","3.5631","1.3417","null","null","null","87.4380","1635","5.7050",491657,592836,455104,502671,572008,571875,606466,444482,453923,502110,"54.7921","null","null","null","null","null","null","null",6,"6","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-30","87.8","-1.8545","6.5239","Taijuan Walker",664056,592836,"null","foul",,,,,"13","null","R","R","R","STL","ARI","S","null","null",1,0,2017,"-1.2259","1.0203","-1.2051","2.4139","null","null","null",1,1,"Bot","null","null",,,455104,,"170730_182413","3.9532","-127.2790","-5.7098","-13.7741","27.5187","-20.4554","3.5631","1.3417","null","null","null","86.1640","1585","5.5660",491657,592836,455104,502671,572008,571875,606466,444482,453923,502110,"54.9321","null","null","null","null","null","null","null",6,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-29","87.2","-1.3400","5.9096","Hector Neris",572669,593576,"strikeout","swinging_strike",,,,,"9","Lane Adams strikes out swinging.  ","R","R","R","PHI","ATL","S",2,"null",1,2,2017,"-0.5187","0.3581","0.7343","1.4806","null","null","null",1,11,"Top","null","null",,,519237,,"170730_024020","5.9489","-126.5277","-5.1274","-6.6725","25.5993","-27.6021","3.7539","1.4776","null","null","null","86.2170","1424","5.7900",491643,593576,519237,571830,514917,571841,520471,608384,546318,571437,"54.7086","null","null","0.00",1,0,0,"null",84,"4","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-29","87.4","-1.4822","5.9518","Hector Neris",572669,593576,"null","ball",,,,,"14","null","R","R","R","PHI","ATL","B","null","null",0,1,2017,"-0.9888","-0.0369","1.0016","0.3481","null","null","null",1,11,"Top","null","null",,,519237,,"170730_023945","7.8091","-126.4891","-7.0836","-11.9657","26.6187","-31.3293","3.8998","1.7245","null","null","null","85.7650","1491","5.6060",491643,593576,519237,571830,514917,571841,520471,608384,546318,571437,"54.8924","null","null","null","null","null","null","null",84,"2","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-29","87.5","-1.6916","5.9311","Hector Neris",572669,593576,"null","swinging_strike",,,,,"7","null","R","R","R","PHI","ATL","S","null","null",0,0,2017,"-0.7729","-0.1508","-0.6587","1.8465","null","null","null",1,11,"Top","null","null",,,519237,,"170730_023928","3.9620","-126.9969","-3.3207","-8.9543","27.1163","-33.3139","3.6341","1.4111","null","null","null","85.9710","1535","5.5400",491643,593576,519237,571830,514917,571841,520471,608384,546318,571437,"54.9586","null","null","null","null","null","null","null",84,"1","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-29","85.9","1.9326","6.1200","Sam Freeman",514917,518693,"null","ball",,,,,"14","null","R","R","L","PHI","ATL","B","null","null",0,2,2017,"1.0360","0.3099","1.0455","0.6804","null","null","null",1,10,"Bot","null","null",,,452095,,"170730_023119","-4.1093","-124.6190","-7.1186","11.4581","26.1437","-27.7590","3.3011","1.4958","null","null","null","84.9090","1305","5.9050",491643,518693,452095,571431,408252,518692,622666,446481,542255,455976,"54.5940","null","null","null","null","null","null","null",80,"3","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-29","87.9","1.8375","6.1980","Sam Freeman",514917,518693,"null","swinging_strike",,,,,"9","null","R","R","L","PHI","ATL","S","null","null",0,0,2017,"1.2240","0.7854","0.7278","1.6966","null","null","null",1,10,"Bot","null","null",,,452095,,"170730_023044","-5.0662","-127.3965","-6.2415","14.0662","26.3676","-22.7798","3.2154","1.4162","null","null","null","86.5830","1590","5.6810",491643,518693,452095,571431,408252,518692,622666,446481,542255,455976,"54.8176","null","null","null","null","null","null","null",80,"1","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-29","87.7","-1.5229","5.9663","Hector Neris",446481,593576,"null","blocked_ball",,,,,"14","null","R","R","R","PHI","ATL","B","null","null",1,1,2017,"-0.8117","0.6004","0.9827","0.7670","null","null","455976.00",1,10,"Top","null","null",,,519237,,"170730_022302","7.5750","-127.0738","-7.5262","-10.1253","24.9952","-24.5428","3.4457","1.4665","null","null","null","86.6130","1890","5.7370",491643,593576,519237,571830,514917,571841,520471,608384,546318,571437,"54.7615","null","null","null","null","null","null","null",78,"3","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-29","87.9","-1.5630","5.8994","Hector Neris",446481,593576,"null","blocked_ball",,,,,"14","null","R","R","R","PHI","ATL","B","null","null",0,1,2017,"-1.3733","0.6451","1.1797","0.0219","null","null","455976.00",1,10,"Top","null","null",,,519237,,"170730_022232","9.2673","-126.9698","-9.1666","-16.5343","27.7884","-23.6124","3.6427","1.5647","null","null","null","86.2770","2052","5.8110",491643,593576,519237,571830,514917,571841,520471,608384,546318,571437,"54.6874","null","null","null","null","null","null","null",78,"2","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-29","86.5","-1.4682","5.8634","Hector Neris",455976,593576,"single","hit_into_play_no_out",,,,,"4","Nick Markakis singles on a ground ball to right fielder Aaron Altherr.  ","R","L","R","PHI","ATL","X","null","ground_ball",3,2,2017,"-0.9260","0.3900","-0.4493","2.5601","null","null","null",1,10,"Top","178.05","129.37",,,519237,,"170730_022105","4.2035","-125.4403","-2.3335","-10.4263","27.3542","-27.9266","3.5475","1.6074","8","86.5","-17.8120","85.0580","1768","5.7130",491643,593576,519237,571830,514917,571841,520471,608384,546318,571437,"54.7858","0.138","0.127","0.90",1,1,0,2,77,"6","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-29","87.2","-1.3626","6.0140","Hector Neris",455976,593576,"null","foul",,,,,"8","null","R","L","R","PHI","ATL","S","null","null",3,1,2017,"-1.1145","0.6704","-0.2558","2.0961","null","null","null",1,10,"Top","null","null",,,519237,,"170730_022035","4.8208","-126.6346","-4.5441","-12.7101","25.1377","-24.4428","3.5475","1.6074","null","null","null","86.2290","1933","5.7100",491643,593576,519237,571830,514917,571841,520471,608384,546318,571437,"54.7887","null","null","null","null","null","null","null",77,"5","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-29","87.7","-1.3951","5.9741","Hector Neris",455976,593576,"null","ball",,,,,"13","null","R","L","R","PHI","ATL","B","null","null",2,1,2017,"-1.3057","0.5751","-1.0273","0.6731","null","null","null",1,10,"Top","null","null",,,519237,,"170730_022008","3.4706","-127.1794","-7.6826","-14.5798","27.6662","-24.6731","3.8028","1.6663","null","null","null","86.3770","1890","5.7660",491643,593576,519237,571830,514917,571841,520471,608384,546318,571437,"54.7333","null","null","null","null","null","null","null",77,"4","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-29","87.5","-1.5544","6.0147","Hector Neris",455976,593576,"null","ball",,,,,"13","null","R","L","R","PHI","ATL","B","null","null",1,1,2017,"-1.1225","0.4859","-1.8657","1.2590","null","null","null",1,10,"Top","null","null",,,519237,,"170730_021947","1.4528","-126.8444","-6.1418","-12.0618","26.8650","-26.0502","3.8420","1.8235","null","null","null","85.8940","1786","5.5390",491643,593576,519237,571830,514917,571841,520471,608384,546318,571437,"54.9598","null","null","null","null","null","null","null",77,"3","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-29","87.5","-1.6462","6.0302","Hector Neris",455976,593576,"null","ball",,,,,"14","null","R","L","R","PHI","ATL","B","null","null",0,0,2017,"-1.3511","0.2452","0.0498","1.1102","null","null","null",1,10,"Top","null","null",,,519237,,"170730_021908","6.7004","-126.6035","-5.9532","-15.6676","30.9880","-28.4643","3.8813","1.6271","null","null","null","85.4910","1920","5.7580",491643,593576,519237,571830,514917,571841,520471,608384,546318,571437,"54.7407","null","null","null","null","null","null","null",77,"1","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-29","86.0","1.4645","5.7058","Josh Smoker",443558,519294,"strikeout","swinging_strike",,,,,"7","Nelson Cruz strikes out swinging.  ","R","R","L","SEA","NYM","S",2,"null",3,2,2017,"1.0764","0.9612","-0.5303","1.8753","null","null","null",1,8,"Bot","null","null",,,518595,,"170729_230401","-6.8558","-124.8164","-4.7493","12.5510","23.9159","-21.4408","3.5281","1.5476","null","null","null","85.8330","1794","6.2100",491653,519294,518595,527038,435522,452678,408314,624424,434158,457803,"54.2886","null","null","0.00",1,0,0,"null",65,"7","Split Finger",3,1,3,1,1,3,3,1
"FS","2017-07-29","91.0","-1.1426","5.9198","Pedro Strop",541650,467008,"null","blocked_ball",,,,,"14","null","R","R","R","MIL","CHC","B","null","null",2,1,2017,"-0.0375","0.5745","0.1984","0.3593","null","460075.00","543768.00",1,8,"Bot","null","null",,,575929,,"170730_021020","3.4455","-132.1356","-9.2714","-1.1624","27.6678","-23.6827","3.2816","1.6948","null","null","null","91.1100","2442","6.4270",491645,467008,575929,519203,595879,592178,608365,450314,445055,518792,"54.0714","null","null","null","null","null","null","null",66,"4","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-29","85.4","1.4353","5.8160","Josh Smoker",443558,519294,"null","ball",,,,,"13","null","R","R","L","SEA","NYM","B","null","null",2,1,2017,"1.1815","1.3762","-1.0735","0.7827","null","null","null",1,8,"Bot","null","null",,,518595,,"170729_230253","-8.1262","-123.7317","-8.1663","13.5054","22.9075","-16.9059","3.7646","1.7569","null","null","null","84.6510","1702","5.8730",491653,519294,518595,527038,435522,452678,408314,624424,434158,457803,"54.6255","null","null","null","null","null","null","null",65,"4","Split Finger",3,1,3,1,1,3,3,1
"FS","2017-07-29","84.6","1.4473","5.6376","Josh Smoker",443558,519294,"null","ball",,,,,"7","null","R","R","L","SEA","NYM","B","null","null",0,0,2017,"1.3634","-0.1037","-0.4832","2.0353","null","null","null",1,8,"Bot","null","null",,,518595,,"170729_230156","-7.0660","-122.8709","-1.8915","14.9066","21.6019","-33.0955","3.5614","1.6971","null","null","null","84.0970","1727","5.8090",491653,519294,518595,527038,435522,452678,408314,624424,434158,457803,"54.6900","null","null","null","null","null","null","null",65,"1","Split Finger",3,1,3,1,1,3,3,1
"FS","2017-07-29","90.2","-0.9124","5.9697","Pedro Strop",543768,467008,"null","ball",,,,,"14","null","R","L","R","MIL","CHC","B","null","null",0,2,2017,"0.1977","0.6762","0.2374","1.0400","null","null","460075.00",1,8,"Bot","null","null",,,575929,,"170730_020813","2.4332","-131.0000","-7.7134","1.7935","25.8404","-23.0872","3.5795","1.7079","null","null","null","90.0770","2395","6.1650",491645,467008,575929,519203,595879,592178,608365,450314,445055,518792,"54.3338","null","null","null","null","null","null","null",65,"4","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-29","89.7","-1.1234","5.8546","Pedro Strop",460075,467008,"walk","ball",,,,,"14","Ryan Braun walks.  ","R","R","R","MIL","CHC","B","null","null",3,2,2017,"0.0814","0.7388","1.4463","1.3889","null","null","null",1,8,"Bot","null","null",,,575929,,"170730_020530","6.1957","-130.3430","-6.6844","-0.2132","24.2532","-22.5808","3.4567","1.8096","null","null","null","90.3200","2373","6.4810",491645,467008,575929,519203,595879,592178,608365,450314,445055,518792,"54.0170","null","null","0.70",1,0,0,"null",64,"6","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-29","90.2","-1.0051","6.0498","Pedro Strop",460075,467008,"null","ball",,,,,"14","null","R","R","R","MIL","CHC","B","null","null",1,1,2017,"0.6885","0.5965","1.2848","0.7781","null","null","null",1,8,"Bot","null","null",,,575929,,"170730_020413","4.2350","-130.9972","-8.4108","7.0859","26.5267","-23.7951","3.5382","1.7008","null","null","null","90.2400","2339","6.3200",491645,467008,575929,519203,595879,592178,608365,450314,445055,518792,"54.1785","null","null","null","null","null","null","null",64,"3","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-29","89.7","-0.9273","6.0237","Pedro Strop",460075,467008,"null","ball",,,,,"14","null","R","R","R","MIL","CHC","B","null","null",0,1,2017,"0.3641","0.3593","0.9657","-0.3727","null","null","null",1,8,"Bot","null","null",,,575929,,"170730_020351","3.9068","-130.1397","-10.5847","3.4211","24.7222","-26.2491","3.4839","1.7552","null","null","null","89.8560","2381","6.3320",491645,467008,575929,519203,595879,592178,608365,450314,445055,518792,"54.1669","null","null","null","null","null","null","null",64,"2","Split Finger",1,1,1,1,1,1,1,1
