"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-05-31","88.8","-3.3635","5.2383","Max Scherzer",543063,453286,"null","foul",,,,,"6","null","R","L","R","SF","WSH","S","null","null",3,2,2017,"0.2556","0.3862","0.5335","1.9545","null","null","null",1,2,"Bot","null","null",,,446308,,"170601_025243","8.9167","-128.9051","-2.7751","1.1040","24.7254","-27.6128","3.1751","1.3584","null","null","null","88.1300","2623","5.8270",490903,453286,446308,475582,502517,543685,607208,150029,572191,571718,"54.6737","null","null","null","null","null","null","null",16,"7","Cutter",0,3,0,3,3,0,0,3
"FC","2017-05-31","89.1","-3.4844","5.2028","Max Scherzer",543063,453286,"null","ball",,,,,"11","null","R","L","R","SF","WSH","B","null","null",2,2,2017,"0.0979","0.5167","-0.9207","2.9280","null","null","null",1,2,"Bot","null","null",,,446308,,"170601_025223","6.0143","-129.2233","-0.5827","-0.1805","26.9537","-26.6295","3.3266","1.4559","null","null","null","87.9470","2512","5.7450",490903,453286,446308,475582,502517,543685,607208,150029,572191,571718,"54.7562","null","null","null","null","null","null","null",16,"6","Cutter",0,3,0,3,3,0,0,3
"FC","2017-05-31","89.7","-1.9887","5.8371","Zack Godley",465041,643327,"null","swinging_strike",,,,,"14","null","R","R","R","PIT","ARI","S","null","null",1,1,2017,"-0.0693","0.9668","0.8304","2.1896","null","null","null",1,2,"Bot","null","null",,,455104,,"170531_170601","7.0438","-130.1948","-5.0156","-2.1203","24.7516","-20.5320","3.1779","1.3793","null","null","null","89.2080","2262","5.9090",490889,643327,455104,502671,572008,571875,605113,518614,453923,444482,"54.5921","null","null","null","null","null","null","null",13,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-05-31","89.9","-2.4607","5.3488","Masahiro Tanaka",641820,547888,"null","ball",,,,,"14","null","R","R","R","BAL","NYY","B","null","null",0,0,2017,"-0.1544","1.1455","1.2570","1.7571","null","null","448801.00",1,2,"Bot","null","null",,,519222,,"170531_234928","9.3812","-130.3749","-5.2602","-3.3816","22.8190","-18.5585","4.0688","1.9610","null","null","null","89.1630","2429","5.6450",490899,547888,519222,608701,516770,452104,591720,458731,543305,592450,"54.8561","null","null","null","null","null","null","null",15,"1","Cutter",0,0,0,0,0,0,0,0
"FC","2017-05-31","87.0","2.0640","6.3079","Drew Pomeranz",541645,519141,"null","ball",,,,,"13","null","R","R","L","CWS","BOS","B","null","null",1,1,2017,"-0.4931","0.5558","-1.3769","0.9810","null","null","null",1,2,"Bot","null","null",,,543877,,"170601_003514","-7.1089","-126.1072","-7.5233","-3.7780","23.1353","-25.3157","3.6314","1.7722","null","null","null","85.2320","2274","5.1370",490891,519141,543877,519048,592710,571918,593428,643217,598265,605141,"55.3617","null","null","null","null","null","null","null",11,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-05-31","86.7","2.1158","6.3376","Drew Pomeranz",541645,519141,"null","ball",,,,,"11","null","R","R","L","CWS","BOS","B","null","null",0,0,2017,"-0.5157","0.9085","-0.3428","3.9810","null","null","null",1,2,"Bot","null","null",,,543877,,"170601_003443","-4.7649","-125.9394","-1.2315","-4.4287","23.0958","-22.8562","3.7393","1.8016","null","null","null","85.1320","2321","5.1450",490891,519141,543877,519048,592710,571918,593428,643217,598265,605141,"55.3535","null","null","null","null","null","null","null",11,"1","Cutter",0,0,0,0,0,0,0,0
"FC","2017-05-31","89.6","-1.9671","5.8924","Zack Godley",543281,643327,"null","ball",,,,,"1","null","R","R","R","PIT","ARI","B","null","null",2,1,2017,"0.0357","0.6290","-0.3718","3.6363","null","null","null",1,1,"Bot","null","null",,,455104,,"170531_165131","3.8060","-130.2245","-0.8904","-0.3417","25.2658","-25.2507","3.5677","1.6212","null","null","null","88.5170","2232","5.5050",490889,643327,455104,502671,572008,571875,605113,518614,453923,444482,"54.9965","null","null","null","null","null","null","null",7,"4","Cutter",0,0,0,0,0,0,0,0
"FC","2017-05-31","87.4","2.3967","5.9139","Hyun-Jin Ryu",572761,547943,"field_out","hit_into_play",,,,,"4","Matt Carpenter grounds out, second baseman Chase Utley to first baseman Adrian Gonzalez.  ","R","L","L","STL","LAD","X",4,"ground_ball",2,2,2017,"-0.2322","0.1066","-0.7936","2.3584","null","null","null",1,1,"Bot","138.06","139.88",,,518735,,"170601_003035","-7.2036","-126.9177","-2.6374","-1.0840","25.2192","-30.7026","3.4109","1.5528","82","95.6","4.7340","87.2800","2158","6.3530",490897,547943,518735,408236,400284,523253,608369,641355,621035,571771,"54.2545","0.540","0.518","0.00",1,0,0,4,6,"6","Cutter",0,0,0,0,0,0,0,0
"FC","2017-05-31","86.9","2.3442","5.8826","Hyun-Jin Ryu",572761,547943,"null","ball",,,,,"7","null","R","L","L","STL","LAD","B","null","null",0,2,2017,"-0.1084","0.5182","-0.7475","1.8253","null","null","null",1,1,"Bot","null","null",,,518735,,"170601_002915","-7.1982","-126.3673","-4.7177","-0.0073","20.6202","-25.9235","3.4427","1.6007","null","null","null","87.8600","2038","6.4260",490897,547943,518735,408236,400284,523253,608369,641355,621035,571771,"54.0363","null","null","null","null","null","null","null",6,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-05-31","88.1","2.5715","5.8019","Hyun-Jin Ryu",572761,547943,"null","swinging_strike",,,,,"2","null","R","L","L","STL","LAD","S","null","null",0,1,2017,"0.0052","0.6332","0.1374","3.2352","null","null","null",1,1,"Bot","null","null",,,518735,,"170601_002849","-5.9442","-128.2355","-1.5488","1.1097","22.6749","-24.9849","3.4109","1.5528","null","null","null","88.9740","2110","6.4750",490897,547943,518735,408236,400284,523253,608369,641355,621035,571771,"54.0253","null","null","null","null","null","null","null",6,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-05-30","91.7","-1.9626","6.4609","Kenley Jansen",594824,445276,"field_out","hit_into_play",,,,,"6","Greg Garcia grounds out, second baseman Chase Utley to first baseman Adrian Gonzalez.  ","R","L","R","STL","LAD","X",4,"ground_ball",0,0,2017,"0.4233","1.5759","0.6344","2.3739","null","null","null",1,9,"Bot","145.57","156.47",,,518735,,"170531_030116","5.6890","-133.2050","-8.0081","3.9740","27.4648","-11.5405","3.3204","1.4824","6","62.0","-20.7030","92.8020","2561","6.8700",490881,445276,518735,408236,400284,523253,571771,641355,621035,624577,"53.5595","0.045","0.046","0.00",1,0,0,2,83,"1","Cutter",4,9,4,9,9,4,4,9
"FC","2017-05-30","92.0","-2.2291","5.6581","Jacob Barnes",527038,606930,"null","called_strike",,,,,"8","null","R","R","R","NYM","MIL","S","null","null",0,0,2017,"-0.0463","0.3894","-0.1858","1.8864","null","null","null",1,9,"Bot","null","null",,,542908,,"170531_022942","5.2866","-133.6236","-4.5272","-1.7625","30.5448","-26.7042","3.4470","1.6989","null","null","null","91.8600","2473","6.4380",490882,606930,542908,519346,519299,543768,606115,541650,542979,570267,"54.0620","null","null","null","null","null","null","null",78,"1","Cutter",4,4,4,4,4,4,4,4
"FC","2017-05-30","87.6","2.8181","6.2196","Richard Bleier",452104,542947,"field_out","hit_into_play",,,,,"1","Chase Headley pops out to shortstop J.   Hardy.  ","R","R","L","BAL","NYY","X",6,"popup",3,1,2017,"0.0538","1.2779","-0.7831","2.6633","543305.00","null","null",1,9,"Top","116.69","167.04",,,456078,,"170531_022031","-8.7340","-126.8371","-4.9115","2.5394","28.5763","-17.7325","3.0967","1.3188","null","80.0","69.0000","86.5610","1872","6.1280",490883,542947,456078,448801,570731,592518,429666,641820,572073,452234,"54.3733","0.000","0.000","0.00",1,0,0,3,81,"5","Cutter",3,8,8,3,8,3,8,3
"FC","2017-05-30","87.3","2.7333","6.1023","Richard Bleier",452104,542947,"null","ball",,,,,"13","null","R","R","L","BAL","NYY","B","null","null",1,1,2017,"-0.3077","0.8720","-2.2960","1.9636","543305.00","null","null",1,9,"Top","null","null",,,456078,,"170531_021948","-11.3346","-126.1308","-5.3806","-0.7480","27.5787","-22.1048","3.3353","1.5606","null","null","null","85.9650","1952","5.9920",490883,542947,456078,448801,570731,592518,429666,641820,572073,452234,"54.5088","null","null","null","null","null","null","null",81,"3","Cutter",3,8,8,3,8,3,8,3
"FC","2017-05-30","87.1","3.0090","6.1923","Richard Bleier",452104,542947,"null","swinging_strike",,,,,"2","null","R","R","L","BAL","NYY","S","null","null",0,0,2017,"-0.0388","1.1070","-0.0615","2.7158","543305.00","null","null",1,9,"Top","null","null",,,456078,,"170531_021911","-7.2335","-126.2712","-4.3097","1.1584","27.3598","-19.8184","3.0967","1.3188","null","null","null","86.1950","1904","6.0530",490883,542947,456078,448801,570731,592518,429666,641820,572073,452234,"54.4477","null","null","null","null","null","null","null",81,"1","Cutter",3,8,8,3,8,3,8,3
"FC","2017-05-30","90.9","-0.9042","6.1545","Roberto Osuna",458015,532077,"field_out","hit_into_play",,,,,"2","Joey Votto grounds out, shortstop Troy Tulowitzki to first baseman Justin Smoak.  ","R","L","R","TOR","CIN","X",6,"ground_ball",1,1,2017,"0.1820","0.6648","-0.2208","2.8268","null","null","null",1,9,"Top","117.20","141.17",,,431145,,"170531_015757","1.3206","-132.2047","-3.8431","1.8558","25.5616","-23.9372","3.4170","1.4976","68","85.1","3.1230","90.4720","2393","5.8450",490878,532077,431145,475253,581527,518626,453064,485567,607680,430832,"54.6572","0.372","0.351","0.00",1,0,0,2,73,"3","Cutter",6,4,4,6,4,6,4,6
"FC","2017-05-30","91.0","-1.0525","6.0876","Roberto Osuna",458015,532077,"null","ball",,,,,"12","null","R","L","R","TOR","CIN","B","null","null",0,1,2017,"-0.0761","0.8123","0.6163","3.7890","null","null","null",1,9,"Top","null","null",,,431145,,"170531_015733","4.2994","-132.2492","-1.5801","-1.7376","26.3754","-22.6859","3.3064","1.5478","null","null","null","90.3440","2316","5.8080",490878,532077,431145,475253,581527,518626,453064,485567,607680,430832,"54.6945","null","null","null","null","null","null","null",73,"2","Cutter",6,4,4,6,4,6,4,6
"FC","2017-05-30","92.0","-2.8631","5.5138","Jacob Barnes",434158,606930,"null","ball",,,,,"14","null","R","L","R","NYM","MIL","B","null","null",2,2,2017,"-0.1616","0.5322","0.7133","-0.8945","null","null","null",1,8,"Bot","null","null",,,542908,,"170531_020835","9.4063","-133.0674","-11.4774","-3.9759","28.9516","-23.5308","3.0641","1.3698","null","null","null","91.7960","2598","6.5270",490882,606930,542908,519346,519299,543768,606115,541650,542979,570267,"53.9726","null","null","null","null","null","null","null",71,"6","Cutter",4,4,4,4,4,4,4,4
"FC","2017-05-30","92.8","-2.8345","5.4780","Jacob Barnes",434158,606930,"null","foul",,,,,"8","null","R","L","R","NYM","MIL","S","null","null",2,2,2017,"-0.2397","0.6722","0.0524","1.6468","null","null","null",1,8,"Bot","null","null",,,542908,,"170531_020755","7.8940","-134.7248","-5.4842","-4.5315","27.2866","-23.0400","2.9395","1.2720","null","null","null","92.9320","2563","6.3380",490882,606930,542908,519346,519299,543768,606115,541650,542979,570267,"54.1619","null","null","null","null","null","null","null",71,"5","Cutter",4,4,4,4,4,4,4,4
"FC","2017-05-30","91.8","-2.7353","5.4949","Jacob Barnes",434158,606930,"null","swinging_strike",,,,,"12","null","R","L","R","NYM","MIL","S","null","null",1,1,2017,"-0.0033","0.4094","0.9956","2.1104","null","null","null",1,8,"Bot","null","null",,,542908,,"170531_020717","9.4295","-133.2178","-3.6029","-1.9246","26.6349","-26.7564","2.9395","1.2720","null","null","null","91.8960","2294","6.3350",490882,606930,542908,519346,519299,543768,606115,541650,542979,570267,"54.1648","null","null","null","null","null","null","null",71,"3","Cutter",4,4,4,4,4,4,4,4
"FC","2017-05-30","92.0","-1.7645","5.9979","Michael Lorenzen",485567,547179,"field_out","hit_into_play",,,,,"9","Ezequiel Carrera bunt grounds out, third baseman Eugenio Suarez to first baseman Joey Votto.  ","R","L","R","TOR","CIN","X",5,"ground_ball",1,1,2017,"-0.1812","0.6681","0.7449","1.5236","null","null","null",1,7,"Bot","118.22","188.91",,,519023,,"170531_012236","6.6630","-133.4170","-6.8229","-3.5275","28.0255","-23.1307","3.0247","1.2964","2","36.9","-33.2463","91.0030","2455","5.8170",490878,547179,519023,458015,606299,553993,446359,623182,571740,594988,"54.6855","0.150","0.117","0.00",1,0,0,1,59,"3","Cutter",4,4,4,4,4,4,4,4
"FC","2017-05-30","92.3","-1.7567","5.9665","Michael Lorenzen",485567,547179,"null","ball",,,,,"14","null","R","L","R","TOR","CIN","B","null","null",0,0,2017,"-0.0211","0.7547","1.1471","0.6865","null","null","null",1,7,"Bot","null","null",,,519023,,"170531_012159","7.3241","-133.7908","-9.1291","-1.5808","24.2967","-21.7537","2.9043","1.2964","null","null","null","91.5920","2395","5.7230",490878,547179,519023,458015,606299,553993,446359,623182,571740,594988,"54.7791","null","null","null","null","null","null","null",59,"1","Cutter",4,4,4,4,4,4,4,4
"FC","2017-05-30","94.8","-2.7611","5.8783","Bryan Shaw",501981,543766,"null","ball",,,,,"12","null","R","R","R","CLE","OAK","B","null","null",1,2,2017,"0.4212","0.9029","0.4696","4.2497","null","null","476704.00",1,8,"Top","null","null",,,547379,,"170531_011245","7.4267","-137.6983","-0.5845","3.7919","27.3369","-20.9930","3.6600","1.6816","null","null","null","93.9200","2430","5.6300",490884,543766,547379,429665,543401,608070,596019,488726,605548,543706,"54.8705","null","null","null","null","null","null","null",62,"5","Cutter",7,3,3,7,3,7,3,7
"FC","2017-05-30","96.5","-2.7664","5.8856","Bryan Shaw",501981,543766,"null","foul",,,,,"3","null","R","R","R","CLE","OAK","S","null","null",1,2,2017,"0.3783","0.9919","0.7014","3.2814","null","null","476704.00",1,8,"Top","null","null",,,547379,,"170531_011245","8.2767","-140.2051","-3.6052","3.5051","24.4148","-18.7720","3.3849","1.4456","256","85.9","46.8928","96.0830","2509","5.6240",490884,543766,547379,429665,543401,608070,596019,488726,605548,543706,"54.8758","null","null","null","null","null","null","null",62,"4","Cutter",7,3,3,7,3,7,3,7
"FC","2017-05-30","94.0","-2.9783","5.9199","Bryan Shaw",501981,543766,"null","swinging_strike",,,,,"2","null","R","R","R","CLE","OAK","S","null","null",1,1,2017,"0.3988","1.2498","-0.2342","2.8321","null","null","476704.00",1,8,"Top","null","null",,,547379,,"170531_011245","6.1644","-136.6096","-4.9626","3.7677","25.3294","-16.0797","3.3849","1.4456","null","null","null","93.2130","2406","5.5370",490884,543766,547379,429665,543401,608070,596019,488726,605548,543706,"54.9635","null","null","null","null","null","null","null",62,"3","Cutter",7,3,3,7,3,7,3,7
"FC","2017-05-30","87.9","-2.1408","6.0835","Ryan Tepera",594807,572193,"field_out","hit_into_play",,,,,"14","Adam Duvall lines out to left fielder Ezequiel Carrera.  ","R","R","R","TOR","CIN","X",7,"line_drive",0,2,2017,"0.1564","0.4396","0.8615","2.3065","null","446359.00","458015.00",1,7,"Top","85.11","76.78",,,431145,,"170531_011532","6.9056","-127.6634","-3.9371","0.3805","24.3695","-26.8625","3.2963","1.3769","305","98.1","16.3830","87.5510","2578","6.0090",490878,572193,431145,475253,581527,518626,453064,485567,607680,430832,"54.4930","0.543","0.619","0.00",1,0,0,4,56,"3","Cutter",4,4,4,4,4,4,4,4
"FC","2017-05-30","94.6","-2.8920","5.6805","Bryan Shaw",501981,543766,"null","ball",,,,,"14","null","R","R","R","CLE","OAK","B","null","null",0,1,2017,"0.3832","0.8524","1.0377","1.6073","null","null","476704.00",1,8,"Top","null","null",,,547379,,"170531_011245","9.2980","-137.2637","-6.7861","3.1515","24.5259","-20.4523","3.5576","1.6950","null","null","null","94.1700","2424","5.7650",490884,543766,547379,429665,543401,608070,596019,488726,605548,543706,"54.7355","null","null","null","null","null","null","null",62,"2","Cutter",7,3,3,7,3,7,3,7
"FC","2017-05-30","88.7","-2.1982","6.0352","Ryan Tepera",594807,572193,"null","swinging_strike",,,,,"14","null","R","R","R","TOR","CIN","S","null","null",0,1,2017,"0.1270","0.4262","1.4196","1.2819","null","446359.00","458015.00",1,7,"Top","null","null",,,431145,,"170531_011450","8.5176","-128.6994","-6.4463","-0.1166","23.0655","-26.4879","3.2963","1.3769","null","null","null","88.5210","2527","6.0300",490878,572193,431145,475253,581527,518626,453064,485567,607680,430832,"54.4725","null","null","null","null","null","null","null",56,"2","Cutter",4,4,4,4,4,4,4,4
"FC","2017-05-30","94.8","-2.9860","5.7629","Bryan Shaw",501981,543766,"null","called_strike",,,,,"6","null","R","R","R","CLE","OAK","S","null","null",0,0,2017,"0.4904","0.9393","0.3972","2.4029","null","null","476704.00",1,8,"Top","null","null",,,547379,,"170531_011245","7.6893","-137.8772","-5.2301","4.9749","22.4913","-19.5722","3.6244","1.7128","null","null","null","94.7220","2403","5.6830",490884,543766,547379,429665,543401,608070,596019,488726,605548,543706,"54.8171","null","null","null","null","null","null","null",62,"1","Cutter",7,3,3,7,3,7,3,7
"FC","2017-05-30","84.1","2.9735","6.7543","Tommy Layne",452234,518927,"null","ball",,,,,"13","null","R","L","L","BAL","NYY","B","null","null",0,1,2017,"-0.0331","0.6811","-0.7269","0.6275","null","null","null",1,7,"Bot","null","null",,,596142,,"170531_013155","-8.1769","-121.4521","-8.6428","1.3117","24.0463","-24.4487","3.6732","1.9392","null","null","null","80.8380","2240","4.5120",490883,518927,596142,474892,516770,452104,544369,458731,543305,592450,"55.9893","null","null","null","null","null","null","null",64,"2","Cutter",1,8,1,8,8,1,1,8
"FC","2017-05-30","90.3","-1.9843","5.9270","Ryan Tepera",458015,572193,"null","ball",,,,,"14","null","R","L","R","TOR","CIN","B","null","null",2,1,2017,"0.1962","0.8174","0.8064","1.5953","null","null","446359.00",1,7,"Top","null","null",,,431145,,"170531_011233","6.5098","-131.0385","-6.5233","0.9064","27.1546","-21.6396","3.3411","1.7770","null","null","null","90.0720","2418","6.2530",490878,572193,431145,475253,581527,518626,453064,485567,607680,430832,"54.2498","null","null","null","null","null","null","null",55,"4","Cutter",4,4,4,4,4,4,4,4
"FC","2017-05-30","84.3","3.0251","6.6236","Tommy Layne",452234,518927,"null","called_strike",,,,,"11","null","R","L","L","BAL","NYY","S","null","null",0,0,2017,"0.0977","1.0880","-0.9030","2.6740","null","null","null",1,7,"Bot","null","null",,,596142,,"170531_013138","-8.9427","-121.9776","-4.6301","2.5462","22.1934","-21.3852","3.5439","1.8027","null","null","null","81.3800","2328","4.4530",490883,518927,596142,474892,516770,452104,544369,458731,543305,592450,"56.0480","null","null","null","null","null","null","null",64,"1","Cutter",1,8,1,8,8,1,1,8
"FC","2017-05-30","87.6","-3.0615","5.5492","Jason Motte",458913,435400,"null","foul",,,,,"14","null","R","L","R","LAA","ATL","S","null","null",2,2,2017,"-0.1301","0.5253","0.0526","1.1336","null","null","null",1,7,"Bot","null","null",,,452095,,"170531_043445","7.6353","-127.0555","-5.4753","-2.8724","24.9720","-25.8088","3.2749","1.4184","null","null","null","86.1590","2151","5.4790",490875,435400,452095,571431,607054,547004,621020,461314,542255,466988,"55.0440","null","null","null","null","null","null","null",64,"5","Cutter",9,3,9,3,3,9,9,3
