"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-07-31","84.8","-1.8917","6.1632","Doug Fister",543228,450729,"force_out","hit_into_play",,,,,"12","Yan Gomes grounds into a force out, shortstop Xander Bogaerts to second baseman Eduardo Nunez.   Carlos Santana out at 2nd.  ","R","R","R","BOS","CLE","X",6,"ground_ball",1,2,2017,"0.5099","0.3862","0.8765","2.2192","null","429665.00","467793.00",2,2,"Top","108.57","151.79",,,543877,,"170731_233843","5.4497","-123.2693","-3.6775","4.1893","22.8847","-27.7580","3.0355","1.2165","8","66.7","-16.0430","84.8530","2152","6.2270",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.2726","0.061","0.053","0.00",1,0,0,2,13,"4","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-31","85.3","-2.0017","6.1458","Doug Fister",543228,450729,"null","ball",,,,,"14","null","R","R","R","BOS","CLE","B","null","null",0,0,2017,"0.2697","0.4839","1.4006","1.6512","null","429665.00","467793.00",2,2,"Top","null","null",,,543877,,"170731_233745","7.4687","-123.8962","-5.2932","1.4627","22.3266","-26.3692","3.0523","1.4431","null","null","null","85.7570","2228","6.4590",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.0413","null","null","null","null","null","null","null",13,"1","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-31","88.0","2.1955","6.1655","Cole Hamels",628338,430935,"null","called_strike",,,,,"1","null","R","R","L","TEX","SEA","S","null","null",0,1,2017,"-0.2181","0.8594","-0.8268","3.4879","null","null","502143.00",2,2,"Top","null","null",,,455139,,"170801_003337","-6.8762","-127.7855","-2.1695","-1.0350","25.3250","-22.5026","3.3671","1.6650","null","null","null","88.0850","1922","6.3600",491677,430935,455139,608336,596059,134181,462101,592685,460576,425783,"54.1363","null","null","null","null","null","null","null",13,"2","Cutter",2,0,0,2,0,2,0,2
"FC","2017-07-31","86.3","-2.5132","5.7189","James Shields",475253,448306,"strikeout","swinging_strike",,,,,"1","Justin Smoak strikes out swinging.  ","R","L","R","CWS","TOR","S",2,"null",3,2,2017,"0.0059","0.5761","-0.7778","3.0525","null","null","null",2,1,"Top","null","null",,,607345,,"170801_002044","4.1183","-125.6162","-1.3682","-0.6682","22.3067","-25.9759","3.5490","1.6270","null","null","null","86.7890","2249","6.3020",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"54.1972","null","null","0.00",1,0,0,"null",4,"6","Cutter",0,1,1,0,1,0,1,0
"FC","2017-07-31","87.8","-2.1025","5.8011","James Shields",475253,448306,"null","swinging_strike",,,,,"2","null","R","L","R","CWS","TOR","S","null","null",2,1,2017,"-0.0925","0.8376","-0.1626","3.4209","null","null","null",2,1,"Top","null","null",,,607345,,"170801_002009","4.9152","-127.7799","-1.5030","-1.8598","21.4178","-22.7027","3.5490","1.6270","null","null","null","88.9800","2299","6.5930",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"53.9057","null","null","null","null","null","null","null",4,"4","Cutter",0,1,1,0,1,0,1,0
"FC","2017-07-31","87.7","-2.1970","5.8267","James Shields",475253,448306,"null","ball",,,,,"12","null","R","L","R","CWS","TOR","B","null","null",1,0,2017,"0.2589","0.7390","1.1487","2.8126","null","null","null",2,1,"Top","null","null",,,607345,,"170801_001933","7.5830","-127.4037","-2.7554","1.4812","23.2995","-23.6644","3.5490","1.6270","null","null","null","88.4540","2373","6.5980",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"53.9006","null","null","null","null","null","null","null",4,"2","Cutter",0,1,1,0,1,0,1,0
"FC","2017-07-31","93.1","-0.1925","6.5502","Ubaldo Jimenez",543333,434622,"null","ball",,,,,"14","null","R","L","R","BAL","KC","B","null","null",0,0,2017,"0.3089","1.3852","1.7408","0.9290","null","456715.00","null",2,1,"Top","null","null",,,543376,,"170731_231224","4.2400","-134.6886","-11.3990","2.7513","29.8425","-13.3411","3.6606","1.7682","null","null","null","91.7820","2419","5.8590",491675,434622,543376,448801,570731,592518,514913,502226,430945,572073,"54.6422","null","null","null","null","null","null","null",4,"1","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-31","84.7","-1.8971","6.3092","Doug Fister",488726,450729,"field_out","hit_into_play",,,,,"9","Michael Brantley grounds out sharply, second baseman Eduardo Nunez to first baseman Mitch Moreland.  ","R","L","R","BOS","CLE","X",4,"ground_ball",0,1,2017,"0.1655","0.4661","0.3926","1.8068","null","null","null",2,1,"Top","159.32","145.18",,,543877,,"170731_231306","5.0255","-123.2601","-5.2403","0.9323","19.2017","-26.6934","3.1862","1.2767","124","103.6","7.7070","85.5840","2291","6.3740",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.1262","0.711","0.659","0.00",1,0,0,4,3,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-30","89.9","-2.6079","5.3233","Josh Smith",592696,595001,"field_out","hit_into_play",,,,,"6","Eddie Rosario grounds out, first baseman Yonder Alonso to pitcher Josh Smith.  ","R","L","R","OAK","MIN","X",3,"ground_ball",0,0,2017,"-0.0187","0.7541","0.5830","2.3632","null","null","null",2,12,"Top","154.51","161.63",,,543432,,"170731_000628","7.9134","-130.6298","-2.9708","-1.7250","24.9439","-23.1774","3.0510","1.3429","9","81.6","-14.3650","89.8930","2555","6.1470",491667,595001,543432,475174,476704,656305,543760,501981,595144,459964,"54.3501","0.115","0.115","0.00",1,0,0,2,99,"1","Cutter",5,5,5,5,5,5,5,5
"FC","2017-07-30","90.3","-2.5016","5.4849","Josh Smith",593934,595001,"strikeout","called_strike",,,,,"14","Miguel Sano called out on strikes.  ","R","R","R","OAK","MIN","S",2,"null",2,2,2017,"0.0508","0.9075","0.9402","1.7384","null","596146.00","null",2,11,"Top","null","null",,,543432,,"170730_234958","8.3555","-130.8224","-5.1213","-1.3177","29.5703","-21.0806","3.7961","1.7043","null","null","null","88.9670","2595","5.8580",491667,595001,543432,475174,476704,656305,543760,501981,595144,459964,"54.6393","null","null","0.00",1,0,0,"null",92,"7","Cutter",5,5,5,5,5,5,5,5
"FC","2017-07-30","87.6","-2.4997","5.3250","Josh Smith",593934,595001,"null","foul",,,,,"8","null","R","R","R","OAK","MIN","S","null","null",2,1,2017,"-0.2236","0.3724","-0.2297","1.8944","null","596146.00","null",2,11,"Top","null","null",,,543432,,"170730_234753","5.9038","-127.5190","-3.0272","-3.4068","20.7120","-27.7895","3.4535","1.4938","null","null","null","87.9260","2511","6.0020",491667,595001,543432,475174,476704,656305,543760,501981,595144,459964,"54.4949","null","null","null","null","null","null","null",92,"4","Cutter",5,5,5,5,5,5,5,5
"FC","2017-07-30","89.9","-2.4717","5.2951","Josh Smith",593934,595001,"null","swinging_strike",,,,,"2","null","R","R","R","OAK","MIN","S","null","null",2,0,2017,"0.1453","0.8076","0.2047","3.1957","null","596146.00","null",2,11,"Top","null","null",,,543432,,"170730_234731","6.3071","-130.5906","-0.9469","0.4297","25.5406","-22.9500","3.4535","1.4938","null","null","null","89.8850","2618","6.2060",491667,595001,543432,475174,476704,656305,543760,501981,595144,459964,"54.2913","null","null","null","null","null","null","null",92,"3","Cutter",5,5,5,5,5,5,5,5
"FC","2017-07-30","90.1","-2.4597","5.3174","Josh Smith",593934,595001,"null","ball",,,,,"14","null","R","R","R","OAK","MIN","B","null","null",1,0,2017,"-0.0065","0.7866","1.2549","1.8931","null","596146.00","null",2,11,"Top","null","null",,,543432,,"170730_234708","9.1697","-130.7349","-4.1909","-1.8006","24.6068","-22.5946","3.6739","1.7143","null","null","null","89.8450","2602","6.0420",491667,595001,543432,475174,476704,656305,543760,501981,595144,459964,"54.4551","null","null","null","null","null","null","null",92,"2","Cutter",5,5,5,5,5,5,5,5
"FC","2017-07-30","90.5","-2.3608","5.5956","Josh Smith",593934,595001,"null","ball",,,,,"14","null","R","R","R","OAK","MIN","B","null","null",0,0,2017,"0.1349","1.4460","1.1834","2.1084","null","596146.00","null",2,11,"Top","null","null",,,543432,,"170730_234650","8.4991","-131.1430","-5.7228","-0.2796","28.1430","-14.6205","3.5417","1.6261","null","null","null","89.8590","2530","6.1480",491667,595001,543432,475174,476704,656305,543760,501981,595144,459964,"54.3492","null","null","null","null","null","null","null",92,"1","Cutter",5,5,5,5,5,5,5,5
"FC","2017-07-30","91.5","-1.5696","6.0708","Alex Colome",407812,517008,"null","called_strike",,,,,"8","null","R","R","R","NYY","TB","S","null","null",0,0,2017,"-0.1232","0.7819","-0.1077","1.5594","null","458731.00","640449.00",2,9,"Bot","null","null",,,491696,,"170730_205818","3.9190","-132.7987","-7.0989","-2.2759","28.2454","-21.7360","3.5708","1.4362","null","null","null","90.8880","2047","6.0370",491671,517008,491696,461858,543543,446334,588751,572816,605480,519306,"54.4607","null","null","null","null","null","null","null",83,"1","Cutter",3,5,3,5,5,3,3,5
"FC","2017-07-30","90.9","-2.0692","5.8226","Chad Green",491696,643338,"field_out","hit_into_play",,,,,"5","Jesus Sucre flies out to left fielder Clint Frazier.  ","R","R","R","NYY","TB","X",7,"fly_ball",0,1,2017,"-0.0071","0.8648","0.1478","2.5000","null","null","null",2,9,"Top","52.80","64.36",,,596142,,"170730_204411","5.5477","-132.0194","-4.2221","-1.2564","27.9270","-21.4439","3.3325","1.3532","360","93.5","28.4100","90.5820","2374","6.1790",491671,643338,596142,452104,591720,453943,544369,640449,458731,592450,"54.3191","0.231","0.388","0.00",1,0,0,3,78,"2","Cutter",3,5,5,3,5,3,5,3
"FC","2017-07-30","90.7","-2.3458","5.8550","Chad Green",446263,643338,"strikeout","swinging_strike",,,,,"11","Lucas Duda strikes out swinging.  ","R","L","R","NYY","TB","S",2,"null",1,2,2017,"0.2350","1.0063","-0.9870","3.1868","519306.00","null","446334.00",2,8,"Top","null","null",,,596142,,"170730_203116","2.8933","-131.7975","-2.8925","2.1540","26.5963","-20.0761","3.7475","1.7214","null","null","null","90.6760","2345","6.2270",491671,643338,596142,452104,591720,453943,544369,640449,458731,592450,"54.2701","null","null","0.00",1,0,0,"null",72,"5","Cutter",3,5,5,3,5,3,5,3
"FC","2017-07-30","85.4","-1.7452","5.5017","Odrisamer Despaigne",623182,628333,"null","foul",,,,,"14","null","R","R","R","MIA","CIN","S","null","null",2,2,2017,"0.2561","0.1927","1.4883","1.3274","null","null","606299.00",2,9,"Top","null","null",,,454560,,"170730_195908","7.0365","-124.0876","-3.9416","1.3784","21.8913","-29.7203","3.2896","1.4597","null","null","null","84.9630","2666","5.8160",491661,628333,454560,542513,543829,518618,500743,542303,592885,400085,"54.6823","null","null","null","null","null","null","null",72,"5","Cutter",1,6,6,1,6,1,6,1
"FC","2017-07-30","85.9","-1.5764","5.8047","Odrisamer Despaigne",623182,628333,"null","ball",,,,,"14","null","R","R","R","MIA","CIN","B","null","null",1,1,2017,"0.4094","0.6976","1.7083","2.3130","null","null","606299.00",2,9,"Top","null","null",,,454560,,"170730_195827","6.8703","-124.6623","-3.3330","2.8316","24.3102","-24.6603","3.3294","1.4397","null","null","null","84.7530","2514","5.6140",491661,628333,454560,542513,543829,518618,500743,542303,592885,400085,"54.8836","null","null","null","null","null","null","null",72,"3","Cutter",1,6,6,1,6,1,6,1
"FC","2017-07-30","89.4","0.7656","6.6714","Enny Romero",452672,544836,"null","ball",,,,,"14","null","R","R","L","WSH","COL","B","null","null",1,0,2017,"0.8648","1.8662","0.0349","1.4405","null","null","471865.00",2,7,"Top","null","null",,,446653,,"170730_201517","-3.5795","-129.4362","-10.6390","10.4202","27.6470","-9.2918","3.5680","1.7515","null","null","null","88.7460","2367","6.2040",491663,544836,446653,475582,502517,543685,594694,435062,571718,547180,"54.2927","null","null","null","null","null","null","null",64,"2","Cutter",4,8,8,4,8,4,8,4
"FC","2017-07-30","92.5","-3.3477","6.0484","Bryan Shaw",544725,543766,"field_out","hit_into_play",,,,,"5","Leury Garcia grounds out, second baseman Jose Ramirez to first baseman Carlos Santana.  ","R","L","R","CWS","CLE","X",4,"ground_ball",1,0,2017,"-0.3116","0.9437","0.1805","2.2790","null","null","null",2,8,"Bot","147.42","158.55",,,547379,,"170730_204332","9.4512","-134.1067","-5.7154","-5.4199","24.7204","-20.2075","3.1190","1.3307","22","95.7","-5.7740","91.2420","2389","5.3990",491662,543766,547379,467793,608070,570482,596019,457706,605548,446386,"55.1000","0.288","0.287","0.00",1,0,0,2,60,"2","Cutter",1,1,1,1,1,1,1,1
"FC","2017-07-30","92.8","-3.1158","6.0769","Bryan Shaw",544725,543766,"null","ball",,,,,"14","null","R","L","R","CWS","CLE","B","null","null",0,0,2017,"0.2551","0.6537","0.5427","1.1543","null","null","null",2,8,"Bot","null","null",,,547379,,"170730_204303","8.6526","-134.4576","-8.0591","1.3913","25.4783","-23.1054","3.4297","1.6915","null","null","null","91.5490","2488","5.4880",491662,543766,547379,467793,608070,570482,596019,457706,605548,446386,"55.0102","null","null","null","null","null","null","null",60,"1","Cutter",1,1,1,1,1,1,1,1
"FC","2017-07-30","86.9","1.9629","6.2094","Chris Rusin",594694,543734,"null","swinging_strike",,,,,"1","null","R","R","L","WSH","COL","S","null","null",0,0,2017,"0.0406","0.5009","-0.5823","2.6924","null","null","502517.00",2,6,"Bot","null","null",,,452672,,"170730_200150","-6.0276","-125.9586","-3.1047","1.6767","26.3717","-26.6893","2.8938","1.1159","null","null","null","84.8090","2478","5.2050",491663,543734,452672,448602,518934,571448,596115,606132,453568,471865,"55.2925","null","null","null","null","null","null","null",60,"1","Cutter",4,8,4,8,8,4,4,8
"FC","2017-07-30","89.3","-0.9407","6.2158","Mike Bolsinger",472528,502211,"field_out","hit_into_play",,,,,"6","Luis Valbuena flies out to left fielder Steve Pearce.  ","R","L","R","TOR","LAA","X",7,"fly_ball",0,0,2017,"-0.2236","1.5672","0.3677","2.3368","null","null","592743.00",2,6,"Top","72.50","72.63",,,471083,,"170730_192839","3.7111","-129.6188","-6.8349","-3.3507","28.3397","-13.0924","3.3010","1.5040","325","85.4","35.5190","89.5210","2243","6.6620",491666,502211,471083,475253,608701,431145,572365,456665,607680,485567,"53.8407","0.018","0.026","0.00",1,0,0,3,55,"1","Cutter",4,9,9,4,9,4,9,4
"FC","2017-07-30","89.1","-2.0829","5.5986","Jacob Barnes",608365,606930,"null","foul_tip",,,,,"6","null","R","R","R","MIL","CHC","S","null","null",0,0,2017,"0.3041","0.3150","0.4240","2.6739","null","null","null",2,8,"Top","null","null",,,542908,,"170730_202742","5.5577","-129.6562","-1.9218","2.5112","23.2740","-28.3620","3.3372","1.4374","null","null","null","90.3020","2307","6.7010",491660,606930,542908,519346,542340,543768,606115,460075,621446,570267,"53.7972","null","null","null","null","null","null","null",61,"1","Cutter",2,4,4,2,4,2,4,2
"FC","2017-07-30","87.8","-2.2638","6.3577","Brandon Workman",593528,519443,"null","swinging_strike",,,,,"1","null","R","R","R","BOS","KC","S","null","null",0,0,2017,"-0.0326","0.6604","-0.7088","3.4318","460077.00","593160.00","null",2,7,"Top","null","null",,,543877,,"170730_194250","3.8850","-127.8587","-2.4450","-1.1081","24.3580","-24.4307","3.5045","1.2821","null","null","null","89.2580","1988","6.9720",491665,519443,543877,519048,456488,646240,593428,643217,598265,605141,"53.5277","null","null","null","null","null","null","null",53,"1","Cutter",3,1,1,3,1,3,1,3
"FC","2017-07-30","86.7","-2.2959","6.4147","Brandon Workman",593160,519443,"null","called_strike",,,,,"3","null","R","R","R","BOS","KC","S","null","null",0,0,2017,"0.2206","0.8391","0.5859","3.0285","null","null","460077.00",2,7,"Top","null","null",,,543877,,"170730_194114","6.5272","-126.0846","-3.7304","1.1486","24.6876","-22.3806","3.3111","1.5262","null","null","null","88.1660","2006","7.1490",491665,519443,543877,519048,456488,646240,593428,643217,598265,605141,"53.3509","null","null","null","null","null","null","null",52,"1","Cutter",3,1,1,3,1,3,1,3
"FC","2017-07-30","89.4","-0.6945","6.2741","Mike Bolsinger",488862,502211,"null","foul",,,,,"14","null","R","R","R","TOR","LAA","S","null","null",1,2,2017,"0.0719","1.5855","1.1443","2.3224","null","null","592230.00",2,5,"Top","null","null",,,471083,,"170730_191139","4.3999","-129.8786","-7.1213","-0.0771","26.5704","-12.7632","3.4159","1.6261","null","null","null","89.9020","2305","6.6300",491666,502211,471083,475253,608701,431145,572365,456665,607680,485567,"53.8729","null","null","null","null","null","null","null",47,"4","Cutter",4,8,8,4,8,4,8,4
"FC","2017-07-30","90.5","-0.9209","6.3014","Mike Bolsinger",488862,502211,"null","foul",,,,,"2","null","R","R","R","TOR","LAA","S","null","null",1,1,2017,"-0.1432","1.4439","0.0707","3.2908","null","null","592230.00",2,5,"Top","null","null",,,471083,,"170730_191106","2.7748","-131.5423","-4.6445","-2.2335","26.9862","-14.6476","3.4900","1.6010","null","null","null","90.5710","2210","6.3160",491666,502211,471083,475253,608701,431145,572365,456665,607680,485567,"54.1867","null","null","null","null","null","null","null",47,"3","Cutter",4,8,8,4,8,4,8,4
"FC","2017-07-30","88.7","-0.9477","6.2770","Mike Bolsinger",488862,502211,"null","called_strike",,,,,"6","null","R","R","R","TOR","LAA","S","null","null",1,0,2017,"-0.1042","1.5074","0.8114","2.6215","null","null","592230.00",2,5,"Top","null","null",,,471083,,"170730_191049","4.5357","-128.8529","-6.0547","-2.1081","26.6342","-14.1937","3.4662","1.7128","null","null","null","89.0430","2245","6.5770",491666,502211,471083,475253,608701,431145,572365,456665,607680,485567,"53.9256","null","null","null","null","null","null","null",47,"2","Cutter",4,8,8,4,8,4,8,4
"FC","2017-07-30","89.8","-0.9347","6.3481","Mike Bolsinger",488862,502211,"null","ball",,,,,"11","null","R","R","R","TOR","LAA","B","null","null",0,0,2017,"-0.0866","1.6640","-0.2839","3.9354","null","null","592230.00",2,5,"Top","null","null",,,471083,,"170730_191034","1.7985","-130.4493","-3.4662","-1.3965","29.6006","-12.6224","3.4900","1.6010","null","null","null","89.7220","2327","6.5060",491666,502211,471083,475253,608701,431145,572365,456665,607680,485567,"53.9964","null","null","null","null","null","null","null",47,"1","Cutter",4,8,8,4,8,4,8,4
"FC","2017-07-30","91.1","-0.8297","6.3034","Mike Bolsinger",592230,502211,"null","foul",,,,,"2","null","R","L","R","TOR","LAA","S","null","null",1,1,2017,"-0.1038","1.4717","0.2718","3.4175","null","null","null",2,5,"Top","null","null",,,471083,,"170730_190837","2.9957","-132.5704","-4.5741","-1.8143","25.5899","-13.9560","3.3710","1.5350","null","null","null","91.7020","2265","6.4280",491666,502211,471083,475253,608701,431145,572365,456665,607680,485567,"54.0743","null","null","null","null","null","null","null",46,"3","Cutter",4,8,8,4,8,4,8,4
"FC","2017-07-30","87.1","3.0855","5.5481","Madison Bumgarner",518735,518516,"strikeout","swinging_strike",,,,,"13","Yasmani Grandal strikes out swinging.  ","R","R","L","LAD","SF","S",2,"null",0,2,2017,"0.1561","0.9041","-1.5168","1.5277","null","null","571771.00",2,7,"Bot","null","null",,,457763,,"170731_020345","-11.2670","-126.1992","-5.2811","3.7311","23.1555","-21.7771","3.2040","1.4061","null","null","null","86.7290","2215","6.0640",491670,518516,457763,474832,605412,666561,543063,491676,452655,452254,"54.4410","null","null","0.00",1,0,0,"null",50,"3","Cutter",0,0,0,0,0,0,0,0
