"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-09-29","89.3","-0.7812","5.8412","Jeremy Jeffress",664056,502026,"null","ball",,,,,"13","null","R","R","R","STL","MIL","B","null","null",1,2,2017,"-1.2954","0.0529","-0.2080","0.8192","null","null","608348.00",2,8,"Bot","null","null",,,519390,,"170930_023737","4.0235","-129.7221","-6.4027","-15.2038","26.0642","-30.5327","3.1434","1.4641","null","null","null","88.5280","1335","5.8100",492492,502026,519390,519346,435522,543768,606115,460075,542979,621433,"54.6894","null","null","null","null","null","null","null",60,"4","Split Finger",1,4,1,4,4,1,1,4
"FS","2017-09-29","89.6","-0.7447","5.9298","Jeremy Jeffress",664056,502026,"null","swinging_strike",,,,,"7","null","R","R","R","STL","MIL","S","null","null",1,1,2017,"-0.9302","0.1658","-0.3223","1.6012","null","null","608348.00",2,8,"Bot","null","null",,,519390,,"170930_023715","2.9369","-130.1930","-5.0226","-11.0405","25.8238","-29.5374","3.1187","1.4148","null","null","null","89.0570","1352","5.9030",492492,502026,519390,519346,435522,543768,606115,460075,542979,621433,"54.5958","null","null","null","null","null","null","null",60,"3","Split Finger",1,4,1,4,4,1,1,4
"FS","2017-09-29","89.9","-0.8538","5.9475","Jeremy Jeffress",664056,502026,"null","ball",,,,,"13","null","R","R","R","STL","MIL","B","null","null",0,1,2017,"-0.9135","0.3270","-0.0739","1.2720","null","null","608348.00",2,8,"Bot","null","null",,,519390,,"170930_023655","3.7864","-130.5077","-6.2098","-11.0706","27.5969","-27.4239","3.1350","1.4064","null","null","null","89.0330","1221","5.8870",492492,502026,519390,519346,435522,543768,606115,460075,542979,621433,"54.6118","null","null","null","null","null","null","null",60,"2","Split Finger",1,4,1,4,4,1,1,4
"FS","2017-09-29","88.6","-1.7097","5.1076","Masahiro Tanaka",459431,547888,"strikeout","swinging_strike",,,,,"13","Michael Saunders strikes out swinging.  ","R","L","R","NYY","TOR","S",2,"null",2,2,2017,"-0.8630","-0.0528","-0.4016","1.2890","518626.00","null","null",2,7,"Top","null","null",,,519222,,"170929_192019","4.8965","-128.8009","-3.1937","-10.4045","23.7076","-32.3826","3.7394","1.7724","null","null","null","88.1480","1337","5.8000",492498,547888,519222,595885,516770,453943,544369,543305,453056,592450,"54.6980","null","null","0.00",1,0,0,"null",49,"5","Split Finger",4,0,0,4,0,4,0,4
"FS","2017-09-29","89.7","-1.6556","5.1544","Masahiro Tanaka",459431,547888,"null","swinging_strike",,,,,"14","null","R","L","R","NYY","TOR","S","null","null",2,1,2017,"-1.1350","0.3656","0.3403","1.3632","518626.00","null","null",2,7,"Top","null","null",,,519222,,"170929_191955","7.1559","-130.1750","-4.1200","-14.0495","24.4582","-27.5301","3.7190","1.7112","null","null","null","88.8630","1581","5.6780",492498,547888,519222,595885,516770,453943,544369,543305,453056,592450,"54.8193","null","null","null","null","null","null","null",49,"4","Split Finger",4,0,0,4,0,4,0,4
"FS","2017-09-29","87.4","-1.7894","5.0246","Masahiro Tanaka",606192,547888,"null","foul",,,,,"7","null","R","R","R","NYY","TOR","S","null","null",1,2,2017,"-1.1138","-0.1232","-0.4883","1.9168","null","null","572365.00",2,6,"Top","null","null",,,519222,,"170929_185339","5.2863","-127.0058","-1.1519","-12.8297","22.8356","-33.4995","3.4877","1.5902","null","null","null","86.7450","1351","5.6710",492498,547888,519222,595885,516770,453943,544369,543305,453056,592450,"54.8263","null","null","null","null","null","null","null",41,"4","Split Finger",3,0,0,3,0,3,0,3
"FS","2017-09-29","86.5","-1.5297","5.1428","Masahiro Tanaka",606192,547888,"null","swinging_strike",,,,,"14","null","R","R","R","NYY","TOR","S","null","null",1,1,2017,"-1.0585","-0.0656","0.3337","1.2798","null","null","572365.00",2,6,"Top","null","null",,,519222,,"170929_185313","6.4656","-125.6372","-2.9086","-12.2375","22.1548","-32.5604","3.5081","1.5698","null","null","null","86.0150","1461","5.7860",492498,547888,519222,595885,516770,453943,544369,543305,453056,592450,"54.7117","null","null","null","null","null","null","null",41,"3","Split Finger",3,0,0,3,0,3,0,3
"FS","2017-09-29","86.6","-1.5560","5.1279","Masahiro Tanaka",606192,547888,"null","ball",,,,,"13","null","R","R","R","NYY","TOR","B","null","null",0,1,2017,"-0.6766","0.1607","-1.1459","2.3834","null","null","572365.00",2,6,"Top","null","null",,,519222,,"170929_185247","2.2794","-125.8863","-0.7167","-7.4799","23.2857","-30.5948","3.5592","1.6310","null","null","null","85.7780","1359","5.6100",492498,547888,519222,595885,516770,453943,544369,543305,453056,592450,"54.8877","null","null","null","null","null","null","null",41,"2","Split Finger",3,0,0,3,0,3,0,3
"FS","2017-09-29","86.4","-1.6395","5.2119","Masahiro Tanaka",607257,547888,"null","blocked_ball",,,,,"14","null","R","L","R","NYY","TOR","B","null","null",0,2,2017,"-0.8765","-0.0088","0.5361","0.0580","null","null","485567.00",2,5,"Top","null","null",,,519222,,"170929_183331","6.8561","-125.4539","-6.0412","-10.4055","22.2348","-31.4044","3.1649","1.4076","null","null","null","86.0230","1308","5.8850",492498,547888,519222,595885,516770,453943,544369,543305,453056,592450,"54.6124","null","null","null","null","null","null","null",33,"3","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-09-29","83.4","-1.6899","5.1057","Masahiro Tanaka",607257,547888,"null","foul",,,,,"4","null","R","L","R","NYY","TOR","S","null","null",0,1,2017,"-1.0323","0.4015","-0.7732","2.4592","null","null","485567.00",2,5,"Top","null","null",,,519222,,"170929_183301","4.0256","-121.3303","-0.5168","-10.7466","19.8521","-28.3726","3.2177","1.4076","199","72.2","38.2155","83.0510","1443","5.7010",492498,547888,519222,595885,516770,453943,544369,543305,453056,592450,"54.7967","null","null","null","null","null","null","null",33,"2","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-09-29","85.5","-1.6360","5.1424","Masahiro Tanaka",485567,547888,"single","hit_into_play_no_out",,,,,"1","Ezequiel Carrera singles on a ground ball to second baseman Starlin Castro.  ","R","L","R","NYY","TOR","X","null","ground_ball",0,0,2017,"-1.0468","0.0690","-0.3977","2.5241","null","null","null",2,5,"Top","135.25","142.95",,,519222,,"170929_183119","4.8955","-124.2250","-0.0925","-11.5437","21.8873","-31.6726","2.9317","1.2450","10","91.2","-12.5330","84.8490","1490","5.6760",492498,547888,519222,595885,516770,453943,544369,543305,453056,592450,"54.8218","0.159","0.141","0.90",1,1,0,2,32,"1","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-09-29","85.0","-2.2749","5.7440","Charlie Morton",646240,450203,"double","hit_into_play_score",,,,,"7","Rafael Devers doubles (12) on a line drive to center fielder George Springer.   Mitch Moreland scores.  ","R","L","R","BOS","HOU","X","null","line_drive",0,0,2017,"-1.6351","0.2854","-0.7799","1.9377","null","519048.00","null",2,5,"Bot","84.44","56.76",,,594828,,"170930_002416","6.6561","-123.2922","-3.1019","-17.7905","24.6725","-28.9153","3.4156","1.5017","363","98.0","20.0020","84.2530","1953","5.9880",492490,450203,594828,493329,514888,608324,621043,503556,543807,605233,"54.5122","0.409","0.539","1.25",1,1,1,4,37,"1","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-09-29","87.8","-1.5315","5.1588","Masahiro Tanaka",430832,547888,"null","ball",,,,,"13","null","R","R","R","NYY","TOR","B","null","null",2,2,2017,"-0.9980","0.0956","-1.1714","1.6116","null","null","null",2,4,"Top","null","null",,,519222,,"170929_180959","2.8107","-127.6824","-2.7309","-11.2121","21.6116","-30.8960","3.2943","1.5794","null","null","null","87.1310","1328","5.4990",492498,547888,519222,595885,516770,453943,544369,543305,453056,592450,"54.9981","null","null","null","null","null","null","null",25,"5","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-09-29","86.1","-2.0304","5.7758","Charlie Morton",643217,450203,"field_out","hit_into_play",,,,,"4","Andrew Benintendi grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.  ","R","L","R","BOS","HOU","X",4,"ground_ball",3,2,2017,"-1.6095","0.1487","-0.4325","2.6385","null","null","null",2,4,"Bot","153.66","150.19",,,594828,,"170930_001034","6.8999","-124.9575","-1.4804","-17.9541","24.6751","-30.5845","3.4090","1.5697","9","83.1","-16.5470","85.2620","1919","5.8440",492490,450203,594828,493329,514888,608324,621043,503556,543807,605233,"54.6560","0.109","0.087","0.00",1,0,0,2,28,"6","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-09-29","86.7","-2.0529","5.6427","Charlie Morton",643217,450203,"null","ball",,,,,"13","null","R","L","R","BOS","HOU","B","null","null",1,1,2017,"-1.5636","0.2736","-0.6476","0.2961","null","null","null",2,4,"Bot","null","null",,,594828,,"170930_000918","6.3738","-125.7253","-7.0079","-17.5234","25.1714","-28.1711","3.3856","1.5229","null","null","null","85.5900","1964","5.7340",492490,450203,594828,493329,514888,608324,621043,503556,543807,605233,"54.7658","null","null","null","null","null","null","null",28,"3","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-09-29","82.8","-1.9256","5.5316","Mike Pelfrey",457803,460059,"null","blocked_ball",,,,,"14","null","R","L","R","CLE","CWS","B","null","null",2,2,2017,"-0.9445","0.1420","0.2117","0.6721","null","null","429665.00",2,2,"Bot","null","null",,,607345,,"170929_235757","6.7636","-120.1873","-4.8403","-10.5979","24.7327","-30.0050","3.4289","1.7179","null","null","null","82.9390","819","6.6530",492487,460059,607345,547989,660162,570560,641313,547170,641553,541645,"53.8475","null","null","null","null","null","null","null",20,"5","Split Finger",4,0,4,0,0,4,4,0
"FS","2017-09-29","80.8","-1.9258","5.5061","Mike Pelfrey",457803,460059,"null","ball",,,,,"13","null","R","L","R","CLE","CWS","B","null","null",0,0,2017,"-0.7269","-0.2340","-1.0979","2.1403","null","null","429665.00",2,2,"Bot","null","null",,,607345,,"170929_235625","3.2423","-117.4246","-0.3265","-7.3942","24.6900","-34.4933","3.5756","1.7179","null","null","null","80.7100","1878","6.5430",492487,460059,607345,547989,660162,570560,641313,547170,641553,541645,"53.9571","null","null","null","null","null","null","null",20,"1","Split Finger",4,0,4,0,0,4,4,0
"FS","2017-09-29","85.9","-0.8233","6.2453","Jake Odorizzi",542921,543606,"null","swinging_strike",,,,,"13","null","R","R","R","TB","BAL","S","null","null",1,1,2017,"-1.5532","0.8855","-0.0271","1.1816","null","null","null",2,3,"Top","null","null",,,592200,,"170929_235008","4.7831","-124.4123","-7.2530","-16.5351","24.8324","-22.1091","3.4831","1.4736","null","null","null","84.0670","1672","5.3310",492486,543606,592200,489149,543543,461858,621002,527049,488721,519306,"55.1689","null","null","null","null","null","null","null",17,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-29","81.6","-1.7958","5.4754","Mike Pelfrey",457706,460059,"null","foul",,,,,"9","null","R","R","R","CLE","CWS","S","null","null",2,1,2017,"-1.3315","0.4261","0.3002","2.0140","null","543401.00","547379.00",2,2,"Bot","null","null",,,607345,,"170929_235106","7.3143","-118.5999","-2.0765","-14.0260","20.7857","-27.9170","3.3395","1.4202","8","48.0","-11.5342","82.2200","1203","6.5800",492487,460059,607345,547989,660162,570560,641313,547170,641553,541645,"53.9206","null","null","null","null","null","null","null",17,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-29","88.1","-1.5565","5.1091","Masahiro Tanaka",485567,547888,"strikeout","swinging_strike",,,,,"9","Ezequiel Carrera strikes out swinging.  ","R","L","R","NYY","TOR","S",2,"null",0,2,2017,"-0.8328","-0.2819","0.5440","1.2510","null","null","null",2,2,"Top","null","null",,,519222,,"170929_173908","6.6609","-128.1091","-2.7869","-10.1490","21.4927","-34.9725","3.1763","1.3266","null","null","null","87.4880","1361","5.5210",492498,547888,519222,595885,516770,453943,544369,543305,453056,592450,"54.9765","null","null","0.00",1,0,0,"null",13,"3","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-09-29","84.6","-1.7071","5.0707","Masahiro Tanaka",485567,547888,"null","swinging_strike",,,,,"13","null","R","L","R","NYY","TOR","S","null","null",0,1,2017,"-1.3496","-0.2924","-0.1336","1.2733","null","null","null",2,2,"Top","null","null",,,519222,,"170929_173855","6.2284","-123.1001","-2.0659","-14.6526","19.1843","-35.0058","3.2171","1.4897","null","null","null","84.6130","1361","5.8210",492498,547888,519222,595885,516770,453943,544369,543305,453056,592450,"54.6762","null","null","null","null","null","null","null",13,"2","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-09-29","85.9","-1.0512","6.1808","Jake Odorizzi",476883,543606,"field_out","hit_into_play",,,,,"7","Pedro Alvarez flies out to left fielder Cesar Puello.  ","R","L","R","TB","BAL","X",7,"fly_ball",0,1,2017,"-1.3773","0.7041","-0.3200","1.9573","null","null","448801.00",2,2,"Top","72.04","131.76",,,592200,,"170929_233153","4.3122","-124.6960","-5.0262","-14.7555","24.1008","-24.3403","3.4329","1.5542","206","74.6","49.6450","84.4040","1521","5.3520",492486,543606,592200,489149,543543,461858,621002,527049,488721,519306,"55.1473","0.072","0.090","0.00",1,0,0,3,10,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-29","85.5","-2.1423","5.8322","Charlie Morton",643217,450203,"null","ball",,,,,"13","null","R","L","R","BOS","HOU","B","null","null",1,2,2017,"-1.4354","0.3165","-0.0308","0.3848","null","null","null",2,1,"Bot","null","null",,,594828,,"170929_232650","7.6160","-123.8139","-6.9954","-15.8688","24.6715","-27.8716","3.3856","1.5228","null","null","null","83.9410","1977","5.5260",492490,450203,594828,493329,514888,608324,621043,503556,543807,605233,"54.9745","null","null","null","null","null","null","null",8,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-29","81.2","-1.9142","5.5950","Mike Pelfrey",457803,460059,"null","called_strike",,,,,"4","null","R","L","R","CLE","CWS","S","null","null",3,1,2017,"-0.5718","-0.1563","-0.6134","2.4433","null","608070.00","429665.00",2,1,"Bot","null","null",,,607345,,"170929_232648","4.0252","-118.0063","-0.1074","-6.1645","23.3666","-33.8306","3.5756","1.7179","null","null","null","81.3940","723","6.5770",492487,460059,607345,547989,660162,570560,641313,547170,641553,541645,"53.9233","null","null","null","null","null","null","null",8,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-29","86.6","-2.0463","5.7941","Charlie Morton",643217,450203,"null","swinging_strike",,,,,"7","null","R","L","R","BOS","HOU","S","null","null",1,1,2017,"-1.6899","0.1545","-0.6687","1.7913","null","null","null",2,1,"Bot","null","null",,,594828,,"170929_232612","6.6060","-125.6389","-3.5904","-18.9967","26.1649","-30.0561","3.3856","1.5228","null","null","null","85.7450","2086","5.9630",492490,450203,594828,493329,514888,608324,621043,503556,543807,605233,"54.5372","null","null","null","null","null","null","null",8,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-29","88.2","-1.6978","5.2618","Masahiro Tanaka",430832,547888,"strikeout","swinging_strike",,,,,"7","Jose Bautista strikes out swinging.  ","R","R","R","NYY","TOR","S",2,"null",1,2,2017,"-1.0247","0.2603","-0.2826","1.7721","null","null","null",2,1,"Top","null","null",,,519222,,"170929_171320","5.3874","-128.1409","-2.9470","-12.0113","22.7282","-29.0666","3.2842","1.5181","null","null","null","87.2420","1344","5.4490",492498,547888,519222,595885,516770,453943,544369,543305,453056,592450,"55.0484","null","null","0.00",1,0,0,"null",3,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-28","85.2","-1.6360","6.2998","Chris Hatcher",608336,501822,"strikeout","swinging_strike",,,,,"7","Joey Gallo strikes out swinging.  ","R","L","R","TEX","OAK","S",2,"null",3,2,2017,"-1.5708","0.4500","-0.6760","2.0855","null","null","null",2,8,"Bot","null","null",,,622194,,"170929_022939","5.2779","-123.6378","-4.3780","-16.8924","26.0150","-26.9840","3.4966","1.5075","null","null","null","84.1520","1535","5.8700",492481,501822,622194,592387,476704,656305,543760,592192,519295,459964,"54.6264","null","null","0.00",1,0,0,"null",62,"6","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-09-28","84.6","-1.6211","6.3151","Chris Hatcher",608336,501822,"null","ball",,,,,"11","null","R","L","R","TEX","OAK","B","null","null",2,2,2017,"-1.1877","0.4183","-0.8133","4.3292","null","null","null",2,8,"Bot","null","null",,,622194,,"170929_022914","4.1103","-122.7031","0.9342","-12.5237","24.9985","-28.5063","3.7110","1.6558","null","null","null","83.2700","1482","5.6450",492481,501822,622194,592387,476704,656305,543760,592192,519295,459964,"54.8513","null","null","null","null","null","null","null",62,"5","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-09-28","86.1","-1.6903","6.4013","Chris Hatcher",608336,501822,"null","ball",,,,,"13","null","R","L","R","TEX","OAK","B","null","null",1,2,2017,"-1.4083","0.7729","-0.4101","-0.0609","null","null","null",2,8,"Bot","null","null",,,622194,,"170929_022845","5.6951","-124.6073","-10.3647","-15.4381","25.2873","-22.4878","3.5728","1.7019","null","null","null","84.5420","1484","5.5910",492481,501822,622194,592387,476704,656305,543760,592192,519295,459964,"54.9058","null","null","null","null","null","null","null",62,"4","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-09-28","84.7","-1.4745","6.3771","Chris Hatcher",608336,501822,"null","swinging_strike",,,,,"7","null","R","L","R","TEX","OAK","S","null","null",1,1,2017,"-1.0462","0.7862","-0.6363","1.6871","null","null","null",2,8,"Bot","null","null",,,622194,,"170929_022821","3.9046","-122.8857","-6.0067","-11.0867","24.2279","-23.4912","3.4966","1.5075","null","null","null","83.3670","1504","5.5500",492481,501822,622194,592387,476704,656305,543760,592192,519295,459964,"54.9464","null","null","null","null","null","null","null",62,"3","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-09-28","85.8","-1.5502","6.2794","Chris Hatcher",608336,501822,"null","called_strike",,,,,"7","null","R","L","R","TEX","OAK","S","null","null",0,0,2017,"-1.1203","0.5140","-0.6596","2.3077","null","null","null",2,8,"Bot","null","null",,,622194,,"170929_022747","4.2629","-124.5854","-4.0955","-12.3070","24.8110","-26.3415","3.7470","1.6558","null","null","null","84.9190","1474","5.8050",492481,501822,622194,592387,476704,656305,543760,592192,519295,459964,"54.6917","null","null","null","null","null","null","null",62,"1","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-09-28","82.5","1.1023","5.4584","Chasen Shreve",467092,592741,"null","ball",,,,,"13","null","R","R","L","NYY","TB","B","null","null",1,1,2017,"1.0838","-0.0597","-0.6659","0.1767","null","null","null",2,6,"Top","null","null",,,596142,,"170929_012955","-6.0146","-119.6645","-5.2453","11.4371","25.1379","-31.8923","3.4063","1.5192","null","null","null","81.3290","1361","5.8670",492483,592741,596142,595885,516770,453943,544369,458731,453056,592450,"54.6306","null","null","null","null","null","null","null",56,"3","Split Finger",5,9,9,5,9,5,9,5
